Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Prince Edward Island	0.0	5.457	0.0	3.526e-05
Newfoundland and Labrador	0.0	23.923	0.0	4.567e-05
New Brunswick	0.0	1.944	0.0	2.52e-06
Yukon	0.0	3.908	0.0	9.682e-05
Saskatchewan	0.0	32.613	0.0	2.791e-05
British Columbia	0.0	76.018	0.0	1.514e-05
Manitoba	0.0	4.0	0.0	2.94e-06
Northwest Territories	0.0	5.923	0.0	0.00013281
Ontario	0.236	7985.797	2e-08	0.00055278
Grand Princess	0.0	0.0	N/A	N/A
Diamond Princess	0.0	0.0	N/A	N/A
Nova Scotia	0.013	434.283	1e-08	0.00044707
Quebec	0.361	14641.549	4e-08	0.00173616
Alberta	0.037	1499.938	1e-08	0.00034515
