Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Prince Edward Island	0.0	1.415	27.859	0.0	3454.802	3993.207	0.0	9.14e-06	0.00018003	0.0	0.02232534	0.02580458
Newfoundland and Labrador	0.0	39.145	302.972	0.0	0.0	3.0	0.0	7.473e-05	0.00057842	0.0	0.0	5.73e-06
New Brunswick	0.0	0.0	118.364	0.0	0.0	0.0	0.0	0.0	0.0001533	0.0	0.0	0.0
Yukon	0.002	280.512	293.249	0.0	0.0	0.0	5e-08	0.0069487	0.00726421	0.0	0.0	0.0
Saskatchewan	0.0	51.504	393.052	0.0	0.136	4.155	0.0	4.408e-05	0.0003364	0.0	1.2e-07	3.56e-06
British Columbia	0.0	624.871	2563.63	0.0	9.135	111.832	0.0	0.00012447	0.00051065	0.0	1.82e-06	2.228e-05
Manitoba	0.0	2.133	268.844	0.0	1.02	7.749	0.0	1.57e-06	0.00019762	0.0	7.5e-07	5.7e-06
Northwest Territories	0.0	0.0	5.0	0.0	1.021	1.75	0.0	0.0	0.00011211	0.0	2.289e-05	3.924e-05
Ontario	0.0	15771.603	32535.222	0.0	1083.678	2082.004	0.0	0.00109172	0.00225212	0.0	7.501e-05	0.00014412
Nova Scotia	0.0	727.282	1683.358	0.0	72.54	94.624	0.0	0.0007487	0.00173293	0.0	7.468e-05	9.741e-05
Quebec	0.0	19739.81	44810.167	0.0	2417.244	3991.65	0.0	0.0023407	0.00531348	0.0	0.00028663	0.00047332
Alberta	0.0	11004.676	15551.635	0.0	37.682	112.602	0.0	0.00253229	0.0035786	0.0	8.67e-06	2.591e-05
