Date	Predicted Daily Cases	Predicted Total Cases	Predicted Daily Deaths	Predicted Total Deaths
2020-04-15	191.529	3811.529	18.827	311.827
2020-04-16	186.537	3998.066	20.181	332.008
2020-04-17	181.556	4179.622	21.331	353.339
2020-04-18	176.607	4356.229	22.224	375.563
2020-04-19	172.05	4528.279	22.738	398.301
2020-04-20	167.874	4696.153	23.029	421.33
2020-04-21	163.624	4859.777	23.112	444.442
2020-04-22	158.982	5018.759	23.069	467.511
2020-04-23	153.94	5172.699	22.856	490.367
2020-04-24	148.509	5321.208	22.559	512.926
2020-04-25	142.705	5463.913	22.219	535.145
2020-04-26	136.901	5600.814	21.791	556.936
2020-04-27	131.095	5731.909	21.276	578.212
2020-04-28	125.348	5857.257	20.722	598.934
2020-04-29	119.721	5976.978	20.168	619.102
2020-04-30	114.262	6091.24	19.619	638.721
2020-05-01	108.875	6200.115	19.112	657.833
2020-05-02	103.619	6303.734	18.649	676.482
2020-05-03	98.5	6402.234	18.176	694.658
2020-05-04	93.568	6495.802	17.661	712.319
2020-05-05	88.771	6584.573	17.101	729.42
2020-05-06	84.197	6668.77	16.497	745.917
2020-05-07	79.837	6748.607	15.853	761.77
2020-05-08	75.681	6824.288	15.208	776.978
2020-05-09	71.675	6895.963	14.563	791.541
2020-05-10	67.813	6963.776	13.924	805.465
2020-05-11	64.068	7027.844	13.299	818.764
2020-05-12	60.395	7088.239	12.693	831.457
2020-05-13	56.752	7144.991	12.095	843.552
2020-05-14	53.108	7198.099	11.511	855.063
2020-05-15	49.461	7247.56	10.942	866.005
2020-05-16	45.878	7293.438	10.394	876.399
2020-05-17	42.555	7335.993	9.861	886.26
2020-05-18	39.626	7375.619	9.353	895.613
2020-05-19	37.081	7412.7	8.869	904.482
2020-05-20	34.894	7447.594	8.407	912.889
2020-05-21	32.997	7480.591	7.962	920.851
2020-05-22	31.235	7511.826	7.533	928.384
2020-05-23	29.488	7541.314	7.117	935.501
2020-05-24	27.742	7569.056	6.709	942.21
2020-05-25	25.994	7595.05	6.304	948.514
2020-05-26	24.246	7619.296	5.9	954.414
2020-05-27	22.527	7641.823	5.494	959.908
2020-05-28	20.961	7662.784	5.096	965.004
2020-05-29	19.551	7682.335	4.727	969.731
2020-05-30	18.285	7700.62	4.402	974.133
2020-05-31	17.154	7717.774	4.119	978.252
2020-06-01	16.128	7733.902	3.876	982.128
2020-06-02	15.112	7749.014	3.665	985.793
2020-06-03	14.095	7763.109	3.47	989.263
2020-06-04	13.078	7776.187	3.276	992.539
2020-06-05	12.06	7788.247	3.082	995.621
2020-06-06	11.04	7799.287	2.888	998.509
2020-06-07	10.02	7809.307	2.693	1001.202
2020-06-08	9.025	7818.332	2.502	1003.704
2020-06-09	8.099	7826.431	2.329	1006.033
2020-06-10	7.253	7833.684	2.172	1008.205
2020-06-11	6.479	7840.163	2.031	1010.236
2020-06-12	5.77	7845.933	1.906	1012.142
2020-06-13	5.102	7851.035	1.792	1013.934
2020-06-14	4.443	7855.478	1.679	1015.613
2020-06-15	3.78	7859.258	1.566	1017.179
2020-06-16	3.112	7862.37	1.453	1018.632
2020-06-17	2.432	7864.802	1.34	1019.972
2020-06-18	1.726	7866.528	1.226	1021.198
2020-06-19	1.111	7867.639	1.113	1022.311
2020-06-20	0.685	7868.324	1.003	1023.314
2020-06-21	0.432	7868.756	0.9	1024.214
2020-06-22	0.285	7869.041	0.806	1025.02
2020-06-23	0.204	7869.245	0.72	1025.74
2020-06-24	0.158	7869.403	0.641	1026.381
2020-06-25	0.126	7869.529	0.567	1026.948
2020-06-26	0.1	7869.629	0.494	1027.442
2020-06-27	0.078	7869.707	0.42	1027.862
2020-06-28	0.059	7869.766	0.346	1028.208
2020-06-29	0.044	7869.81	0.27	1028.478
2020-06-30	0.0	7869.81	0.0	1028.478
2020-07-01	0.0	7869.81	0.0	1028.478
2020-07-02	0.0	7869.81	0.0	1028.478
2020-07-03	0.0	7869.81	0.0	1028.478
2020-07-04	0.0	7869.81	0.0	1028.478
2020-07-05	0.0	7869.81	0.0	1028.478
2020-07-06	0.0	7869.81	0.0	1028.478
2020-07-07	0.0	7869.81	0.0	1028.478
2020-07-08	0.0	7869.81	0.0	1028.478
2020-07-09	0.0	7869.81	0.0	1028.478
2020-07-10	0.0	7869.81	0.0	1028.478
2020-07-11	0.0	7869.81	0.0	1028.478
2020-07-12	0.0	7869.81	0.0	1028.478
2020-07-13	0.0	7869.81	0.0	1028.478
2020-07-14	0.0	7869.81	0.0	1028.478
2020-07-15	0.0	7869.81	0.0	1028.478
2020-07-16	0.0	7869.81	0.0	1028.478
2020-07-17	0.0	7869.81	0.0	1028.478
2020-07-18	0.0	7869.81	0.0	1028.478
2020-07-19	0.0	7869.81	0.0	1028.478
2020-07-20	0.0	7869.81	0.0	1028.478
2020-07-21	0.0	7869.81	0.0	1028.478
2020-07-22	0.0	7869.81	0.0	1028.478
2020-07-23	0.0	7869.81	0.0	1028.478
2020-07-24	0.0	7869.81	0.0	1028.478
2020-07-25	0.0	7869.81	0.0	1028.478
2020-07-26	0.0	7869.81	0.0	1028.478
2020-07-27	0.0	7869.81	0.0	1028.478
2020-07-28	0.0	7869.81	0.0	1028.478
2020-07-29	0.0	7869.81	0.0	1028.478
2020-07-30	0.0	7869.81	0.0	1028.478
2020-07-31	0.0	7869.81	0.0	1028.478
2020-08-01	0.0	7869.81	0.0	1028.478
2020-08-02	0.0	7869.81	0.0	1028.478
2020-08-03	0.0	7869.81	0.0	1028.478
2020-08-04	0.0	7869.81	0.0	1028.478
2020-08-05	0.0	7869.81	0.0	1028.478
2020-08-06	0.0	7869.81	0.0	1028.478
2020-08-07	0.0	7869.81	0.0	1028.478
2020-08-08	0.0	7869.81	0.0	1028.478
2020-08-09	0.0	7869.81	0.0	1028.478
2020-08-10	0.0	7869.81	0.0	1028.478
2020-08-11	0.0	7869.81	0.0	1028.478
2020-08-12	0.0	7869.81	0.0	1028.478
2020-08-13	0.0	7869.81	0.0	1028.478
2020-08-14	0.0	7869.81	0.0	1028.478
2020-08-15	0.0	7869.81	0.0	1028.478
2020-08-16	0.0	7869.81	0.0	1028.478
2020-08-17	0.0	7869.81	0.0	1028.478
2020-08-18	0.0	7869.81	0.0	1028.478
2020-08-19	0.0	7869.81	0.0	1028.478
2020-08-20	0.0	7869.81	0.0	1028.478
2020-08-21	0.0	7869.81	0.0	1028.478
2020-08-22	0.0	7869.81	0.0	1028.478
2020-08-23	0.0	7869.81	0.0	1028.478
2020-08-24	0.0	7869.81	0.0	1028.478
2020-08-25	0.0	7869.81	0.0	1028.478
2020-08-26	0.0	7869.81	0.0	1028.478
2020-08-27	0.0	7869.81	0.0	1028.478
2020-08-28	0.0	7869.81	0.0	1028.478
2020-08-29	0.0	7869.81	0.0	1028.478
2020-08-30	0.0	7869.81	0.0	1028.478
