Name	Confirmed	Deaths	Recovered	Active
Daviess	0	0	0	0
Shelby	6	0	0	0
Union	0	0	0	0
Montgomery	3	0	0	0
Wayne	1	0	0	0
Wabash	1	0	0	0
White	0	0	0	0
Porter	6	0	0	0
Brown	2	0	0	0
LaPorte	2	0	0	0
Jay	0	0	0	0
Jennings	5	0	0	0
Dearborn	4	1	0	0
Miami	1	0	0	0
Hancock	13	1	0	0
Henry	1	0	0	0
Vigo	3	0	0	0
Sullivan	1	0	0	0
Dubois	1	0	0	0
Newton	0	0	0	0
Washington	4	0	0	0
Bartholomew	6	0	0	0
Marion	484	8	0	0
Jasper	4	1	0	0
Vermillion	0	0	0	0
Allen	21	1	0	0
Warren	1	0	0	0
Perry	0	0	0	0
Jackson	4	0	0	0
Grant	5	0	0	0
Jefferson	0	0	0	0
Orange	1	0	0	0
Putnam	2	1	0	0
Hamilton	52	0	0	0
Kosciusko	1	0	0	0
Rush	3	0	0	0
Johnson	42	3	0	0
Whitley	0	0	0	0
Greene	0	0	0	0
Ripley	14	0	0	0
LaGrange	2	0	0	0
Ohio	1	0	0	0
Gibson	3	0	0	0
Spencer	0	0	0	0
Fulton	1	0	0	0
Madison	7	1	0	0
Clinton	1	0	0	0
Clark	12	0	0	0
Owen	5	0	0	0
Huntington	1	0	0	0
Clay	0	0	0	0
Blackford	0	0	0	0
Boone	7	0	0	0
Delaware	8	1	0	0
Fountain	1	0	0	0
Morgan	10	0	0	0
Lawrence	5	0	0	0
Elkhart	9	0	0	0
Howard	7	1	0	0
Fayette	3	0	0	0
Posey	1	0	0	0
Floyd	11	0	0	0
Pike	0	0	0	0
Adams	1	0	0	0
Franklin	21	1	0	0
Switzerland	0	0	0	0
Vanderburgh	6	0	0	0
Marshall	4	0	0	0
Carroll	0	0	0	0
Saint Joseph	27	1	0	0
Harrison	4	0	0	0
Starke	1	0	0	0
De Kalb	1	0	0	0
Lake	47	0	0	0
Pulaski	0	0	0	0
Hendricks	28	2	0	0
Tippecanoe	8	1	0	0
Parke	0	0	0	0
Crawford	0	0	0	0
Noble	1	0	0	0
Wells	1	0	0	0
Knox	0	0	0	0
Decatur	26	0	0	0
Tipton	2	0	0	0
Benton	0	0	0	0
Cass	0	0	0	0
Martin	0	0	0	0
Warrick	3	0	0	0
Scott	1	1	0	0
Randolph	0	0	0	0
Monroe	8	0	0	0
Steuben	0	0	0	0
