Name	Predicted_New_Cases	Total_Predicted_New_Cases
Floyd	2.743	16.442
Wells	0.0	0.0
Brown	2.207	9.375
Wayne	7.157	31.85
Kosciusko	9.959	44.756
Fulton	1.819	8.094
Hendricks	34.128	174.912
Montgomery	3.31	14.061
Fountain	0.0	0.0
Blackford	0.687	5.334
Hamilton	59.197	317.141
Washington	1.74	9.389
Noble	3.726	14.333
Martin	5.781	28.39
Fayette	1.446	7.357
Cass	0.0	0.0
Bartholomew	15.384	61.917
Newton	0.0	0.0
Tippecanoe	1.654	15.069
Ripley	13.249	75.357
Decatur	20.966	89.052
Ohio	0.0	0.0
Monroe	2.315	14.095
Lawrence	14.345	60.931
Marion	259.065	1489.203
Rush	3.184	14.396
Delaware	4.623	27.132
Warrick	5.964	26.541
Parke	10.307	49.514
Benton	0.0	0.0
Steuben	15.186	68.246
Henry	1.381	10.468
Madison	20.477	108.547
Boone	16.14	73.46
Dearborn	12.138	51.556
Vanderburgh	1.415	13.123
Dubois	2.794	11.751
Switzerland	11.668	52.759
Scott	1.863	7.168
Posey	0.0	0.0
Howard	2.794	15.751
Jennings	2.163	14.705
Marshall	6.154	27.135
LaPorte	3.726	14.333
Vermillion	0.0	0.0
Lake	47.922	262.4
LaGrange	0.0	0.0
Unassigned	0.0	0.0
Randolph	1.945	8.794
Adams	0.0	0.0
Clay	4.52	20.659
De Kalb	0.291	2.189
Whitley	0.808	6.126
Shelby	6.108	43.046
Owen	0.188	1.54
Allen	9.175	61.855
Huntington	0.0	0.0
Tipton	0.0	0.0
Putnam	7.452	32.668
Franklin	1.682	13.93
Greene	0.276	2.092
Daviess	0.0	0.0
Hancock	6.514	50.051
Union	11.563	56.782
Jay	0.238	1.831
Starke	1.863	8.168
Porter	26.483	112.486
Clark	8.153	45.219
Miami	0.931	3.583
Elkhart	1.654	11.069
Carroll	0.0	0.0
Vigo	13.972	60.753
Morgan	10.652	60.743
Spencer	0.0	0.0
Knox	0.788	5.969
Warren	0.0	0.0
Johnson	17.179	126.57
White	0.0	0.0
Harrison	11.929	53.083
Sullivan	0.0	0.0
Clinton	1.819	8.094
Crawford	3.889	17.586
Gibson	0.0	0.0
Jasper	1.166	8.762
Saint Joseph	27.525	123.566
Wabash	0.0	0.0
Orange	8.451	37.833
Grant	7.452	30.668
Jackson	11.035	46.869
