Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Voru	0.002	0.303	0.312	0.007	0.911	0.92	N/A	N/A	N/A	N/A	N/A	N/A
Rapla	0.045	8.65	8.85	0.286	37.18	37.38	N/A	N/A	N/A	N/A	N/A	N/A
Jogeva	0.0	0.0	3.0	0.286	37.18	37.18	N/A	N/A	N/A	N/A	N/A	N/A
NA	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Saare	0.445	85.469	87.448	2.823	367.458	369.437	N/A	N/A	N/A	N/A	N/A	N/A
Laane-Viru	0.0	0.0	7.0	2.823	367.458	367.458	N/A	N/A	N/A	N/A	N/A	N/A
other	74.325	2903.973	2906.973	0.0	46.678	49.678	N/A	N/A	N/A	N/A	N/A	N/A
Ida-Viru	0.062	11.862	12.137	0.392	51.0	51.275	N/A	N/A	N/A	N/A	N/A	N/A
Parnu	0.018	3.528	3.626	0.091	11.852	11.95	N/A	N/A	N/A	N/A	N/A	N/A
Hiiu	0.0	0.0	7.0	0.091	11.852	11.852	N/A	N/A	N/A	N/A	N/A	N/A
Viljandi	0.0	0.0	6.0	0.091	11.852	11.852	N/A	N/A	N/A	N/A	N/A	N/A
Tartu	0.0	0.0	47.0	20.285	2640.122	2687.122	N/A	N/A	N/A	N/A	N/A	N/A
Jarva	0.011	2.163	2.213	0.072	9.31	9.36	N/A	N/A	N/A	N/A	N/A	N/A
Polva	0.0	0.0	4.0	0.072	9.31	9.31	N/A	N/A	N/A	N/A	N/A	N/A
Laane	0.286	54.906	56.906	0.851	110.821	112.821	N/A	N/A	N/A	N/A	N/A	N/A
Harju	0.145	27.792	28.565	0.723	94.067	94.84	N/A	N/A	N/A	N/A	N/A	N/A
Valga	0.156	15.262	15.362	2.719	146.513	146.613	N/A	N/A	N/A	N/A	N/A	N/A
