Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Voru	-0.001	-0.298	N/A	N/A
Rapla	-0.055	-12.636	N/A	N/A
Jogeva	0.0	0.0	N/A	N/A
Saare	-0.547	-124.846	N/A	N/A
Laane-Viru	0.0	0.0	N/A	N/A
other	0.0	0.0	N/A	N/A
Ida-Viru	-0.076	-17.331	N/A	N/A
Parnu	-0.015	-3.46	N/A	N/A
Hiiu	0.0	0.0	N/A	N/A
Viljandi	0.0	0.0	N/A	N/A
Tartu	-0.503	-141.496	N/A	N/A
Jarva	-0.014	-3.158	N/A	N/A
Polva	0.0	0.0	N/A	N/A
Laane	-0.016	-5.112	N/A	N/A
Harju	-0.12	-27.259	N/A	N/A
Valga	-0.028	-6.318	N/A	N/A
