Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Wilson	113.0	0.0	0.0	0.0	0.00080356	0.0	565.0	226.0	141.25	0.0040178	0.00160712	0.00100445
Blount	41.0	2.0	0.0	0.0	0.00031215	1.523e-05	666.666666667	307.692307692	200.0	0.00507666666667	0.00234307692308	0.001523
Shelby	835.0	15.0	0.0	0.0	0.00089232	1.603e-05	5000.0	2307.69230769	1500.0	0.00534333333333	0.00246615384615	0.001603
Union	1.0	0.0	0.0	0.0	5.079e-05	0.0	5.0	2.0	1.25	0.00025395	0.00010158	6.34875e-05
Humphreys	4.0	0.0	0.0	0.0	0.00021638	0.0	20.0	8.0	5.0	0.0010819	0.00043276	0.000270475
Montgomery	65.0	2.0	0.0	0.0	0.00031561	9.71e-06	666.666666667	307.692307692	200.0	0.00323666666667	0.00149384615385	0.000971
Wayne	2.0	0.0	0.0	0.0	0.00012079	0.0	10.0	4.0	2.5	0.00060395	0.00024158	0.0001509875
Robertson	65.0	0.0	0.0	0.0	0.00091534	0.0	325.0	130.0	81.25	0.0045767	0.00183068	0.001144175
White	2.0	0.0	0.0	0.0	7.378e-05	0.0	10.0	4.0	2.5	0.0003689	0.00014756	9.2225e-05
Hamblen	4.0	0.0	0.0	0.0	6.195e-05	0.0	20.0	8.0	5.0	0.00030975	0.0001239	7.74375e-05
Henderson	2.0	0.0	0.0	0.0	7.182e-05	0.0	10.0	4.0	2.5	0.0003591	0.00014364	8.9775e-05
Weakley	5.0	0.0	0.0	0.0	0.00014963	0.0	25.0	10.0	6.25	0.00074815	0.00029926	0.0001870375
Dickson	27.0	0.0	0.0	0.0	0.00050518	0.0	135.0	54.0	33.75	0.0025259	0.00101036	0.000631475
Bedford	10.0	0.0	0.0	0.0	0.00020392	0.0	50.0	20.0	12.5	0.0010196	0.00040784	0.0002549
Obion	3.0	1.0	0.0	0.0	9.912e-05	3.304e-05	333.333333333	153.846153846	100.0	0.0110133333333	0.00508307692308	0.003304
Smith	3.0	0.0	0.0	0.0	0.00015044	0.0	15.0	6.0	3.75	0.0007522	0.00030088	0.00018805
Hancock	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Henry	6.0	0.0	0.0	0.0	0.00018543	0.0	30.0	12.0	7.5	0.00092715	0.00037086	0.0002317875
Trousdale	14.0	1.0	0.0	0.0	0.00127134	9.081e-05	333.333333333	153.846153846	100.0	0.03027	0.0139707692308	0.009081
Moore	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sullivan	26.0	1.0	0.0	0.0	0.0001649	6.34e-06	333.333333333	153.846153846	100.0	0.00211333333333	0.000975384615385	0.000634
Maury	26.0	0.0	0.0	0.0	0.0002756	0.0	130.0	52.0	32.5	0.001378	0.0005512	0.0003445
Washington	27.0	2.0	0.0	0.0	0.00020994	1.555e-05	666.666666667	307.692307692	200.0	0.00518333333333	0.00239230769231	0.001555
Bradley	25.0	0.0	0.0	0.0	0.00023424	0.0	125.0	50.0	31.25	0.0011712	0.00046848	0.0002928
Marion	21.0	1.0	0.0	0.0	0.00073491	3.5e-05	333.333333333	153.846153846	100.0	0.0116666666667	0.00538461538462	0.0035
Hickman	2.0	0.0	0.0	0.0	7.98e-05	0.0	10.0	4.0	2.5	0.000399	0.0001596	9.975e-05
Polk	3.0	0.0	0.0	0.0	0.00017754	0.0	15.0	6.0	3.75	0.0008877	0.00035508	0.000221925
Warren	2.0	0.0	0.0	0.0	4.893e-05	0.0	10.0	4.0	2.5	0.00024465	9.786e-05	6.11625e-05
Perry	3.0	0.0	0.0	0.0	0.00037202	0.0	15.0	6.0	3.75	0.0018601	0.00074404	0.000465025
Jackson	3.0	0.0	0.0	0.0	0.00025515	0.0	15.0	6.0	3.75	0.00127575	0.0005103	0.0003189375
Anderson	11.0	0.0	0.0	0.0	0.00014382	0.0	55.0	22.0	13.75	0.0007191	0.00028764	0.000179775
Jefferson	10.0	0.0	0.0	0.0	0.00018514	0.0	50.0	20.0	12.5	0.0009257	0.00037028	0.000231425
Rhea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hardin	2.0	0.0	0.0	0.0	7.759e-05	0.0	10.0	4.0	2.5	0.00038795	0.00015518	9.69875e-05
Putnam	57.0	0.0	0.0	0.0	0.00072296	0.0	285.0	114.0	71.25	0.0036148	0.00144592	0.0009037
Coffee	7.0	0.0	0.0	0.0	0.00012567	0.0	35.0	14.0	8.75	0.00062835	0.00025134	0.0001570875
Sevier	18.0	0.0	0.0	0.0	0.00018388	0.0	90.0	36.0	22.5	0.0009194	0.00036776	0.00022985
Crockett	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hamilton	95.0	9.0	0.0	0.0	0.00026078	2.471e-05	3000.0	1384.61538462	900.0	0.00823666666667	0.00380153846154	0.002471
