Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
French Guiana	12.346	43.624	292.624	0.0	0.0	1.0	N/A	N/A	N/A	N/A	N/A	N/A
France	283.421	1230.169	180536.169	183.769	750.19	28917.19	N/A	N/A	N/A	N/A	N/A	N/A
French Polynesia	0.0	0.0	60.0	183.769	750.19	750.19	N/A	N/A	N/A	N/A	N/A	N/A
New Caledonia	0.0	0.0	18.0	183.769	750.19	750.19	N/A	N/A	N/A	N/A	N/A	N/A
Saint Barthelemy	0.0	0.0	6.0	183.769	750.19	750.19	N/A	N/A	N/A	N/A	N/A	N/A
Mayotte	42.559	177.163	1652.163	1.067	4.057	23.057	N/A	N/A	N/A	N/A	N/A	N/A
Saint Pierre and Miquelon	0.0	0.0	1.0	1.067	4.057	4.057	N/A	N/A	N/A	N/A	N/A	N/A
Reunion	0.975	4.551	453.551	0.0	0.0	1.0	N/A	N/A	N/A	N/A	N/A	N/A
St Martin	0.021	0.087	40.087	0.0	0.0	3.0	N/A	N/A	N/A	N/A	N/A	N/A
Guadeloupe	0.0	0.139	155.139	0.0	0.0	13.0	N/A	N/A	N/A	N/A	N/A	N/A
Martinique	0.749	3.059	195.059	0.0	0.0	14.0	N/A	N/A	N/A	N/A	N/A	N/A
Fench Guiana	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
