Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Brown	0.62	84.038	2.36e-06	0.00031908
Wood	0.0	0.0	0.0	0.0
Richland	0.031	4.793	1.81e-06	0.00027584
Green	0.0	0.009	0.0	2.5e-07
Manitowoc	0.303	45.283	3.83e-06	0.00057266
Pierce	0.0	0.0	0.0	0.0
Fond du Lac	0.0	5.609	0.0	5.442e-05
Ozaukee	0.282	38.199	3.16e-06	0.0004285
Washington	0.286	39.626	2.11e-06	0.00029203
Jefferson	0.14	18.899	1.64e-06	0.000222
Trempealeau	0.0	0.0	0.0	0.0
Monroe	0.054	7.73	1.18e-06	0.00016785
Chippewa	0.029	5.808	4.5e-07	9.056e-05
Douglas	0.0	0.0	0.0	0.0
Walworth	0.303	41.014	2.92e-06	0.00039544
Waukesha	1.021	138.321	2.53e-06	0.00034317
Winnebago	0.0	0.0	0.0	0.0
Marathon	0.0	0.0	0.0	0.0
Iowa	0.025	3.464	1.05e-06	0.00014574
Ashland	0.006	0.912	3.8e-07	5.846e-05
Marquette	0.0	0.0	0.0	0.0
Columbia	0.0	0.54	0.0	9.41e-06
Bayfield	0.0	0.0	0.0	0.0
Sheboygan	0.255	34.58	2.21e-06	0.00029951
Dane	0.863	125.938	1.59e-06	0.0002322
Pepin	0.0	0.0	0.0	0.0
Florence	0.0	0.0	0.0	0.0
Dodge	0.062	8.444	7.1e-07	9.612e-05
Price	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Kewaunee	0.264	41.04	1.296e-05	0.00201345
Waupaca	0.022	3.164	4.2e-07	6.189e-05
Eau Claire	0.0	0.04	0.0	3.8e-07
Adams	0.0	0.0	0.0	0.0
Shawano	0.0	0.0	0.0	0.0
Buffalo	0.012	1.824	8.9e-07	0.00013897
Dunn	0.053	7.238	1.18e-06	0.00016037
Saint Croix	0.0	0.0	0.0	0.0
Kenosha	1.354	183.356	8e-06	0.00108309
Rock	0.555	75.192	3.4e-06	0.00046094
Sawyer	0.0	0.0	0.0	0.0
Iron	0.007	1.006	1.19e-06	0.00017729
Lafayette	0.0	0.0	0.0	0.0
Marinette	0.0	0.0	0.0	0.0
Clark	0.016	2.209	4.5e-07	6.363e-05
Oconto	0.035	5.472	9.3e-07	0.00014465
Sauk	0.113	15.28	1.76e-06	0.00023782
La Crosse	0.089	12.063	7.5e-07	0.00010203
Racine	1.039	140.734	5.29e-06	0.0007159
Rusk	0.325	47.465	2.3e-05	0.00335515
Barron	0.651	94.931	1.441e-05	0.00210191
Juneau	0.007	1.055	2.7e-07	3.963e-05
Milwaukee	5.233	956.895	5.52e-06	0.00100917
Vilas	0.0	0.0	0.0	0.0
Crawford	0.017	2.599	1.01e-06	0.00015956
Menominee	0.0	0.0	0.0	0.0
Calumet	0.0	0.008	0.0	1.6e-07
Outagamie	0.001	10.558	1e-08	5.635e-05
Waushara	0.176	27.36	7.26e-06	0.00112765
Polk	0.0	0.0	0.0	0.0
Portage	0.0	0.0	0.0	0.0
Oneida	0.025	3.835	7.1e-07	0.00010811
Grant	0.047	6.626	9.1e-07	0.00012852
Door	0.053	8.208	1.91e-06	0.00029729
Jackson	0.106	16.416	5.16e-06	0.00080165
