Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Brown	0.29	87.822	1.1e-06	0.00033345
Wood	0.0	0.0	0.0	0.0
Richland	0.204	59.853	1.172e-05	0.0034444
Green	0.0	0.163	0.0	4.41e-06
Manitowoc	0.0	0.0	0.0	0.0
Pierce	0.0	0.0	0.0	0.0
Fond du Lac	0.206	62.367	2e-06	0.00060511
Ozaukee	0.202	61.094	2.26e-06	0.00068531
Washington	0.0	3.2	0.0	2.359e-05
Jefferson	0.029	8.909	3.5e-07	0.00010466
Trempealeau	0.0	0.0	0.0	0.0
Monroe	0.028	9.296	6.2e-07	0.00020187
Chippewa	0.0	2.065	0.0	3.22e-05
Douglas	0.0	0.0	0.0	0.0
Walworth	0.084	25.456	8.1e-07	0.00024543
Waukesha	0.521	157.825	1.29e-06	0.00039156
Winnebago	0.0	0.0	0.0	0.0
Marathon	0.059	17.819	4.3e-07	0.00013158
Iowa	0.004	1.217	1.6e-07	5.119e-05
Ashland	0.063	19.092	4.04e-06	0.00122383
Marquette	0.126	38.184	8.16e-06	0.00247399
Columbia	0.084	25.456	1.46e-06	0.0004438
Bayfield	0.0	0.0	0.0	0.0
Sheboygan	0.139	42.002	1.2e-06	0.00036379
Dane	0.672	203.646	1.24e-06	0.00037548
Pepin	0.0	0.0	0.0	0.0
Florence	0.0	0.0	0.0	0.0
Dodge	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Kewaunee	0.0	0.0	0.0	0.0
Waupaca	0.0	0.0	0.0	0.0
Eau Claire	0.088	26.729	8.4e-07	0.00025569
Adams	0.0	0.0	0.0	0.0
Shawano	0.0	0.0	0.0	0.0
Buffalo	0.0	0.0	0.0	0.0
Dunn	0.017	5.091	3.7e-07	0.00011281
Saint Croix	0.0	0.0	0.0	0.0
Kenosha	0.529	160.371	3.12e-06	0.00094732
Rock	0.197	59.821	1.21e-06	0.00036671
Iron	0.073	20.828	1.282e-05	0.00366947
Lafayette	0.0	0.0	0.0	0.0
Marinette	0.218	62.484	5.4e-06	0.00154532
Clark	0.0	0.1	0.0	2.89e-06
Oconto	0.063	19.092	1.66e-06	0.00050467
Sauk	0.0	4.022	0.0	6.26e-05
La Crosse	0.034	10.182	2.8e-07	8.612e-05
Racine	0.357	108.187	1.82e-06	0.00055033
Rusk	0.0	0.0	0.0	0.0
Barron	0.0	0.0	0.0	0.0
Juneau	0.0	0.0	0.0	0.0
Milwaukee	5.164	1565.527	5.45e-06	0.00165105
Vilas	0.01	3.326	4.4e-07	0.00015159
Crawford	0.116	36.503	7.13e-06	0.0022407
Menominee	0.0	0.0	0.0	0.0
Calumet	0.017	5.091	3.3e-07	0.0001015
Outagamie	0.028	23.474	1.5e-07	0.00012528
Waushara	0.0	0.0	0.0	0.0
Portage	0.0	0.044	0.0	6.1e-07
Oneida	0.339	99.756	9.57e-06	0.00281239
Grant	0.011	3.486	2.1e-07	6.762e-05
Door	0.0	0.0	0.0	0.0
Jackson	0.0	0.0	0.0	0.0
