Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Brown	0.78	81.322	2.96e-06	0.00030876
Wood	0.0	0.0	0.0	0.0
Richland	0.042	4.653	2.4e-06	0.00026778
Green	0.0	0.009	0.0	2.5e-07
Manitowoc	0.401	43.929	5.07e-06	0.00055554
Pierce	0.0	0.0	0.0	0.0
Fond du Lac	0.0	5.609	0.0	5.442e-05
Ozaukee	0.355	36.964	3.98e-06	0.00041465
Washington	0.363	38.365	2.68e-06	0.00028273
Jefferson	0.175	18.288	2.06e-06	0.00021482
Trempealeau	0.0	0.0	0.0	0.0
Monroe	0.07	7.488	1.52e-06	0.00016261
Chippewa	0.043	5.671	6.7e-07	8.843e-05
Douglas	0.0	0.0	0.0	0.0
Walworth	0.381	39.688	3.67e-06	0.00038265
Waukesha	1.284	133.85	3.19e-06	0.00033208
Winnebago	0.0	0.0	0.0	0.0
Marathon	0.0	0.0	0.0	0.0
Iowa	0.032	3.354	1.34e-06	0.0001411
Ashland	0.008	0.886	5e-07	5.679e-05
Marquette	0.0	0.0	0.0	0.0
Columbia	0.0	0.54	0.0	9.41e-06
Bayfield	0.0	0.0	0.0	0.0
Sheboygan	0.321	33.463	2.78e-06	0.00028983
Dane	1.13	122.086	2.08e-06	0.0002251
Pepin	0.0	0.0	0.0	0.0
Florence	0.0	0.0	0.0	0.0
Dodge	0.078	8.171	8.9e-07	9.301e-05
Price	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Kewaunee	0.35	39.865	1.718e-05	0.00195581
Waupaca	0.028	3.068	5.6e-07	6e-05
Eau Claire	0.0	0.04	0.0	3.8e-07
Adams	0.0	0.0	0.0	0.0
Shawano	0.0	0.0	0.0	0.0
Buffalo	0.016	1.772	1.19e-06	0.00013499
Dunn	0.067	7.004	1.49e-06	0.00015519
Saint Croix	0.0	0.0	0.0	0.0
Kenosha	1.703	177.429	1.006e-05	0.00104808
Rock	0.698	72.762	4.28e-06	0.00044604
Sawyer	0.0	0.0	0.0	0.0
Iron	0.009	0.976	1.57e-06	0.00017199
Lafayette	0.0	0.0	0.0	0.0
Marinette	0.0	0.0	0.0	0.0
Clark	0.02	2.14	5.8e-07	6.164e-05
Oconto	0.047	5.315	1.23e-06	0.00014051
Sauk	0.142	14.786	2.21e-06	0.00023013
La Crosse	0.112	11.673	9.5e-07	9.873e-05
Racine	1.307	136.185	6.65e-06	0.00069276
Rusk	0.426	46.013	3.011e-05	0.00325252
Barron	0.852	92.027	1.886e-05	0.00203761
Juneau	0.009	1.023	3.6e-07	3.842e-05
Milwaukee	7.361	932.769	7.76e-06	0.00098372
Vilas	0.0	0.0	0.0	0.0
Crawford	0.022	2.526	1.33e-06	0.00015507
Menominee	0.0	0.0	0.0	0.0
Calumet	0.0	0.008	0.0	1.6e-07
Outagamie	0.003	10.55	2e-08	5.631e-05
Waushara	0.234	26.577	9.62e-06	0.00109537
Polk	0.0	0.0	0.0	0.0
Portage	0.0	0.0	0.0	0.0
Oneida	0.033	3.723	9.4e-07	0.00010495
Grant	0.06	6.418	1.17e-06	0.0001245
Door	0.07	7.973	2.54e-06	0.00028878
Jackson	0.14	15.946	6.84e-06	0.0007787
