Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita	Date
Czech Republic	212.644	425.288	6323.644	9.822	19.644	170.822	2.001e-5	4.002e-5	5.9513e-4	9.2e-7	1.85e-6	1.608e-5	2020-04-15
West Bank And Gaza	5.867	11.734	313.867	0.2	0.4	2.2	1.17e-6	2.35e-6	6.277e-5	4e-8	8e-8	4.4e-7	2020-04-15
Poland	372.462	744.924	7574.462	18.249	36.498	281.249	9.81e-6	1.961e-5	1.9944e-4	4.8e-7	9.6e-7	7.41e-6	2020-04-15
Belarus	253.951	507.902	3534.951	0	0	33	2.677e-5	5.355e-5	3.7267e-4	0	0	3.48e-6	2020-04-15
Sweden	530.378	1060.756	11975.378	73.742	147.484	1106.742	5.208e-5	1.0417e-4	0.001176	7.24e-6	1.448e-5	1.0868e-4	2020-04-15
Russia	1285.484	2570.968	22387.484	9.853	19.706	179.853	8.9e-6	1.779e-5	1.5495e-4	7e-8	1.4e-7	1.24e-6	2020-04-15
Norway	124.333	248.666	6747.333	8.222	16.444	147.222	2.34e-5	4.679e-5	0.00126965	1.55e-6	3.09e-6	2.77e-5	2020-04-15
Luxembourg	78.209	156.418	3385.209	3.787	7.574	70.787	1.2869e-4	2.5738e-4	0.00557027	6.23e-6	1.246e-5	1.1648e-4	2020-04-15
Cyprus	28.142	56.284	723.142	0.076	0.152	12.076	2.405e-5	4.811e-5	6.1807e-4	6e-8	1.3e-7	1.032e-5	2020-04-15
Ukraine	187.222	374.444	3559.222	6.187	12.374	104.187	4.2e-6	8.39e-6	7.976e-5	1.4e-7	2.8e-7	2.33e-6	2020-04-15
France	6508.911	13017.822	137869.911	924.973	1849.946	16672.973	9.717e-5	1.9433e-4	0.00205815	1.381e-5	2.762e-5	2.489e-4	2020-04-15
Jersey	0	0	2	0	0	0	0	0	2.049e-5	0	0	0	2020-04-15
Moldova	113.724	227.448	2047.724	2.711	5.422	42.711	3.207e-5	6.414e-5	5.7749e-4	7.6e-7	1.53e-6	1.205e-5	2020-04-15
