Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change	Tests	Tests_per_capita
Turkey	7402	108	70	7224	8.992e-05	1.31e-06	36000	16615.3846154	10800	0.000436666666667	0.000201538461538	0.000131	1704	16	-17.6	-5.9	55464	6.67e-4
Italy	92472	10023	12384	70065	0.0015302	0.00016586	3341000	1542000	1002300	0.0552866666667	0.0255169230769	0.016586	5974	889	1.1	-3.3	429526	0.007121
Czech Republic	2631	11	11	2609	0.00024761	1.04e-06	3666.66666667	1692.30769231	1100	0.000346666666667	0.00016	0.000104	352	2	-0.6	100	36374	0.003415
Monaco	42	0	1	41	0.00108578	0.0	210	84	52.5	0.0054289	0.00217156	0.001357225	0	0	-100	100	NA	NA
Lithuania	394	7	1	386	0.00014124	2.51e-06	2333.33333333	1076.92307692	700	0.000836666666667	0.000386153846154	0.000251	36	2	-39	100	6900	0.002469
Luxembourg	1831	18	40	1773	0.00301286	2.962e-05	6000	2769.23076923	1800	0.00987333333333	0.00455692307692	0.002962	226	3	48.7	-50	NA	NA
France	38105	2317	5724	30064	0.00056884	3.459e-05	772333.333333	356461.538462	231700	0.01153	0.00532153846154	0.003459	4703	320	22.1	7	NA	NA
Andorra	308	3	1	304	0.00399969	3.896e-05	1000	461.538461538	300	0.0129866666667	0.00599384615385	0.003896	41	0	-4.7	100	NA	NA
Switzerland	14076	264	1530	12282	0.00165278	3.1e-05	88000	40615.3846154	26400	0.0103333333333	0.00476923076923	0.0031	1148	33	2.8	-17.5	106000	0.012369
Georgia	90	0	14	76	2.412e-05	0.0	450	180	112.5	0.0001206	4.824e-05	3.015e-05	7	0	75	100	NA	NA
Slovakia	292	0	2	290	5.361e-05	0.0	1460	584	365	0.00026805	0.00010722	6.70125e-05	23	0	-46.5	100	7131	0.001308
Ireland	2415	36	5	2374	0.00049758	7.42e-06	12000	5538.46153846	3600	0.00247333333333	0.00114153846154	0.000742	294	14	-2.6	366.7	NA	NA
Norway	4015	23	7	3985	0.0007555	4.33e-06	7666.66666667	3538.46153846	2300	0.00144333333333	0.000666153846154	0.000433	260	4	-32.6	-20	NA	NA
Israel	3619	12	89	3518	0.00040737	1.35e-06	4000	1846.15384615	1200	0.00045	0.000207692307692	0.000135	584	0	70.8	-100	NA	NA
Belarus	94	0	32	62	9.91e-06	0.0	470	188	117.5	4.955e-05	1.982e-05	1.23875e-05	0	0	-100	100	NA	NA
Iceland	963	2	114	847	0.00272362	5.66e-06	666.666666667	307.692307692	200	0.00188666666667	0.000870769230769	0.000566	73	0	-17	100	14635	0.040177
Montenegro	84	1	0	83	0.00013497	1.61e-06	333.333333333	153.846153846	100	0.000536666666667	0.000247692307692	0.000161	2	0	-84.6	100	NA	NA
Slovenia	684	9	10	665	0.00033085	4.35e-06	3000	1384.61538462	900	0.00145	0.000669230769231	0.000435	52	0	-25.7	-100	20753	0.00991
Germany	57695	433	8481	48781	0.00069572	5.22e-06	144333.333333	66615.3846154	43300	0.00174	0.000803076923077	0.000522	6824	91	-1.6	21.3	NA	NA
Bosnia and Herzegovina	258	5	5	248	7.762e-05	1.5e-06	1666.66666667	769.230769231	500	0.0005	0.000230769230769	0.00015	21	1	-54.3	0	1696	4.92e-4
