Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Czech Republic	0.0	7927.507	0.0	0.00074607
West Bank And Gaza	0.0	80.584	0.0	1.612e-05
Poland	0.104	14206.9	0.0	0.00037408
Belarus	0.029	3950.173	0.0	0.00041645
Sweden	0.13	17822.681	1e-08	0.00175021
Russia	0.204	27896.143	0.0	0.00019308
Norway	0.0	1452.635	0.0	0.00027334
Luxembourg	0.0	195.906	0.0	0.00032236
Cyprus	0.0	348.575	0.0	0.00029793
Ukraine	0.033	4574.662	0.0	0.00010252
France	2.339	320175.077	3e-08	0.00477964
Moldova	0.022	3966.69	1e-08	0.00111867
San Marino	0.002	244.063	5e-08	0.00722401
Georgia	0.003	450.778	0.0	0.00012082
Bosnia and Herzegovina	0.01	1692.725	0.0	0.00050925
Belgium	0.373	51102.976	3e-08	0.00447406
Turkey	0.844	115560.802	1e-08	0.0014038
Netherlands	0.279	38178.927	2e-08	0.00221571
Estonia	0.013	1762.291	1e-08	0.00133418
Spain	0.0	61865.4	0.0	0.00132407
Montenegro	0.004	578.455	1e-08	0.00092948
Croatia	0.0	1382.898	0.0	0.00033817
Azerbaijan	0.017	2326.85	0.0	0.00023403
Latvia	0.0	21.267	0.0	1.104e-05
Germany	0.0	45486.501	0.0	0.00054851
Albania	0.005	710.475	0.0	0.00024787
Slovakia	0.008	1149.094	0.0	0.00021096
Republic of Serbia	0.064	8700.282	1e-08	0.00124609
Portugal	0.0	16046.108	0.0	0.00156064
Ireland	0.105	14317.206	2e-08	0.00294987
Macedonia	0.011	1454.824	1e-08	0.00069844
Switzerland	0.0	15004.451	0.0	0.0017618
Vatican	0.0	5.211	5e-08	0.00650597
Liechtenstein	0.0	0.392	0.0	1.035e-05
Lithuania	0.012	1636.351	0.0	0.0005866
Kosovo	0.0	225.276	0.0	0.00012208
United Kingdom	1.26	172448.332	2e-08	0.00259364
Slovenia	0.0	514.331	0.0	0.00024879
Hungary	0.013	1829.17	0.0	0.00018725
Monaco	0.001	137.231	3e-08	0.00354767
Bulgaria	0.0	466.273	0.0	6.638e-05
Romania	0.09	12337.777	0.0	0.00063355
Italy	0.0	89405.792	0.0	0.00147946
Denmark	0.091	12433.317	2e-08	0.00214462
Andorra	0.007	920.665	9e-08	0.01195575
Austria	0.0	4678.512	0.0	0.00052882
Finland	0.039	5376.335	1e-08	0.00097432
Malta	0.004	541.108	1e-08	0.00111908
Greece	0.0	232.35	0.0	2.166e-05
Armenia	0.0	42.247	0.0	1.431e-05
Israel	0.0	2302.649	0.0	0.0002592
Iceland	0.0	902.014	0.0	0.00255113
Honduras	0.0	416.806	0.0	4.347e-05
Haiti	0.0	59.062	0.0	5.31e-06
Saint Vincent and the Grenadines	0.0	41.69	0.0	0.00037828
Guatemala	0.002	226.692	0.0	1.314e-05
Dominican Republic	0.033	4573.793	0.0	0.00043039
Dominica	0.0	13.028	0.0	0.0001819
The Bahamas	0.0	83.633	0.0	0.00021687
Jamaica	0.0	96.106	0.0	3.275e-05
Nicaragua	0.0	7.817	0.0	1.21e-06
Mexico	0.0	765.191	0.0	6.06e-06
El Salvador	0.002	276.199	0.0	4.302e-05
Saint Lucia	0.0	0.0	0.0	0.0
Panama	0.042	5806.268	1e-08	0.0013901
Costa Rica	0.0	659.817	0.0	0.00013198
United States of America	11.179	1216360.495	3e-08	0.00371785
Cuba	0.008	1141.277	0.0	0.00010066
Saint Kitts and Nevis	0.0	13.028	0.0	0.00024844
Trinidad and Tobago	0.0	1.846	0.0	1.33e-06
Antigua and Barbuda	0.0	45.165	0.0	0.00046907
Canada	0.384	52582.988	1e-08	0.0014189
Paraguay	0.002	240.589	0.0	3.459e-05
Guyana	0.001	101.62	0.0	0.00013045
Brazil	0.0	5465.61	0.0	2.609e-05
Ecuador	0.0	6677.548	0.0	0.00039086
Uruguay	0.0	297.592	0.0	8.628e-05
Venezuela	0.0	15.463	0.0	5.4e-07
Argentina	0.0	2851.531	0.0	6.409e-05
Belize	0.0	31.268	0.0	8.162e-05
Bolivia	0.004	491.6	0.0	4.33e-05
Colombia	0.0	260.216	0.0	5.24e-06
Suriname	0.0	0.0	0.0	0.0
Peru	0.081	11090.537	0.0	0.0003467
Grenada	0.0	0.0	0.0	0.0
Barbados	0.001	116.386	0.0	0.00040603
Chile	0.1	13686.638	1e-08	0.00073077
Aruba	0.0	0.0	0.0	0.0
Fiji	0.0	50.376	0.0	5.702e-05
New Zealand	0.019	2543.119	0.0	0.00052054
Australia	0.0	131.794	0.0	5.27e-06
Papua New Guinea	0.0	5.211	0.0	6.1e-07
Kenya	0.0	390.318	0.0	7.59e-06
Botswana	0.018	658.781	1e-08	0.00029226
Benin	0.001	80.775	0.0	7.03e-06
Tunisia	0.0	154.039	0.0	1.332e-05
Mauritius	0.005	668.785	0.0	0.00052856
Namibia	0.0	0.279	0.0	1.1e-07
Sao Tome and Principe	0.005	202.702	3e-08	0.00096054
Zambia	0.0	0.055	0.0	0.0
Republic of the Congo	0.001	167.385	0.0	3.192e-05
Ghana	0.003	425.59	0.0	1.43e-05
Gabon	0.0	27.925	0.0	1.318e-05
Malawi	0.0	0.0	0.0	0.0
Libya	0.0	37.387	0.0	5.6e-06
Morocco	0.025	3478.549	0.0	9.655e-05
Seychelles	0.0	6.948	0.0	7.181e-05
Guinea-Bissau	0.001	140.705	0.0	7.507e-05
South Sudan	0.0	0.0	0.0	0.0
Liberia	0.001	79.038	0.0	1.64e-05
Zimbabwe	0.0	13.897	0.0	9.6e-07
Swaziland	0.0	6.948	0.0	6.12e-06
Sudan	0.0	36.479	0.0	8.7e-07
Democratic Republic of the Congo	0.0	28.314	0.0	3.4e-07
Mali	0.001	190.213	0.0	9.97e-06
Nigeria	0.0	280.319	0.0	1.43e-06
Somalia	0.0	21.714	0.0	1.45e-06
Algeria	0.0	467.714	0.0	1.108e-05
United Republic of Tanzania	0.0	27.794	0.0	4.9e-07
Burkina Faso	0.005	686.156	0.0	3.474e-05
Mozambique	0.0	18.24	0.0	6.2e-07
Angola	0.0	60.799	0.0	1.97e-06
Senegal	0.0	42.737	0.0	2.7e-06
Ethiopia	0.001	138.968	0.0	1.27e-06
Togo	0.001	155.471	0.0	1.971e-05
Uganda	0.0	0.576	0.0	1e-08
Chad	0.0	15.634	0.0	1.01e-06
Niger	0.01	1346.255	0.0	5.999e-05
Equatorial Guinea	0.0	13.028	0.0	9.95e-06
Gambia	0.0	0.0	0.0	0.0
Guinea	0.005	689.63	0.0	5.555e-05
South Africa	0.017	2340.747	0.0	4.051e-05
Ivory Coast	0.0	49.447	0.0	1.97e-06
Cameroon	0.014	1929.922	0.0	7.653e-05
Central African Republic	0.0	13.028	0.0	2.79e-06
Madagascar	0.001	185.002	0.0	7.04e-06
Sierra Leone	0.0	0.0	0.0	0.0
Mauritania	0.0	0.869	0.0	2e-07
Cape Verde	0.0	5.211	0.0	9.58e-06
Rwanda	0.0	113.564	0.0	9.23e-06
Egypt	0.03	4094.353	0.0	4.16e-05
Eritrea	0.0	7.589	0.0	1.7e-06
Djibouti	0.003	388.243	0.0	0.00040487
Burundi	0.004	152.027	0.0	1.36e-05
Bhutan	0.0	0.0	0.0	0.0
Afghanistan	0.008	1156.911	0.0	3.112e-05
Syria	0.0	0.171	0.0	1e-08
Kyrgyzstan	0.005	702.658	0.0	0.00011125
South Korea	0.0	268.456	0.0	5.2e-06
Brunei	0.0	0.16	0.0	3.7e-07
Nepal	0.0	16.502	0.0	5.9e-07
Kuwait	0.019	2632.58	0.0	0.0006363
Malaysia	0.033	5794.666	0.0	0.00018326
Indonesia	0.047	6493.292	0.0	2.426e-05
Iraq	0.018	2408.494	0.0	6.267e-05
East Timor	0.0	39.085	0.0	3.082e-05
Uzbekistan	0.014	1939.476	0.0	5.885e-05
Myanmar	0.0	15.634	0.0	2.9e-07
Qatar	0.055	7486.916	2e-08	0.00269151
Sri Lanka	0.0	92.845	0.0	4.28e-06
Laos	0.0	39.085	0.0	5.53e-06
Bahrain	0.009	1291.536	1e-08	0.00082293
Mongolia	0.0	11.291	0.0	3.56e-06
Taiwan	0.0	37.012	0.0	1.56e-06
Oman	0.007	972.778	0.0	0.00020142
Japan	0.08	10887.295	0.0	8.605e-05
United Arab Emirates	0.07	9567.097	1e-08	0.00099337
China	0.017	2366.803	0.0	1.7e-06
Maldives	0.0	0.0	0.0	0.0
Singapore	0.023	3104.204	0.0	0.00055052
India	0.149	20357.114	0.0	1.505e-05
Saudi Arabia	0.049	6750.384	0.0	0.00020031
Philippines	0.0	180.644	0.0	1.69e-06
Thailand	0.0	355.22	0.0	5.12e-06
Iran	0.0	43642.018	0.0	0.00053352
Vietnam	0.0	2.183	0.0	2e-08
Kazakhstan	0.015	1990.72	0.0	0.00010892
Bangladesh	0.004	586.272	0.0	3.63e-06
Pakistan	0.084	11541.315	0.0	5.439e-05
Cambodia	0.0	18.755	0.0	1.15e-06
Jordan	0.003	389.111	0.0	3.908e-05
Lebanon	0.003	469.886	0.0	6.861e-05
