Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Italy	0.0	0.0	0.0	N/A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Finland	1.0	0.0	0.0	N/A	1.8e-07	0.0	5.0	2.0	1.25	9e-07	3.6e-07	2.25e-07
France	5.0	0.0	0.0	N/A	7e-08	0.0	25.0	10.0	6.25	3.5e-07	1.4e-07	8.75e-08
United Kingdom	0.0	0.0	0.0	N/A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sweden	1.0	0.0	0.0	N/A	1e-07	0.0	5.0	2.0	1.25	5e-07	2e-07	1.25e-07
Germany	5	0	0	N/A	6e-08	0.0	25.0	10.0	6.25	3e-07	1.2e-07	7.5e-08
Russia	2.0	0.0	0.0	N/A	1e-08	0.0	10.0	4.0	2.5	5e-08	2e-08	1.25e-08
Canada	3.0	0.0	0.0	N/A	8e-08	0.0	15.0	6.0	3.75	4e-07	1.6e-07	1e-07
United States of America	3.0	0.0	0.0	N/A	1e-08	0.0	15.0	6.0	3.75	5e-08	2e-08	1.25e-08
Australia	9.0	0.0	2.0	N/A	3.6e-07	0.0	45.0	18.0	11.25	1.8e-06	7.2e-07	4.5e-07
Singapore	13.0	0.0	0.0	N/A	2.31e-06	0.0	65.0	26.0	16.25	1.155e-05	4.62e-06	2.8875e-06
United Arab Emirates	4.0	0.0	0.0	N/A	4.2e-07	0.0	20.0	8.0	5.0	2.1e-06	8.4e-07	5.25e-07
Philippines	1.0	0.0	0.0	N/A	1e-08	0.0	5.0	2.0	1.25	5e-08	2e-08	1.25e-08
Nepal	1.0	0.0	0.0	N/A	4e-08	0.0	5.0	2.0	1.25	2e-07	8e-08	5e-08
India	1.0	0.0	0.0	N/A	0.0	0.0	5.0	2.0	1.25	0.0	0.0	0.0
Cambodia	1.0	0.0	0.0	N/A	6e-08	0.0	5.0	2.0	1.25	3e-07	1.2e-07	7.5e-08
Malaysia	8.0	0.0	0.0	N/A	2.5e-07	0.0	40.0	16.0	10.0	1.25e-06	5e-07	3.125e-07
Vietnam	2.0	0.0	0.0	N/A	2e-08	0.0	10.0	4.0	2.5	1e-07	4e-08	2.5e-08
China	11379	207.0	179.0	N/A	5.51e-06	1.5e-07	69000.0	31846.1538462	20700.0	5e-05	2.30769230769e-05	1.5e-05
Japan	15.0	0.0	1.0	N/A	1.2e-07	0.0	75.0	30.0	18.75	6e-07	2.4e-07	1.5e-07
Sri Lanka	1.0	0.0	0.0	N/A	5e-08	0.0	5.0	2.0	1.25	2.5e-07	1e-07	6.25e-08
Thailand	19.0	0.0	5.0	N/A	2.7e-07	0.0	95.0	38.0	23.75	1.35e-06	5.4e-07	3.375e-07
Taiwan	10	0	0	N/A	4.2e-07	0.0	50.0	20.0	12.5	2.1e-06	8.4e-07	5.25e-07
South Korea	11.0	0.0	0.0	N/A	2.1e-07	0.0	55.0	22.0	13.75	1.05e-06	4.2e-07	2.625e-07
