Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Goshen	0.0	0.0	0.0	0.0
Laramie	0.003	42.644	3e-08	0.00043085
Platte	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Natrona	0.001	16.201	1e-08	0.00020478
Uinta	0.004	71.069	1.9e-07	0.00350113
Teton	0.001	37.094	6e-08	0.00160714
Carbon	0.0	0.0	0.0	0.0
Park	0.002	19.538	7e-08	0.00066627
Washakie	0.0	0.0	0.0	0.0
Fremont	0.0	0.0	0.0	0.0
Hot Springs	0.0	0.0	0.0	0.0
Sweetwater	0.0	5.922	1e-08	0.00013757
unassigned	0.0	0.0	N/A	N/A
Sheridan	0.0	0.03	0.0	1e-06
Crook	0.0	0.0	0.0	0.0
Niobrara	0.0	0.0	0.0	0.0
Campbell	0.0	1.006	0.0	2.181e-05
Albany	0.0	1.185	0.0	3.069e-05
Johnson	0.0	1.128	1e-08	0.00013332
Converse	0.0	4.075	1e-08	0.00029877
Sublette	0.0	15.282	5e-08	0.00155731
