Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Goshen	0.0	0.0	5.0	0.005	8.094	8.094	0.0	0.0	0.0003738	3.7e-07	0.00060511	0.00060511
Laramie	0.0	0.042	188.042	0.005	8.094	8.094	0.0	4.2e-07	0.00189987	5e-08	8.178e-05	8.178e-05
Platte	0.0	0.0	1.0	0.005	8.094	8.094	0.0	0.0	0.00011674	5.8e-07	0.0009449	0.0009449
Lincoln	0.0	0.0	15.0	0.005	8.094	8.094	0.0	0.0	0.00077184	2.6e-07	0.00041649	0.00041649
Natrona	0.001	20.271	107.271	0.005	8.094	8.094	1e-08	0.00025622	0.00135589	6e-08	0.00010231	0.00010231
Uinta	2.993	952.922	987.922	0.005	8.094	8.094	0.00014745	0.04694428	0.04866851	2.5e-07	0.00039874	0.00039874
Teton	0.0	0.0	100.0	0.005	8.094	8.094	0.0	0.0	0.00433257	2.2e-07	0.00035068	0.00035068
Carbon	0.0	0.0	16.0	0.005	8.094	8.094	0.0	0.0	0.00106873	3.3e-07	0.00054065	0.00054065
Weston	0.0	0.0	1.0	0.005	8.094	8.094	0.0	0.0	0.00014353	7.2e-07	0.00116176	0.00116176
Park	0.0	0.0	2.0	0.005	8.094	8.094	0.0	0.0	6.82e-05	1.7e-07	0.00027602	0.00027602
Washakie	0.0	3.217	42.217	0.005	8.094	8.094	0.0	0.00040799	0.00535409	6.3e-07	0.00102651	0.00102651
Fremont	0.0	10.479	305.479	0.005	8.094	8.094	0.0	0.00026508	0.00772758	1.3e-07	0.00020475	0.00020475
Big Horn	0.0	4.279	13.279	0.005	8.094	8.094	0.0	0.00036015	0.00111767	4.2e-07	0.00068126	0.00068126
Hot Springs	0.0	0.0	12.0	0.005	8.094	8.094	0.0	0.0	0.00263447	1.1e-06	0.00177695	0.00177695
Sweetwater	0.0	11.301	45.301	0.005	8.094	8.094	0.0	0.0002625	0.00105226	1.2e-07	0.00018801	0.00018801
unassigned	0.0	3.828	19.828	0.005	8.094	8.094	N/A	N/A	N/A	N/A	N/A	N/A
Sheridan	0.245	78.108	96.108	0.005	8.094	8.094	8.1e-06	0.00258353	0.00317891	1.7e-07	0.00026772	0.00026772
Crook	0.0	0.0	5.0	0.005	8.094	8.094	0.0	0.0	0.00067114	6.7e-07	0.00108644	0.00108644
Niobrara	0.0	0.0	2.0	0.005	8.094	8.094	0.0	0.0	0.00083752	2.09e-06	0.00338945	0.00338945
Campbell	0.0	5.631	40.631	0.005	8.094	8.094	0.0	0.00012204	0.0008806	1.1e-07	0.00017542	0.00017542
Albany	0.0	3.602	29.602	0.005	8.094	8.094	0.0	9.331e-05	0.00076687	1.3e-07	0.00020968	0.00020968
Johnson	0.0	0.0	18.0	0.0	0.0	1.0	0.0	0.0	0.00212766	0.0	0.0	0.0001182
Converse	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.00175953	0.0	0.0	0.0
Sublette	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00030572	0.0	0.0	0.0
