Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Goshen	0.0	0.0	0.0	0.0
Laramie	0.002	42.648	2e-08	0.00043089
Platte	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Natrona	0.0	16.202	0.0	0.00020479
Uinta	0.002	71.075	1.2e-07	0.0035014
Teton	0.001	37.096	4e-08	0.00160722
Carbon	0.0	0.0	0.0	0.0
Park	0.001	19.54	3e-08	0.00066635
Washakie	0.0	0.0	0.0	0.0
Fremont	0.0	0.0	0.0	0.0
Hot Springs	0.0	0.0	0.0	0.0
Sweetwater	0.0	5.923	0.0	0.00013758
unassigned	0.0	0.0	N/A	N/A
Sheridan	0.0	0.03	0.0	1e-06
Crook	0.0	0.0	0.0	0.0
Niobrara	0.0	0.0	0.0	0.0
Campbell	0.0	1.006	0.0	2.181e-05
Albany	0.0	1.185	0.0	3.069e-05
Johnson	0.0	1.128	0.0	0.00013332
Converse	0.0	4.075	1e-08	0.00029878
Sublette	0.0	15.283	3e-08	0.00155738
