Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Goshen	0.0	0.0	0.0	0.0
Laramie	0.019	42.616	1.9e-07	0.00043057
Platte	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Natrona	0.001	16.198	2e-08	0.00020474
Uinta	0.021	71.038	1.05e-06	0.0034996
Teton	0.005	37.086	2.1e-07	0.00160677
Carbon	0.0	0.0	0.0	0.0
Park	0.012	19.519	4e-07	0.00066562
Washakie	0.0	0.0	0.0	0.0
Fremont	0.0	0.0	0.0	0.0
Hot Springs	0.0	0.0	0.0	0.0
Sweetwater	0.002	5.92	4e-08	0.00013751
unassigned	0.0	0.0	N/A	N/A
Sheridan	0.0	0.03	0.0	1e-06
Crook	0.0	0.0	0.0	0.0
Niobrara	0.0	0.0	0.0	0.0
Campbell	0.0	1.006	0.0	2.181e-05
Albany	0.0	1.184	1e-08	3.067e-05
Johnson	0.0	1.127	3e-08	0.00013327
Converse	0.0	4.074	3e-08	0.00029871
Sublette	0.001	15.279	1.4e-07	0.00155702
