Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Sublette	4.0	0.0	0.0	4.0	0.00040762	0.0	20.0	8.0	5.0	0.0020381	0.00081524	0.000509525
Albany	28.0	0.0	0.0	28.0	0.00072537	0.0	140.0	56.0	35.0	0.00362685	0.00145074	0.0009067125
Natrona	95.0	0.0	0.0	95.0	0.00120078	0.0	475.0	190.0	118.75	0.0060039	0.00240156	0.001500975
Fremont	326.0	0.0	0.0	326.0	0.00824669	0.0	1630.0	652.0	407.5	0.04123345	0.01649338	0.0103083625
Sheridan	19.0	0.0	0.0	19.0	0.00062845	0.0	95.0	38.0	23.75	0.00314225	0.0012569	0.0007855625
Laramie	204.0	0.0	0.0	204.0	0.00206111	0.0	1020.0	408.0	255.0	0.01030555	0.00412222	0.0025763875
Teton	109.0	0.0	0.0	109.0	0.0047225	0.0	545.0	218.0	136.25	0.0236125	0.009445	0.005903125
Washakie	39.0	0.0	0.0	39.0	0.0049461	0.0	195.0	78.0	48.75	0.0247305	0.0098922	0.006182625
Converse	24.0	0.0	0.0	24.0	0.00175953	0.0	120.0	48.0	30.0	0.00879765	0.00351906	0.0021994125
Park	9.0	0.0	0.0	9.0	0.00030692	0.0	45.0	18.0	11.25	0.0015346	0.00061384	0.00038365
Hot Springs	12.0	0.0	0.0	12.0	0.00263447	0.0	60.0	24.0	15.0	0.01317235	0.00526894	0.0032930875
Carbon	22.0	0.0	0.0	22.0	0.00146951	0.0	110.0	44.0	27.5	0.00734755	0.00293902	0.0018368875
Platte	1.0	0.0	0.0	1.0	0.00011674	0.0	5.0	2.0	1.25	0.0005837	0.00023348	0.000145925
Lincoln	15.0	0.0	0.0	15.0	0.00077184	0.0	75.0	30.0	18.75	0.0038592	0.00154368	0.0009648
Johnson	19.0	1.0	0.0	18.0	0.00224586	0.0001182	333.333333333	153.846153846	100.0	0.0394	0.0181846153846	0.01182
Big Horn	11.0	0.0	0.0	11.0	0.00092585	0.0	55.0	22.0	13.75	0.00462925	0.0018517	0.0011573125
Goshen	5.0	0.0	0.0	5.0	0.0003738	0.0	25.0	10.0	6.25	0.001869	0.0007476	0.00046725
Sweetwater	48.0	0.0	0.0	48.0	0.00111496	0.0	240.0	96.0	60.0	0.0055748	0.00222992	0.0013937
Weston	1.0	0.0	0.0	1.0	0.00014353	0.0	5.0	2.0	1.25	0.00071765	0.00028706	0.0001794125
Crook	6.0	0.0	0.0	6.0	0.00080537	0.0	30.0	12.0	7.5	0.00402685	0.00161074	0.0010067125
Unassigned	0.0	19.0	0.0	-19.0	N/A	N/A	6333.33333333	2923.07692308	1900.0	N/A	N/A	N/A
Uinta	128.0	0.0	0.0	128.0	0.00630573	0.0	640.0	256.0	160.0	0.03152865	0.01261146	0.0078821625
Campbell	46.0	0.0	0.0	46.0	0.00099697	0.0	230.0	92.0	57.5	0.00498485	0.00199394	0.0012462125
Niobrara	2.0	0.0	0.0	2.0	0.00083752	0.0	10.0	4.0	2.5	0.0041876	0.00167504	0.0010469
