Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Goshen	0.0	0.0	5.0	0.017	3.347	3.347	0.0	0.0	0.0003738	1.27e-06	0.00025022	0.00025022
Laramie	0.0	0.0	188.0	0.017	3.347	3.347	0.0	0.0	0.00189945	1.7e-07	3.382e-05	3.382e-05
Platte	0.0	0.0	1.0	0.017	3.347	3.347	0.0	0.0	0.00011674	1.98e-06	0.00039073	0.00039073
Lincoln	0.0	0.0	15.0	0.017	3.347	3.347	0.0	0.0	0.00077184	8.7e-07	0.00017222	0.00017222
Natrona	0.102	27.725	114.725	0.017	3.347	3.347	1.29e-06	0.00035044	0.0014501	2.1e-07	4.231e-05	4.231e-05
Uinta	24.921	1644.794	1697.794	0.017	3.347	3.347	0.0012277	0.08102833	0.08363929	8.4e-07	0.00016488	0.00016488
Teton	0.001	0.438	102.438	0.017	3.347	3.347	4e-08	1.898e-05	0.0044382	7.4e-07	0.00014501	0.00014501
Carbon	0.0	0.0	20.0	0.017	3.347	3.347	0.0	0.0	0.00133592	1.14e-06	0.00022357	0.00022357
Weston	0.0	0.0	1.0	0.017	3.347	3.347	0.0	0.0	0.00014353	2.44e-06	0.00048041	0.00048041
Park	0.0	0.0	2.0	0.017	3.347	3.347	0.0	0.0	6.82e-05	5.8e-07	0.00011414	0.00011414
Washakie	0.0	2.283	41.283	0.017	3.347	3.347	0.0	0.00028954	0.00523564	2.16e-06	0.00042448	0.00042448
Fremont	0.0	17.26	319.26	0.017	3.347	3.347	0.0	0.00043662	0.00807619	4.3e-07	8.467e-05	8.467e-05
Big Horn	0.101	18.633	28.633	0.017	3.347	3.347	8.5e-06	0.0015683	0.00240998	1.43e-06	0.00028171	0.00028171
Hot Springs	0.0	0.0	12.0	0.017	3.347	3.347	0.0	0.0	0.00263447	3.73e-06	0.0007348	0.0007348
Sweetwater	0.0	2.204	38.204	0.017	3.347	3.347	0.0	5.12e-05	0.00088741	3.9e-07	7.775e-05	7.775e-05
unassigned	0.0	0.57	17.57	0.017	3.347	3.347	N/A	N/A	N/A	N/A	N/A	N/A
Sheridan	2.891	190.794	209.794	0.017	3.347	3.347	9.562e-05	0.00631079	0.00693924	5.6e-07	0.00011071	0.00011071
Crook	0.0	0.0	5.0	0.017	3.347	3.347	0.0	0.0	0.00067114	2.28e-06	0.00044926	0.00044926
Niobrara	0.0	0.0	2.0	0.017	3.347	3.347	0.0	0.0	0.00083752	7.12e-06	0.00140159	0.00140159
Campbell	4.785	315.804	354.804	0.017	3.347	3.347	0.00010371	0.00684447	0.00768973	3.7e-07	7.254e-05	7.254e-05
Albany	0.014	4.047	30.047	0.017	3.347	3.347	3.6e-07	0.00010484	0.0007784	4.4e-07	8.671e-05	8.671e-05
Johnson	0.0	0.0	18.0	0.0	0.0	1.0	0.0	0.0	0.00212766	0.0	0.0	0.0001182
Converse	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.00175953	0.0	0.0	0.0
Sublette	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00030572	0.0	0.0	0.0
