Date	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
2020-03-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-17	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
2020-03-18	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
2020-03-19	0.001	1e-08	0.002	2e-08	0.0	0.0	0.0	0.0
2020-03-20	0.002	2e-08	0.004	4e-08	0.0	0.0	0.0	0.0
2020-03-21	0.003	3e-08	0.007	8e-08	0.0	0.0	0.0	0.0
2020-03-22	0.004	5e-08	0.012	1.2e-07	0.0	0.0	0.0	0.0
2020-03-23	0.006	6e-08	0.018	1.8e-07	0.0	0.0	0.0	0.0
2020-03-24	0.01	1e-07	0.027	2.8e-07	0.0	0.0	0.0	0.0
2020-03-25	0.015	1.5e-07	0.042	4.3e-07	0.0	0.0	0.0	0.0
2020-03-26	0.02	2.1e-07	0.062	6.4e-07	0.0	0.0	0.0	0.0
2020-03-27	0.025	2.5e-07	0.087	9e-07	0.0	0.0	0.0	0.0
2020-03-28	0.028	2.9e-07	0.115	1.19e-06	0.0	0.0	0.0	0.0
2020-03-29	0.03	3.1e-07	0.145	1.49e-06	0.0	0.0	0.0	0.0
2020-03-30	0.032	3.3e-07	0.176	1.82e-06	0.0	0.0	0.0	0.0
2020-03-31	0.032	3.3e-07	0.208	2.15e-06	0.0	0.0	0.0	0.0
2020-04-01	0.032	3.3e-07	0.24	2.48e-06	0.0	0.0	0.0	0.0
2020-04-02	0.033	3.4e-07	0.273	2.82e-06	0.0	0.0	0.0	0.0
2020-04-03	0.032	3.3e-07	0.305	3.16e-06	0.0	0.0	0.0	0.0
2020-04-04	0.032	3.3e-07	0.337	3.49e-06	0.0	0.0	0.0	0.0
2020-04-05	0.032	3.3e-07	0.369	3.81e-06	0.0	0.0	0.0	0.0
2020-04-06	0.029	3e-07	0.398	4.12e-06	0.0	0.0	0.001	1e-08
2020-04-07	0.029	3e-07	0.427	4.41e-06	0.0	0.0	0.001	1e-08
2020-04-08	0.027	2.8e-07	0.454	4.69e-06	0.0	0.0	0.001	1e-08
2020-04-09	0.023	2.4e-07	0.478	4.93e-06	0.0	0.0	0.001	1e-08
2020-04-10	0.02	2.1e-07	0.498	5.14e-06	0.0	0.0	0.001	1e-08
2020-04-11	0.017	1.8e-07	0.515	5.32e-06	0.0	0.0	0.001	1e-08
2020-04-12	0.015	1.5e-07	0.53	5.48e-06	0.0	0.0	0.002	2e-08
2020-04-13	0.013	1.3e-07	0.543	5.61e-06	0.0	0.0	0.002	2e-08
2020-04-14	0.01	1e-07	0.553	5.71e-06	0.0	0.0	0.002	2e-08
2020-04-15	0.008	8e-08	0.561	5.79e-06	0.0	0.0	0.002	2e-08
2020-04-16	0.007	7e-08	0.568	5.87e-06	0.0	0.0	0.002	2e-08
2020-04-17	0.006	6e-08	0.574	5.93e-06	0.0	0.0	0.003	3e-08
2020-04-18	0.005	5e-08	0.579	5.98e-06	0.0	0.0	0.003	3e-08
2020-04-19	0.004	5e-08	0.583	6.03e-06	0.0	0.0	0.003	3e-08
2020-04-20	0.004	4e-08	0.587	6.07e-06	0.0	0.0	0.003	3e-08
2020-04-21	0.003	3e-08	0.59	6.1e-06	0.0	0.0	0.003	3e-08
2020-04-22	0.002	2e-08	0.592	6.12e-06	0.0	0.0	0.003	3e-08
2020-04-23	0.002	2e-08	0.593	6.13e-06	0.0	0.0	0.003	3e-08
2020-04-24	0.001	1e-08	0.595	6.15e-06	0.0	0.0	0.003	3e-08
2020-04-25	0.001	1e-08	0.595	6.15e-06	0.0	0.0	0.003	3e-08
2020-04-26	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.003	4e-08
2020-04-27	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.003	4e-08
2020-04-28	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.003	4e-08
2020-04-29	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
2020-04-30	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
2020-05-01	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
2020-05-02	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
2020-05-03	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
2020-05-04	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
2020-05-05	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
2020-05-06	0.0	0.0	0.596	6.16e-06	0.0	0.0	0.004	4e-08
