Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Vermilion	0.347	0.347	5.8e-06	5.8e-06
Saint Mary	3.839	3.839	7.713e-05	7.713e-05
Richland	1.23	1.23	6.092e-05	6.092e-05
Saint Tammany	56.965	56.965	0.0002207	0.0002207
East Carroll	0.0	0.0	0.0	0.0
Pointe Coupee	1.902	1.902	8.669e-05	8.669e-05
West Carroll	0.0	0.0	0.0	0.0
Webster	2.362	2.362	6.088e-05	6.088e-05
Jefferson Davis	6.757	6.757	0.00021395	0.00021395
Lincoln	0.991	0.991	2.1e-05	2.1e-05
La Salle	0.0	0.0	0.0	0.0
Terrebonne	11.936	11.936	0.00010751	0.00010751
West Baton Rouge	3.905	3.905	0.00014777	0.00014777
Caldwell	6.504	6.504	0.00065301	0.00065301
Washington	8.227	8.227	0.00017661	0.00017661
Saint John the Baptist	17.264	17.264	0.00039978	0.00039978
East Feliciana	3.043	3.043	0.00015763	0.00015763
Desoto	5.457	5.457	0.0001989	0.0001989
Lafourche	21.307	21.307	0.00021716	0.00021716
Jefferson	331.72	331.72	0.00076424	0.00076424
Red River	0.0	0.0	0.0	0.0
Ouachita	28.411	28.411	0.00018392	0.00018392
Saint Bernard	17.769	17.769	0.00038032	0.00038032
Morehouse	3.665	3.665	0.0001443	0.0001443
Iberia	2.819	2.819	3.974e-05	3.974e-05
Plaquemines	7.966	7.966	0.00034028	0.00034028
Bossier	6.752	6.752	5.309e-05	5.309e-05
Livingston	11.107	11.107	7.958e-05	7.958e-05
Saint Charles	22.904	22.904	0.00043314	0.00043314
Caddo	51.84	51.84	0.0002134	0.0002134
Madison	0.0	0.0	0.0	0.0
Natchitoches	1.64	1.64	4.242e-05	4.242e-05
Catahoula	0.823	0.823	8.566e-05	8.566e-05
Bienville	1.85	1.85	0.00013901	0.00013901
Avoyelles	1.705	1.705	4.214e-05	4.214e-05
Iberville	12.242	12.242	0.00037413	0.00037413
Saint James	7.652	7.652	0.00036374	0.00036374
Unassigned	0.274	0.274	N/A	N/A
Evangeline	0.333	0.333	9.96e-06	9.96e-06
Claiborne	1.974	1.974	0.00012381	0.00012381
Allen	4.607	4.607	0.00017993	0.00017993
Franklin	5.453	5.453	0.00027054	0.00027054
Saint Helena	3.579	3.579	0.00034876	0.00034876
Lafayette	12.096	12.096	4.982e-05	4.982e-05
Rapides	7.844	7.844	6.008e-05	6.008e-05
Union	1.926	1.926	8.625e-05	8.625e-05
Orleans	319.368	319.368	0.00081679	0.00081679
Saint Landry	3.069	3.069	3.708e-05	3.708e-05
Concordia	0.583	0.583	2.979e-05	2.979e-05
Ascension	11.596	11.596	9.301e-05	9.301e-05
West Feliciana	0.0	0.0	0.0	0.0
Sabine	0.0	0.0	0.0	0.0
Assumption	6.225	6.225	0.00027915	0.00027915
Vernon	0.439	0.439	8.98e-06	8.98e-06
Winn	0.0	0.0	0.0	0.0
Calcasieu	12.863	12.863	6.333e-05	6.333e-05
Beauregard	2.057	2.057	5.522e-05	5.522e-05
Tangipahoa	27.987	27.987	0.00020921	0.00020921
Saint Martin	13.176	13.176	0.00024572	0.00024572
Grant	0.0	0.0	0.0	0.0
East Baton Rouge	72.444	72.444	0.00016429	0.00016429
Acadia	3.781	3.781	6.08e-05	6.08e-05
Jackson	0.0	0.0	0.0	0.0
