Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Saint Martin	13.0	3.0	0.0	0.0	0.00024244	5.595e-05	1000.0	461.538461538	300.0	0.01865	0.00860769230769	0.005595
Orleans	1298.0	70.0	0.0	0.0	0.00331964	0.00017903	23333.3333333	10769.2307692	7000.0	0.0596766666667	0.0275430769231	0.017903
Red River	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Jackson	2.0	0.0	0.0	0.0	0.00012577	0.0	10.0	4.0	2.5	0.00062885	0.00025154	0.0001572125
Richland	2.0	0.0	0.0	0.0	9.905e-05	0.0	10.0	4.0	2.5	0.00049525	0.0001981	0.0001238125
Saint Helena	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Grant	1.0	0.0	0.0	0.0	4.448e-05	0.0	5.0	2.0	1.25	0.0002224	8.896e-05	5.56e-05
Caldwell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Plaquemines	19.0	2.0	0.0	0.0	0.00081162	8.543e-05	666.666666667	307.692307692	200.0	0.0284766666667	0.0131430769231	0.008543
Tangipahoa	10.0	0.0	0.0	0.0	7.475e-05	0.0	50.0	20.0	12.5	0.00037375	0.0001495	9.34375e-05
Winn	1.0	0.0	0.0	0.0	7.075e-05	0.0	5.0	2.0	1.25	0.00035375	0.0001415	8.84375e-05
Assumption	8.0	0.0	0.0	0.0	0.00035874	0.0	40.0	16.0	10.0	0.0017937	0.00071748	0.000448425
Evangeline	4.0	0.0	0.0	0.0	0.00011961	0.0	20.0	8.0	5.0	0.00059805	0.00023922	0.0001495125
Jefferson Davis	1.0	0.0	0.0	0.0	3.166e-05	0.0	5.0	2.0	1.25	0.0001583	6.332e-05	3.9575e-05
Union	7.0	0.0	0.0	0.0	0.00031348	0.0	35.0	14.0	8.75	0.0015674	0.00062696	0.00039185
Saint Landry	10.0	0.0	0.0	0.0	0.00012083	0.0	50.0	20.0	12.5	0.00060415	0.00024166	0.0001510375
Desoto	21.0	1.0	0.0	0.0	0.00076542	3.645e-05	333.333333333	153.846153846	100.0	0.01215	0.00560769230769	0.003645
Concordia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
La Salle	2.0	0.0	0.0	0.0	0.00013408	0.0	10.0	4.0	2.5	0.0006704	0.00026816	0.0001676
West Carroll	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sabine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Morehouse	2.0	0.0	0.0	0.0	7.875e-05	0.0	10.0	4.0	2.5	0.00039375	0.0001575	9.84375e-05
Pointe Coupee	2.0	0.0	0.0	0.0	9.116e-05	0.0	10.0	4.0	2.5	0.0004558	0.00018232	0.00011395
East Feliciana	6.0	0.0	0.0	0.0	0.0003108	0.0	30.0	12.0	7.5	0.001554	0.0006216	0.0003885
Tensas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
West Feliciana	4.0	0.0	0.0	0.0	0.00025873	0.0	20.0	8.0	5.0	0.00129365	0.00051746	0.0003234125
Saint Tammany	134.0	2.0	0.0	0.0	0.00051916	7.75e-06	666.666666667	307.692307692	200.0	0.00258333333333	0.00119230769231	0.000775
Vernon	2.0	0.0	0.0	0.0	4.093e-05	0.0	10.0	4.0	2.5	0.00020465	8.186e-05	5.11625e-05
Acadia	9.0	1.0	0.0	0.0	0.00014472	1.608e-05	333.333333333	153.846153846	100.0	0.00536	0.00247384615385	0.001608
Beauregard	4.0	0.0	0.0	0.0	0.00010737	0.0	20.0	8.0	5.0	0.00053685	0.00021474	0.0001342125
Saint John the Baptist	54.0	3.0	0.0	0.0	0.00125046	6.947e-05	1000.0	461.538461538	300.0	0.0231566666667	0.0106876923077	0.006947
Claiborne	4.0	0.0	0.0	0.0	0.00025088	0.0	20.0	8.0	5.0	0.0012544	0.00050176	0.0003136
Catahoula	1.0	1.0	0.0	0.0	0.00010408	0.00010408	333.333333333	153.846153846	100.0	0.0346933333333	0.0160123076923	0.010408
Lincoln	6.0	0.0	0.0	0.0	0.00012713	0.0	30.0	12.0	7.5	0.00063565	0.00025426	0.0001589125
Natchitoches	2.0	0.0	0.0	0.0	5.173e-05	0.0	10.0	4.0	2.5	0.00025865	0.00010346	6.46625e-05
Iberia	9.0	0.0	0.0	0.0	0.00012687	0.0	45.0	18.0	11.25	0.00063435	0.00025374	0.0001585875
Webster	9.0	1.0	0.0	0.0	0.00023197	2.577e-05	333.333333333	153.846153846	100.0	0.00859	0.00396461538462	0.002577
Lafourche	34.0	2.0	0.0	0.0	0.00034653	2.038e-05	666.666666667	307.692307692	200.0	0.00679333333333	0.00313538461538	0.002038
East Carroll	1.0	0.0	0.0	0.0	0.00014211	0.0	5.0	2.0	1.25	0.00071055	0.00028422	0.0001776375
Madison	1.0	0.0	0.0	0.0	8.96e-05	0.0	5.0	2.0	1.25	0.000448	0.0001792	0.000112
Calcasieu	28.0	1.0	0.0	0.0	0.00013785	4.92e-06	333.333333333	153.846153846	100.0	0.00164	0.000756923076923	0.000492
Ascension	107.0	1.0	0.0	0.0	0.00085825	8.02e-06	333.333333333	153.846153846	100.0	0.00267333333333	0.00123384615385	0.000802
Livingston	12.0	0.0	0.0	0.0	8.598e-05	0.0	60.0	24.0	15.0	0.0004299	0.00017196	0.000107475
Jefferson	744.0	26.0	0.0	0.0	0.00171408	5.99e-05	8666.66666667	4000.0	2600.0	0.0199666666667	0.00921538461538	0.00599
Franklin	4.0	0.0	0.0	0.0	0.00019845	0.0	20.0	8.0	5.0	0.00099225	0.0003969	0.0002480625
Avoyelles	12.0	0.0	0.0	0.0	0.00029657	0.0	60.0	24.0	15.0	0.00148285	0.00059314	0.0003707125
Saint Bernard	43.0	2.0	0.0	0.0	0.00092036	4.281e-05	666.666666667	307.692307692	200.0	0.01427	0.00658615384615	0.004281
Ouachita	34.0	1.0	0.0	0.0	0.0002201	6.47e-06	333.333333333	153.846153846	100.0	0.00215666666667	0.000995384615385	0.000647
Caddo	189.0	2.0	0.0	0.0	0.00077803	8.23e-06	666.666666667	307.692307692	200.0	0.00274333333333	0.00126615384615	0.000823
Bossier	45.0	0.0	0.0	0.0	0.00035382	0.0	225.0	90.0	56.25	0.0017691	0.00070764	0.000442275
Terrebonne	26.0	1.0	0.0	0.0	0.00023419	9.01e-06	333.333333333	153.846153846	100.0	0.00300333333333	0.00138615384615	0.000901
Saint Charles	30.0	2.0	0.0	0.0	0.00056733	3.782e-05	666.666666667	307.692307692	200.0	0.0126066666667	0.00581846153846	0.003782
Rapides	37.0	1.0	0.0	0.0	0.00028339	7.66e-06	333.333333333	153.846153846	100.0	0.00255333333333	0.00117846153846	0.000766
West Baton Rouge	12.0	1.0	0.0	0.0	0.00045408	3.784e-05	333.333333333	153.846153846	100.0	0.0126133333333	0.00582153846154	0.003784
East Baton Rouge	153.0	4.0	0.0	0.0	0.00034697	9.07e-06	1333.33333333	615.384615385	400.0	0.00302333333333	0.00139538461538	0.000907
Washington	10.0	1.0	0.0	0.0	0.00021468	2.147e-05	333.333333333	153.846153846	100.0	0.00715666666667	0.00330307692308	0.002147
Vermilion	3.0	1.0	0.0	0.0	5.014e-05	1.671e-05	333.333333333	153.846153846	100.0	0.00557	0.00257076923077	0.001671
Saint Mary	7.0	0.0	0.0	0.0	0.00014064	0.0	35.0	14.0	8.75	0.0007032	0.00028128	0.0001758
Bienville	3.0	1.0	0.0	0.0	0.00022543	7.514e-05	333.333333333	153.846153846	100.0	0.0250466666667	0.01156	0.007514
Saint James	48.0	3.0	0.0	0.0	0.00228169	0.00014261	1000.0	461.538461538	300.0	0.0475366666667	0.02194	0.014261
Cameron	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Allen	7.0	0.0	0.0	0.0	0.00027338	0.0	35.0	14.0	8.75	0.0013669	0.00054676	0.000341725
Unassigned	9.0	1.0	0.0	0.0	N/A	N/A	333.333333333	153.846153846	100.0	N/A	N/A	N/A
Lafayette	48.0	1.0	0.0	0.0	0.00019771	4.12e-06	333.333333333	153.846153846	100.0	0.00137333333333	0.000633846153846	0.000412
Iberville	21.0	1.0	0.0	0.0	0.00064179	3.056e-05	333.333333333	153.846153846	100.0	0.0101866666667	0.00470153846154	0.003056
