Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Vermilion	0.0	4.647	0.0	7.767e-05
Saint Mary	0.21	72.344	4.22e-06	0.00145344
Richland	0.129	27.468	6.4e-06	0.00136032
Saint Tammany	4.696	998.822	1.819e-05	0.00386974
East Carroll	0.094	19.562	1.338e-05	0.0027799
Cameron	0.0	0.0	0.0	0.0
Pointe Coupee	0.189	42.479	8.62e-06	0.00193612
West Carroll	0.0	0.0	0.0	0.0
Webster	0.405	86.148	1.044e-05	0.00222043
Jefferson Davis	0.202	44.501	6.39e-06	0.00140905
Lincoln	0.123	26.219	2.61e-06	0.00055554
La Salle	0.753	156.497	5.049e-05	0.0104912
Terrebonne	1.585	337.102	1.428e-05	0.00303638
West Baton Rouge	0.458	97.385	1.733e-05	0.00368506
Caldwell	0.0	0.0	0.0	0.0
Washington	0.763	162.309	1.638e-05	0.00348436
Saint John the Baptist	0.0	16.164	0.0	0.00037431
East Feliciana	0.301	67.53	1.558e-05	0.00349806
Desoto	0.657	139.835	2.396e-05	0.00509677
Lafourche	2.771	589.305	2.824e-05	0.00600627
Jefferson	25.975	5524.732	5.984e-05	0.0127283
Red River	0.264	56.184	3.116e-05	0.00662778
Ouachita	2.524	536.867	1.634e-05	0.00347543
Saint Bernard	0.078	202.512	1.67e-06	0.0043345
Morehouse	0.233	51.347	9.17e-06	0.00202169
Iberia	0.076	60.3	1.07e-06	0.00085
Plaquemines	0.127	100.754	5.42e-06	0.0043039
Bossier	0.916	194.77	7.2e-06	0.00153139
Livingston	0.91	193.522	6.52e-06	0.00138659
Saint Charles	0.513	256.809	9.7e-06	0.00485655
Caddo	6.169	1312.202	2.54e-05	0.00540174
Madison	2.021	147.953	0.00018111	0.01325628
Natchitoches	0.293	62.426	7.59e-06	0.0016148
Catahoula	0.123	26.219	1.283e-05	0.00272888
Bienville	0.135	28.716	1.015e-05	0.00215781
Avoyelles	0.0	16.798	0.0	0.00041516
Iberville	1.368	290.907	4.18e-05	0.00889052
Saint James	0.951	202.261	4.52e-05	0.00961456
Unassigned	0.235	49.941	N/A	N/A
Evangeline	0.0	8.044	0.0	0.00024053
Claiborne	0.276	58.681	1.73e-05	0.00368043
Allen	0.522	111.119	2.04e-05	0.00433973
Franklin	0.0	0.0	0.0	0.0
Saint Helena	0.0	0.0	0.0	0.0
Lafayette	0.0	2.467	0.0	1.016e-05
Rapides	0.798	169.8	6.11e-06	0.00130053
Union	0.274	60.475	1.229e-05	0.00270825
Orleans	20.448	4815.811	5.23e-05	0.01231646
Saint Landry	0.241	51.19	2.91e-06	0.0006185
Concordia	0.0	0.0	0.0	0.0
Ascension	2.248	478.186	1.803e-05	0.00383555
West Feliciana	0.0	0.0	0.0	0.0
Sabine	0.0	0.0	0.0	0.0
Assumption	0.834	177.291	3.738e-05	0.00795026
Vernon	0.0	0.132	0.0	2.7e-06
Winn	0.026	5.705	1.83e-06	0.00040365
Calcasieu	1.145	248.277	5.64e-06	0.00122237
Beauregard	0.182	38.704	4.88e-06	0.00103896
Tangipahoa	2.906	618.021	2.172e-05	0.00461978
Saint Martin	0.596	140.267	1.111e-05	0.00261589
Grant	0.07	14.982	3.13e-06	0.00066641
East Baton Rouge	8.377	1781.648	1.9e-05	0.00404042
Acadia	0.0	1.264	0.0	2.033e-05
Jackson	0.01	2.282	6.5e-07	0.00014351
