Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Shasta	0.268	45.497	1.49e-06	0.00025271
Yuba	0.081	14.118	1.03e-06	0.0001809
Alpine	0.101	17.647	9.168e-05	0.01602857
San Mateo	0.0	139.163	0.0	0.00018084
Sutter	0.0	0.115	0.0	1.19e-06
Riverside	11.036	1876.448	4.5e-06	0.00076566
Sacramento	4.274	726.724	2.77e-06	0.0004716
Butte	0.058	9.837	2.5e-07	4.254e-05
Ventura	1.656	281.59	1.95e-06	0.00033091
Kern	1.945	330.776	2.17e-06	0.00036886
San Benito	0.087	14.756	1.41e-06	0.00023979
San Bernardino	5.127	871.823	2.36e-06	0.00040147
Kings	0.0	0.0	0.0	0.0
Madera	0.0	0.072	0.0	4.6e-07
Fresno	0.969	164.773	9.7e-07	0.0001657
Glenn	0.217	36.89	7.74e-06	0.00131528
Tulare	1.699	288.968	3.65e-06	0.00062029
Santa Barbara	1.634	277.901	3.66e-06	0.00062236
San Joaquin	0.0	24.963	0.0	3.317e-05
Alameda	5.33	906.253	3.2e-06	0.00054372
Placer	0.0	1.824	0.0	4.64e-06
Siskiyou	0.014	2.459	3.3e-07	5.625e-05
Solano	0.673	114.358	1.51e-06	0.00025606
Contra Costa	3.63	617.285	3.16e-06	0.00053667
Del Norte	0.0	0.0	0.0	0.0
Humboldt	0.289	49.186	2.12e-06	0.00036067
Calaveras	0.036	6.148	7.9e-07	0.00013482
Santa Clara	6.212	1056.27	3.21e-06	0.00054515
Lake	0.0	0.0	0.0	0.0
San Francisco	3.558	604.988	4.03e-06	0.00068491
Unassigned	0.568	87.075	N/A	N/A
Stanislaus	0.73	124.195	1.33e-06	0.00022588
Amador	0.0	0.0	0.0	0.0
Plumas	0.0	0.0	0.0	0.0
Los Angeles	62.816	10680.75	6.22e-06	0.00105692
Mono	0.0	0.029	0.0	2e-06
Monterey	0.231	39.349	5.3e-07	9.033e-05
Sonoma	0.0	7.078	0.0	1.416e-05
Tuolumne	0.108	18.445	1.99e-06	0.00033819
Colusa	0.35	57.776	1.62e-05	0.00267147
Santa Cruz	0.419	71.32	1.53e-06	0.00026005
San Luis Obispo	0.0	0.0	0.0	0.0
Marin	0.0	46.378	0.0	0.0001786
El Dorado	0.123	20.904	6.4e-07	0.00010963
Tehama	0.0	0.0	0.0	0.0
Inyo	0.025	4.498	1.4e-06	0.00025007
Yolo	0.34	57.794	1.54e-06	0.00026221
San Diego	10.016	1703.067	3e-06	0.00050939
Imperial	0.194	52.29	1.07e-06	0.00028758
Merced	0.383	65.172	1.39e-06	0.00023719
Nevada	0.0	0.294	0.0	2.94e-06
Napa	0.002	9.992	1e-08	7.167e-05
Mendocino	0.0	0.0	0.0	0.0
Orange	5.858	996.017	1.84e-06	0.00031263
