Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Shasta	0.23	2.862	39.862	0.0	0.0	4.0	1.28e-06	1.59e-05	0.00022141	0.0	0.0	2.222e-05
Yuba	0.09	2.149	30.149	0.0	0.0	1.0	1.15e-06	2.754e-05	0.00038632	0.0	0.0	1.281e-05
Alpine	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00181653	0.0	0.0	0.0
San Mateo	25.146	311.174	2274.174	1.085	13.501	95.501	3.268e-05	0.00040436	0.00295522	1.41e-06	1.754e-05	0.0001241
Sutter	0.008	0.725	42.725	0.0	0.0	2.0	8e-08	7.49e-06	0.00044134	0.0	0.0	2.066e-05
Riverside	107.716	1332.915	8471.915	4.951	61.604	364.604	4.395e-05	0.00054388	0.00345685	2.02e-06	2.514e-05	0.00014877
Sacramento	6.581	83.318	1402.318	0.004	0.357	56.357	4.27e-06	5.407e-05	0.00091002	0.0	2.3e-07	3.657e-05
Butte	1.398	17.391	57.391	0.004	0.357	0.357	6.05e-06	7.52e-05	0.00024817	2e-08	1.54e-06	1.54e-06
Ventura	16.1	200.325	1217.325	1.154	11.139	43.139	1.892e-05	0.00023541	0.00143052	1.36e-06	1.309e-05	5.069e-05
Kern	38.05	459.463	2400.463	1.175	9.839	45.839	4.243e-05	0.00051236	0.00267681	1.31e-06	1.097e-05	5.112e-05
San Benito	3.045	24.337	100.337	0.0	0.0	2.0	4.948e-05	0.00039549	0.00163051	0.0	0.0	3.25e-05
San Bernardino	108.485	1309.987	5876.987	2.616	32.546	208.546	4.996e-05	0.00060324	0.00270629	1.2e-06	1.499e-05	9.603e-05
Kings	45.826	402.707	1100.707	0.0	0.067	3.067	0.00030275	0.00266049	0.00727182	0.0	4.4e-07	2.026e-05
Trinity	0.0	0.0	1.0	0.0	0.067	0.067	0.0	0.0	7.978e-05	0.0	5.35e-06	5.35e-06
Madera	1.319	16.406	106.406	0.0	0.0	2.0	8.37e-06	0.00010405	0.00067486	0.0	0.0	1.268e-05
Fresno	26.043	348.558	1883.558	0.791	9.696	35.696	2.619e-05	0.00035052	0.00189417	8e-07	9.75e-06	3.59e-05
Glenn	0.189	2.889	15.889	0.791	9.696	9.696	6.74e-06	0.00010301	0.00056651	2.82e-05	0.00034571	0.00034571
Tulare	20.639	293.724	2089.724	0.042	4.708	83.708	4.43e-05	0.0006305	0.00448572	9e-08	1.011e-05	0.00017968
Santa Barbara	3.663	87.25	1691.25	0.059	0.958	12.958	8.2e-06	0.0001954	0.00378756	1.3e-07	2.15e-06	2.902e-05
San Joaquin	6.766	93.466	864.466	0.131	1.634	34.634	8.99e-06	0.00012418	0.00114855	1.7e-07	2.17e-06	4.602e-05
Sierra	0.0	0.0	1.0	0.131	1.634	1.634	0.0	0.0	0.00033478	4.386e-05	0.00054704	0.00054704
Alameda	53.279	643.355	3692.355	1.057	13.208	106.208	3.197e-05	0.00038599	0.0022153	6.3e-07	7.92e-06	6.372e-05
Placer	4.64	32.931	226.931	0.882	4.828	13.828	1.18e-05	8.376e-05	0.00057721	2.24e-06	1.228e-05	3.517e-05
Siskiyou	0.025	0.55	6.55	0.0	0.0	1.0	5.7e-07	1.258e-05	0.0001498	0.0	0.0	2.287e-05
Solano	4.872	60.621	559.621	0.952	9.192	29.192	1.091e-05	0.00013574	0.00125304	2.13e-06	2.058e-05	6.536e-05
Contra Costa	21.784	263.054	1638.054	1.102	9.229	46.229	1.894e-05	0.0002287	0.00142413	9.6e-07	8.02e-06	4.019e-05
Del Norte	6.45	51.544	91.544	1.102	9.229	9.229	0.00023178	0.00185224	0.00328964	3.96e-05	0.00033164	0.00033164
Humboldt	1.427	20.303	118.303	0.0	0.0	2.0	1.046e-05	0.00014888	0.0008675	0.0	0.0	1.467e-05
Calaveras	0.014	0.179	15.179	0.0	0.0	0.0	3.1e-07	3.93e-06	0.00033286	0.0	0.0	0.0
Santa Clara	19.62	236.919	2924.919	0.128	3.458	143.458	1.013e-05	0.00012228	0.00150958	7e-08	1.78e-06	7.404e-05
Lake	0.377	4.693	23.693	0.128	3.458	3.458	5.86e-06	7.289e-05	0.00036801	1.99e-06	5.371e-05	5.371e-05
San Francisco	34.36	414.907	2822.907	1.248	10.448	50.448	3.89e-05	0.00046972	0.00319585	1.41e-06	1.183e-05	5.711e-05
Unassigned	0.0	0.0	8.0	0.0	0.0	2.0	N/A	N/A	N/A	N/A	N/A	N/A
