Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Shasta	0.002	48.2	1e-08	0.00026772
Yuba	0.0	12.429	1e-08	0.00015926
Alpine	0.001	18.643	5.5e-07	0.01693281
San Mateo	0.022	560.166	3e-08	0.00072792
Sutter	0.0	0.0	0.0	0.0
Riverside	0.077	1987.937	3e-08	0.00081115
Sacramento	0.03	760.783	2e-08	0.0004937
Butte	0.0	0.463	0.0	2e-06
Ventura	0.011	287.899	1e-08	0.00033832
Kern	0.016	414.262	2e-08	0.00046195
San Benito	0.0	0.044	0.0	7.1e-07
San Bernardino	0.035	901.476	2e-08	0.00041512
Kings	0.0	0.0	0.0	0.0
Madera	0.0	0.0	0.0	0.0
Fresno	0.0	43.028	0.0	4.327e-05
Glenn	0.0	0.0	0.0	0.0
Tulare	0.012	320.467	3e-08	0.0006879
Santa Barbara	0.011	272.267	2e-08	0.00060974
San Joaquin	0.0	13.19	0.0	1.752e-05
Alameda	0.037	965.309	2e-08	0.00057916
Placer	0.0	2.272	0.0	5.78e-06
Siskiyou	0.0	2.605	0.0	5.959e-05
Solano	0.004	110.73	1e-08	0.00024794
Contra Costa	0.025	644.842	2e-08	0.00056063
Del Norte	0.0	0.0	0.0	0.0
Humboldt	0.003	65.136	2e-08	0.00047763
Calaveras	0.0	6.514	1e-08	0.00014283
Santa Clara	0.0	650.581	0.0	0.00033577
Lake	0.0	0.0	0.0	0.0
San Francisco	0.023	581.009	3e-08	0.00065777
Unassigned	0.139	980.426	N/A	N/A
Stanislaus	0.005	128.968	1e-08	0.00023457
Amador	0.0	1.303	0.0	3.308e-05
Plumas	0.0	0.0	0.0	0.0
Los Angeles	0.411	10578.013	4e-08	0.00104676
Mono	0.0	0.181	0.0	1.268e-05
Monterey	0.002	56.017	1e-08	0.0001286
Sonoma	0.0	58.63	0.0	0.00011727
Tuolumne	0.001	19.541	1e-08	0.00035829
Colusa	0.002	40.924	9e-08	0.00189229
Santa Cruz	0.003	79.465	1e-08	0.00028975
San Luis Obispo	0.0	0.519	0.0	1.83e-06
Marin	0.0	95.703	0.0	0.00036856
El Dorado	0.0	1.969	0.0	1.033e-05
Tehama	0.0	0.0	0.0	0.0
Inyo	0.0	5.923	1e-08	0.0003293
Yolo	0.002	61.227	1e-08	0.00027779
San Diego	0.08	2066.099	2e-08	0.00061797
Imperial	0.003	88.584	2e-08	0.00048719
Merced	0.002	63.833	1e-08	0.00023232
Nevada	0.0	0.0	0.0	0.0
Napa	0.0	1.455	0.0	1.043e-05
Mendocino	0.0	0.0	0.0	0.0
Orange	0.039	1004.39	1e-08	0.00031525
