Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Sao Tome and Principe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethiopia	35188.676	0.00032217	523865.212	0.00479622	211.132	1.93e-06	3143.191	2.878e-05
Swaziland	3.915	3.45e-06	52.879	4.654e-05	0.023	2e-08	0.317	2.8e-07
Cameroon	660.396	2.619e-05	36136.878	0.00143308	3.962	1.6e-07	216.821	8.6e-06
Burkina Faso	810.356	4.103e-05	19967.164	0.00101092	4.862	2.5e-07	119.803	6.07e-06
Guinea	454.578	3.662e-05	6767.444	0.00054513	2.727	2.2e-07	40.605	3.27e-06
Liberia	76.215	1.582e-05	805.564	0.00016716	0.457	9e-08	4.833	1e-06
Kenya	7790.591	0.00015159	115981.059	0.00225675	46.744	9.1e-07	695.886	1.354e-05
Mauritania	58.801	1.335e-05	794.221	0.00018037	0.353	8e-08	4.765	1.08e-06
Rwanda	458.959	3.731e-05	6199.091	0.00050391	2.754	2.2e-07	37.195	3.02e-06
Seychelles	0.028	2.9e-07	0.384	3.96e-06	0.0	0.0	0.002	2e-08
Malawi	13.675	7.5e-07	41.026	2.26e-06	0.082	0.0	0.246	1e-08
Benin	432.909	3.769e-05	4575.685	0.0003984	2.597	2.3e-07	27.454	2.39e-06
Libya	113.032	1.692e-05	398.391	5.965e-05	0.678	1e-07	2.39	3.6e-07
Republic of the Congo	89.122	1.699e-05	1043.182	0.00019891	0.535	1e-07	6.259	1.19e-06
Togo	64.64	8.19e-06	3537.076	0.00044835	0.388	5e-08	21.222	2.69e-06
Ghana	2687.201	9.027e-05	36295.616	0.00121932	16.123	5.4e-07	217.774	7.32e-06
Central African Republic	70.56	1.512e-05	825.913	0.00017699	0.423	9e-08	4.955	1.06e-06
Mauritius	5.387	4.26e-06	44.961	3.553e-05	0.032	3e-08	0.27	2.1e-07
Mali	756.007	3.963e-05	2328.5	0.00012205	4.536	2.4e-07	13.971	7.3e-07
Angola	3115.356	0.00010112	20308.97	0.00065917	18.692	6.1e-07	121.854	3.96e-06
South Africa	2773.852	4.801e-05	192505.362	0.00333172	16.643	2.9e-07	1155.032	1.999e-05
Senegal	135.752	8.56e-06	14963.996	0.00094384	0.815	5e-08	89.784	5.66e-06
Mozambique	2674.612	9.068e-05	12939.34	0.00043868	16.048	5.4e-07	77.636	2.63e-06
Uganda	5914.593	0.00013844	33061.06	0.00077384	35.488	8.3e-07	198.366	4.64e-06
Niger	1653.069	7.366e-05	10776.333	0.00048017	9.918	4.4e-07	64.658	2.88e-06
Cape Verde	0.97	1.78e-06	6.326	1.163e-05	0.006	1e-08	0.038	7e-08
Nigeria	11157.294	5.696e-05	2327092.757	0.01188051	66.944	3.4e-07	13962.557	7.128e-05
Algeria	222.247	5.26e-06	109048.986	0.00258236	1.333	3e-08	654.294	1.549e-05
Sierra Leone	12.157	1.59e-06	24.313	3.18e-06	0.073	1e-08	0.146	2e-08
Namibia	18.178	7.42e-06	245.524	0.00010029	0.109	4e-08	1.473	6e-07
Morocco	701.06	1.946e-05	77278.362	0.00214489	4.206	1.2e-07	463.67	1.287e-05
Guinea-Bissau	7.297	3.89e-06	22.475	1.199e-05	0.044	2e-08	0.135	7e-08
United Republic of Tanzania	10409.524	0.00018483	110024.718	0.00195362	62.457	1.11e-06	660.148	1.172e-05
Chad	796.177	5.144e-05	5921.567	0.00038259	4.777	3.1e-07	35.529	2.3e-06
Djibouti	3.094	3.23e-06	25.824	2.693e-05	0.019	2e-08	0.155	1.6e-07
Burundi	25.942	2.32e-06	51.883	4.64e-06	0.156	1e-08	0.311	3e-08
Somalia	739.24	4.926e-05	7813.489	0.00052062	4.435	3e-07	46.881	3.12e-06
Madagascar	2263.596	8.619e-05	14756.351	0.00056188	13.582	5.2e-07	88.538	3.37e-06
Sudan	5154.028	0.0001233	76729.678	0.00183557	30.924	7.4e-07	460.378	1.101e-05
Democratic Republic of the Congo	17029.204	0.00020256	347043.425	0.00412812	102.175	1.22e-06	2082.261	2.477e-05
Zambia	1013.163	5.839e-05	8455.53	0.0004873	6.079	3.5e-07	50.733	2.92e-06
Zimbabwe	684.237	4.739e-05	4460.531	0.00030892	4.105	2.8e-07	26.763	1.85e-06
Gambia	17.278	7.58e-06	163.28	7.161e-05	0.104	5e-08	0.98	4.3e-07
Eritrea	64.891	1.45e-05	362.724	8.106e-05	0.389	9e-08	2.176	4.9e-07
South Sudan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Equatorial Guinea	5.552	4.24e-06	64.989	4.965e-05	0.033	3e-08	0.39	3e-07
Tunisia	94.463	8.17e-06	7807.049	0.00067505	0.567	5e-08	46.842	4.05e-06
Gabon	13.621	6.43e-06	183.974	8.681e-05	0.082	4e-08	1.104	5.2e-07
Botswana	1.689	7.5e-07	3.8	1.69e-06	0.01	0.0	0.023	1e-08
