Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cameroon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Togo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
South Africa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Senegal	10.442	6.6e-07	31.327	1.98e-06	0.063	0.0	0.188	1e-08
Ivory Coast	130.544	5.21e-06	38249.305	0.00152575	0.783	3e-08	229.496	9.15e-06
Nigeria	12751.193	6.51e-05	28690.185	0.00014647	76.507	3.9e-07	172.141	8.8e-07
Algeria	1777.973	4.21e-05	5037.589	0.00011929	10.668	2.5e-07	30.226	7.2e-07
Morocco	53.928	1.5e-06	161.783	4.49e-06	0.324	1e-08	0.971	3e-08
Egypt	31792.854	0.00032302	336038.391	0.00341421	190.757	1.94e-06	2016.23	2.049e-05
Tunisia	5.557	4.8e-07	5.557	4.8e-07	0.033	0.0	0.033	0.0
