Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	36675.521	0.00033578	177430.223	0.00162445	220.053	2.01e-06	1064.581	9.75e-06
Swaziland	3.7	3.26e-06	15.231	1.341e-05	0.022	2e-08	0.091	8e-08
Cameroon	2060.436	8.171e-05	24117.668	0.00095643	12.363	4.9e-07	144.706	5.74e-06
Burkina Faso	1296.569	6.564e-05	9643.233	0.00048823	7.779	3.9e-07	57.859	2.93e-06
Guinea	473.785	3.816e-05	2292.096	0.00018463	2.843	2.3e-07	13.753	1.11e-06
Liberia	48.237	1.001e-05	148.571	3.083e-05	0.289	6e-08	0.891	1.8e-07
Kenya	8119.771	0.00015799	39282.137	0.00076435	48.719	9.5e-07	235.693	4.59e-06
Mauritania	55.579	1.262e-05	228.761	5.195e-05	0.333	8e-08	1.373	3.1e-07
Rwanda	433.811	3.526e-05	1785.539	0.00014514	2.603	2.1e-07	10.713	8.7e-07
Seychelles	0.027	2.8e-07	0.11	1.14e-06	0.0	0.0	0.001	1e-08
Benin	273.993	2.386e-05	843.899	7.348e-05	1.644	1.4e-07	5.063	4.4e-07
Libya	1.853	2.8e-07	5.559	8.3e-07	0.011	0.0	0.033	0.0
Republic of the Congo	69.698	1.329e-05	245.656	4.684e-05	0.418	8e-08	1.474	2.8e-07
Togo	201.675	2.556e-05	2360.636	0.00029923	1.21	1.5e-07	14.164	1.8e-06
Ghana	2539.957	8.533e-05	10454.315	0.0003512	15.24	5.1e-07	62.726	2.11e-06
Central African Republic	55.181	1.183e-05	194.492	4.168e-05	0.331	7e-08	1.167	2.5e-07
Mauritius	1.596	1.26e-06	4.523	3.57e-06	0.01	1e-08	0.027	2e-08
Mali	15.12	7.9e-07	30.24	1.59e-06	0.091	0.0	0.181	1e-08
Angola	433.784	1.408e-05	1143.612	3.712e-05	2.603	8e-08	6.862	2.2e-07
South Africa	10124.562	0.00017523	136750.927	0.00236677	60.747	1.05e-06	820.506	1.42e-05
Senegal	605.661	3.82e-05	12342.947	0.00077852	3.634	2.3e-07	74.058	4.67e-06
Mozambique	180.717	6.13e-06	361.434	1.225e-05	1.084	4e-08	2.169	7e-08
Uganda	606.625	1.42e-05	1364.906	3.195e-05	3.64	9e-08	8.189	1.9e-07
Niger	230.174	1.026e-05	606.823	2.704e-05	1.381	6e-08	3.641	1.6e-07
Cape Verde	0.135	2.5e-07	0.356	6.6e-07	0.001	0.0	0.002	0.0
Nigeria	58974.269	0.00030108	2091195.683	0.01067619	353.846	1.81e-06	12547.174	6.406e-05
Algeria	1481.644	3.509e-05	102826.082	0.002435	8.89	2.1e-07	616.956	1.461e-05
Namibia	17.182	7.02e-06	70.719	2.889e-05	0.103	4e-08	0.424	1.7e-07
Morocco	3127.805	8.681e-05	63742.515	0.00176919	18.767	5.2e-07	382.455	1.062e-05
Guinea-Bissau	0.146	8e-08	0.292	1.6e-07	0.001	0.0	0.002	0.0
United Republic of Tanzania	6588.306	0.00011698	20291.984	0.00036031	39.53	7e-07	121.752	2.16e-06
Chad	149.283	9.65e-06	437.897	2.829e-05	0.896	6e-08	2.627	1.7e-07
Egypt	402.441	4.09e-06	593600.75	0.00603108	2.415	2e-08	3561.604	3.619e-05
Djibouti	0.917	9.6e-07	2.598	2.71e-06	0.006	1e-08	0.016	2e-08
Somalia	467.874	3.117e-05	1441.051	9.602e-05	2.807	1.9e-07	8.646	5.8e-07
Madagascar	315.184	1.2e-05	830.94	3.164e-05	1.891	7e-08	4.986	1.9e-07
Sudan	5371.803	0.00012851	25987.914	0.0006217	32.231	7.7e-07	155.927	3.73e-06
Democratic Republic of the Congo	23194.95	0.00027591	151207.584	0.00179863	139.17	1.66e-06	907.246	1.079e-05
Zambia	300.196	1.73e-05	850.556	4.902e-05	1.801	1e-07	5.103	2.9e-07
Zimbabwe	95.273	6.6e-06	251.176	1.74e-05	0.572	4e-08	1.507	1e-07
Gambia	7.775	3.41e-06	22.462	9.85e-06	0.047	2e-08	0.135	6e-08
Eritrea	6.655	1.49e-06	14.975	3.35e-06	0.04	1e-08	0.09	2e-08
Equatorial Guinea	4.342	3.32e-06	15.304	1.169e-05	0.026	2e-08	0.092	7e-08
Tunisia	394.52	3.411e-05	5873.346	0.00050785	2.367	2e-07	35.24	3.05e-06
Gabon	12.874	6.07e-06	52.99	2.5e-05	0.077	4e-08	0.318	1.5e-07
