Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cameroon	52.832	2.1e-06	132.079	5.24e-06	0.317	1e-08	0.792	3e-08
Burkina Faso	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Togo	5.171	6.6e-07	12.928	1.64e-06	0.031	0.0	0.078	1e-08
South Africa	693.463	1.2e-05	1386.926	2.4e-05	4.161	7e-08	8.322	1.4e-07
Senegal	156.636	9.88e-06	459.467	2.898e-05	0.94	6e-08	2.757	1.7e-07
Ivory Coast	38510.393	0.00153616	77020.786	0.00307232	231.062	9.22e-06	462.125	1.843e-05
Nigeria	79694.957	0.00040687	245460.469	0.00125315	478.17	2.44e-06	1472.763	7.52e-06
Algeria	5482.082	0.00012982	26521.425	0.00062805	32.892	7.8e-07	159.129	3.77e-06
Morocco	808.915	2.245e-05	2372.818	6.586e-05	4.853	1.3e-07	14.237	4e-07
Egypt	23341.589	0.00023715	475685.482	0.00483304	140.05	1.42e-06	2854.113	2.9e-05
Democratic Republic of the Congo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tunisia	44.453	3.84e-06	100.019	8.65e-06	0.267	2e-08	0.6	5e-08
