Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	39649.212	0.00036301	294891.014	0.00269986	237.895	2.18e-06	1769.346	1.62e-05
Swaziland	4.237	3.73e-06	27.619	2.431e-05	0.025	2e-08	0.166	1.5e-07
Cameroon	1769.862	7.019e-05	29691.411	0.00117747	10.619	4.2e-07	178.148	7.06e-06
Burkina Faso	1280.362	6.482e-05	13532.94	0.00068516	7.682	3.9e-07	81.198	4.11e-06
Guinea	512.2	4.126e-05	3809.489	0.00030686	3.073	2.5e-07	22.857	1.84e-06
Liberia	71.391	1.481e-05	345.38	7.167e-05	0.428	9e-08	2.072	4.3e-07
Kenya	8778.131	0.0001708	65287.351	0.00127035	52.669	1.02e-06	391.724	7.62e-06
Mauritania	63.634	1.445e-05	414.831	9.421e-05	0.382	9e-08	2.489	5.7e-07
Rwanda	496.682	4.037e-05	3237.862	0.0002632	2.98	2.4e-07	19.427	1.58e-06
Seychelles	0.031	3.2e-07	0.2	2.07e-06	0.0	0.0	0.001	1e-08
Benin	405.51	3.531e-05	1961.791	0.00017081	2.433	2.1e-07	11.771	1.02e-06
Libya	14.824	2.22e-06	33.354	4.99e-06	0.089	1e-08	0.2	3e-08
Republic of the Congo	89.122	1.699e-05	498.168	9.499e-05	0.535	1e-07	2.989	5.7e-07
Togo	173.234	2.196e-05	2906.194	0.00036838	1.039	1.3e-07	17.437	2.21e-06
Ghana	2908.067	9.769e-05	18957.649	0.00063687	17.448	5.9e-07	113.746	3.82e-06
Central African Republic	70.56	1.512e-05	394.412	8.452e-05	0.423	9e-08	2.366	5.1e-07
Mauritius	4.057	3.21e-06	14.3	1.13e-05	0.024	2e-08	0.086	7e-08
Mali	75.601	3.96e-06	151.201	7.93e-06	0.454	2e-08	0.907	5e-08
Angola	1419.656	4.608e-05	4101.229	0.00013311	8.518	2.8e-07	24.607	8e-07
South Africa	8044.172	0.00013922	163934.682	0.00283724	48.265	8.4e-07	983.608	1.702e-05
Senegal	386.37	2.437e-05	13700.463	0.00086414	2.318	1.5e-07	82.203	5.18e-06
Mozambique	542.151	1.838e-05	1590.31	5.392e-05	3.253	1.1e-07	9.542	3.2e-07
Uganda	1819.875	4.26e-05	5156.312	0.00012069	10.919	2.6e-07	30.938	7.2e-07
Niger	753.297	3.356e-05	2176.192	9.697e-05	4.52	2e-07	13.057	5.8e-07
Cape Verde	0.442	8.1e-07	1.278	2.35e-06	0.003	0.0	0.008	1e-08
Nigeria	31877.983	0.00016275	2212332.019	0.01129463	191.268	9.8e-07	13273.992	6.777e-05
Algeria	963.068	2.281e-05	106159.781	0.00251394	5.778	1.4e-07	636.959	1.508e-05
Sierra Leone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Namibia	19.672	8.04e-06	128.24	5.238e-05	0.118	5e-08	0.769	3.1e-07
Morocco	1995.324	5.538e-05	70753.113	0.00196377	11.972	3.3e-07	424.519	1.178e-05
Guinea-Bissau	0.73	3.9e-07	1.459	7.8e-07	0.004	0.0	0.009	0.0
United Republic of Tanzania	9750.694	0.00017314	47172.274	0.0008376	58.504	1.04e-06	283.034	5.03e-06
Chad	497.611	3.215e-05	1532.641	9.902e-05	2.986	1.9e-07	9.196	5.9e-07
Djibouti	2.33	2.43e-06	8.213	8.56e-06	0.014	1e-08	0.049	5e-08
Burundi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Somalia	692.453	4.614e-05	3349.975	0.00022321	4.155	2.8e-07	20.1	1.34e-06
Madagascar	1031.512	3.928e-05	2979.923	0.00011347	6.189	2.4e-07	17.88	6.8e-07
Sudan	5807.355	0.00013893	43192.203	0.00103327	34.844	8.3e-07	259.153	6.2e-06
Democratic Republic of the Congo	23488.557	0.0002794	221966.861	0.00264032	140.931	1.68e-06	1331.801	1.584e-05
Zambia	762.999	4.397e-05	2689.259	0.00015498	4.578	2.6e-07	16.136	9.3e-07
Zimbabwe	311.804	2.159e-05	900.767	6.238e-05	1.871	1.3e-07	5.405	3.7e-07
Gambia	14.903	6.54e-06	61.338	2.69e-05	0.089	4e-08	0.368	1.6e-07
Eritrea	19.966	4.46e-06	56.572	1.264e-05	0.12	3e-08	0.339	8e-08
Equatorial Guinea	5.552	4.24e-06	31.035	2.371e-05	0.033	3e-08	0.186	1.4e-07
Tunisia	277.831	2.402e-05	6845.754	0.00059193	1.667	1.4e-07	41.075	3.55e-06
Gabon	14.74	6.96e-06	96.092	4.534e-05	0.088	4e-08	0.577	2.7e-07
Botswana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
