Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Sao Tome and Principe	0.009	4e-08	0.019	9e-08	0.0	0.0	0.0	0.0
Ethiopia	15364.07	0.00014066	665611.145	0.00609397	92.184	8.4e-07	3993.667	3.656e-05
Swaziland	1.984	1.75e-06	70.362	6.193e-05	0.012	1e-08	0.422	3.7e-07
Cameroon	237.743	9.43e-06	38382.225	0.00152212	1.426	6e-08	230.293	9.13e-06
Burkina Faso	275.521	1.395e-05	22770.995	0.00115287	1.653	8e-08	136.626	6.92e-06
Guinea	198.478	1.599e-05	8598.56	0.00069263	1.191	1e-07	51.591	4.16e-06
Liberia	48.237	1.001e-05	1188.569	0.00024664	0.289	6e-08	7.131	1.48e-06
Kenya	3401.526	6.619e-05	147362.878	0.00286737	20.409	4e-07	884.177	1.72e-05
Mauritania	29.803	6.77e-06	1056.813	0.00024	0.179	4e-08	6.341	1.44e-06
Rwanda	232.623	1.891e-05	8248.689	0.00067052	1.396	1.1e-07	49.492	4.02e-06
Seychelles	0.014	1.5e-07	0.51	5.27e-06	0.0	0.0	0.003	3e-08
Malawi	328.207	1.809e-05	929.921	5.125e-05	1.969	1.1e-07	5.58	3.1e-07
Benin	273.993	2.386e-05	6751.19	0.00058782	1.644	1.4e-07	40.507	3.53e-06
Libya	150.091	2.247e-05	1252.614	0.00018756	0.901	1.3e-07	7.516	1.13e-06
Republic of the Congo	49.131	9.37e-06	1456.799	0.00027778	0.295	6e-08	8.741	1.67e-06
Togo	23.27	2.95e-06	3756.85	0.00047621	0.14	2e-08	22.541	2.86e-06
Ghana	1362.006	4.576e-05	48295.992	0.00162246	8.172	2.7e-07	289.776	9.73e-06
Central African Republic	38.898	8.34e-06	1153.384	0.00024717	0.233	5e-08	6.92	1.48e-06
Mauritius	4.456	3.52e-06	74.758	5.908e-05	0.027	2e-08	0.449	3.5e-07
Mali	1209.61	6.34e-05	8996.478	0.00047157	7.258	3.8e-07	53.979	2.83e-06
Angola	2878.747	9.344e-05	38882.804	0.00126203	17.272	5.6e-07	233.297	7.57e-06
South Africa	970.848	1.68e-05	202491.231	0.00350454	5.825	1e-07	1214.947	2.103e-05
Senegal	31.327	1.98e-06	15371.251	0.00096953	0.188	1e-08	92.228	5.82e-06
Mozambique	2855.329	9.68e-05	30179.746	0.00102318	17.132	5.8e-07	181.078	6.14e-06
Uganda	5914.593	0.00013844	69231.072	0.00162046	35.488	8.3e-07	415.386	9.72e-06
Niger	1527.519	6.806e-05	20631.97	0.00091931	9.165	4.1e-07	123.792	5.52e-06
Cape Verde	0.897	1.65e-06	12.112	2.227e-05	0.005	1e-08	0.073	1.3e-07
Sierra Leone	121.567	1.589e-05	374.425	4.894e-05	0.729	1e-07	2.247	2.9e-07
Namibia	9.213	3.76e-06	326.701	0.00013344	0.055	2e-08	1.96	8e-07
Morocco	161.783	4.49e-06	79381.541	0.00220326	0.971	3e-08	476.289	1.322e-05
Guinea-Bissau	11.676	6.23e-06	86.837	4.633e-05	0.07	4e-08	0.521	2.8e-07
United Republic of Tanzania	6588.306	0.00011698	162335.871	0.00288247	39.53	7e-07	974.015	1.729e-05
Chad	706.607	4.565e-05	10519.49	0.00067965	4.24	2.7e-07	63.117	4.08e-06
Djibouti	2.559	2.67e-06	42.937	4.478e-05	0.015	2e-08	0.258	2.7e-07
Burundi	259.417	2.321e-05	799.004	7.15e-05	1.557	1.4e-07	4.794	4.3e-07
Somalia	467.874	3.117e-05	11528.405	0.00076814	2.807	1.9e-07	69.17	4.61e-06
Madagascar	2091.677	7.965e-05	28251.965	0.00107576	12.55	4.8e-07	169.512	6.45e-06
Sudan	2250.35	5.383e-05	97490.973	0.00233223	13.502	3.2e-07	584.946	1.399e-05
Democratic Republic of the Congo	5872.139	6.985e-05	407526.458	0.00484758	35.233	4.2e-07	2445.159	2.909e-05
Zambia	838.048	4.83e-05	14059.195	0.00081024	5.028	2.9e-07	84.355	4.86e-06
Zimbabwe	632.269	4.379e-05	8539.967	0.00059145	3.794	2.6e-07	51.24	3.55e-06
Gambia	12.527	5.49e-06	255.288	0.00011196	0.075	3e-08	1.532	6.7e-07
Eritrea	64.891	1.45e-05	759.558	0.00016973	0.389	9e-08	4.557	1.02e-06
South Sudan	40.038	3.65e-06	90.086	8.21e-06	0.24	2e-08	0.541	5e-08
Equatorial Guinea	3.061	2.34e-06	90.756	6.933e-05	0.018	1e-08	0.545	4.2e-07
Tunisia	27.783	2.4e-06	8140.446	0.00070387	0.167	1e-08	48.843	4.22e-06
Gabon	6.904	3.26e-06	244.801	0.00011551	0.041	2e-08	1.469	6.9e-07
Botswana	12.876	5.71e-06	45.384	2.013e-05	0.077	3e-08	0.272	1.2e-07
