Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	40144.827	0.00036754	335035.841	0.0030674	240.869	2.21e-06	2010.215	1.84e-05
Swaziland	4.29	3.78e-06	31.91	2.808e-05	0.026	2e-08	0.191	1.7e-07
Cameroon	1532.119	6.076e-05	31223.53	0.00123823	9.193	3.6e-07	187.341	7.43e-06
Burkina Faso	1264.155	6.4e-05	14797.095	0.00074916	7.585	3.8e-07	88.783	4.49e-06
Guinea	518.603	4.177e-05	4328.091	0.00034864	3.112	2.5e-07	25.969	2.09e-06
Liberia	75.25	1.562e-05	420.63	8.729e-05	0.452	9e-08	2.524	5.2e-07
Kenya	8887.858	0.00017294	74175.209	0.00144329	53.327	1.04e-06	445.051	8.66e-06
Mauritania	64.44	1.463e-05	479.271	0.00010884	0.387	9e-08	2.876	6.5e-07
Rwanda	502.969	4.089e-05	3740.831	0.00030408	3.018	2.5e-07	22.445	1.82e-06
Seychelles	0.031	3.2e-07	0.231	2.39e-06	0.0	0.0	0.001	1e-08
Benin	427.429	3.722e-05	2389.22	0.00020803	2.565	2.2e-07	14.335	1.25e-06
Libya	20.383	3.05e-06	53.736	8.05e-06	0.122	2e-08	0.322	5e-08
Republic of the Congo	90.264	1.721e-05	588.433	0.0001122	0.542	1e-07	3.531	6.7e-07
Togo	149.964	1.901e-05	3056.157	0.00038739	0.9	1.1e-07	18.337	2.32e-06
Ghana	2944.878	9.893e-05	21902.527	0.0007358	17.669	5.9e-07	131.415	4.41e-06
Central African Republic	71.465	1.531e-05	465.877	9.984e-05	0.429	9e-08	2.795	6e-07
Mauritius	4.589	3.63e-06	18.889	1.493e-05	0.028	2e-08	0.113	9e-08
Mali	120.961	6.34e-06	272.162	1.427e-05	0.726	4e-08	1.633	9e-08
Angola	1971.745	6.4e-05	6072.973	0.00019711	11.83	3.8e-07	36.438	1.18e-06
South Africa	6934.631	0.00012002	170869.313	0.00295726	41.608	7.2e-07	1025.216	1.774e-05
Senegal	323.715	2.042e-05	14024.178	0.00088456	1.942	1.2e-07	84.145	5.31e-06
Mozambique	867.442	2.941e-05	2457.752	8.333e-05	5.205	1.8e-07	14.747	5e-07
Uganda	2729.812	6.39e-05	7886.124	0.00018459	16.379	3.8e-07	47.317	1.11e-06
Niger	1046.246	4.662e-05	3222.437	0.00014358	6.277	2.8e-07	19.335	8.6e-07
Cape Verde	0.614	1.13e-06	1.892	3.48e-06	0.004	1e-08	0.011	2e-08
Nigeria	27096.286	0.00013833	2239428.304	0.01143296	162.578	8.3e-07	13436.57	6.86e-05
Algeria	814.904	1.93e-05	106974.685	0.00253324	4.889	1.2e-07	641.848	1.52e-05
Sierra Leone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Namibia	19.921	8.14e-06	148.161	6.052e-05	0.12	5e-08	0.889	3.6e-07
Morocco	1671.758	4.64e-05	72424.871	0.00201017	10.031	2.8e-07	434.549	1.206e-05
Guinea-Bissau	1.168	6.2e-07	2.627	1.4e-06	0.007	0.0	0.016	1e-08
United Republic of Tanzania	10277.758	0.00018249	57450.032	0.00102009	61.667	1.09e-06	344.7	6.12e-06
Chad	607.085	3.922e-05	2139.726	0.00013825	3.643	2.4e-07	12.838	8.3e-07
Djibouti	2.636	2.75e-06	10.849	1.131e-05	0.016	2e-08	0.065	7e-08
Burundi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Somalia	729.883	4.863e-05	4079.858	0.00027184	4.379	2.9e-07	24.479	1.63e-06
Madagascar	1432.655	5.455e-05	4412.579	0.00016802	8.596	3.3e-07	26.475	1.01e-06
Sudan	5879.947	0.00014066	49072.15	0.00117393	35.28	8.4e-07	294.433	7.04e-06
Democratic Republic of the Congo	23194.95	0.00027591	245161.81	0.00291623	139.17	1.66e-06	1470.971	1.75e-05
Zambia	863.064	4.974e-05	3552.323	0.00020472	5.178	3e-07	21.314	1.23e-06
Zimbabwe	433.061	2.999e-05	1333.829	9.238e-05	2.598	1.8e-07	8.003	5.5e-07
Gambia	15.982	7.01e-06	77.321	3.391e-05	0.096	4e-08	0.464	2e-07
Eritrea	29.95	6.69e-06	86.521	1.933e-05	0.18	4e-08	0.519	1.2e-07
Equatorial Guinea	5.623	4.3e-06	36.658	2.801e-05	0.034	3e-08	0.22	1.7e-07
Tunisia	238.935	2.066e-05	7084.688	0.00061259	1.434	1.2e-07	42.508	3.68e-06
Gabon	14.927	7.04e-06	111.019	5.239e-05	0.09	4e-08	0.666	3.1e-07
Botswana	0.211	9e-08	0.211	9e-08	0.001	0.0	0.001	0.0
