Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Sao Tome and Principe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethiopia	33206.215	0.00030402	557071.427	0.00510024	199.237	1.82e-06	3342.429	3.06e-05
Swaziland	3.808	3.35e-06	56.687	4.989e-05	0.023	2e-08	0.34	3e-07
Cameroon	528.317	2.095e-05	36665.195	0.00145403	3.17	1.3e-07	219.991	8.72e-06
Burkina Faso	696.906	3.528e-05	20664.07	0.0010462	4.181	2.1e-07	123.984	6.28e-06
Guinea	428.968	3.455e-05	7196.412	0.00057969	2.574	2.1e-07	43.178	3.48e-06
Liberia	75.25	1.562e-05	880.815	0.00018278	0.452	9e-08	5.285	1.1e-06
Kenya	7351.685	0.00014305	123332.744	0.0023998	44.11	8.6e-07	739.996	1.44e-05
Mauritania	57.19	1.299e-05	851.411	0.00019336	0.343	8e-08	5.108	1.16e-06
Rwanda	446.385	3.629e-05	6645.476	0.0005402	2.678	2.2e-07	39.873	3.24e-06
Seychelles	0.028	2.9e-07	0.411	4.25e-06	0.0	0.0	0.002	3e-08
Malawi	27.351	1.51e-06	68.377	3.77e-06	0.164	1e-08	0.41	2e-08
Benin	427.429	3.722e-05	5003.114	0.00043562	2.565	2.2e-07	30.019	2.61e-06
Libya	127.856	1.914e-05	526.246	7.88e-05	0.767	1.1e-07	3.157	4.7e-07
Republic of the Congo	83.409	1.59e-05	1126.591	0.00021482	0.5	1e-07	6.76	1.29e-06
Togo	51.712	6.55e-06	3588.787	0.0004549	0.31	4e-08	21.533	2.73e-06
Ghana	2613.579	8.78e-05	38909.195	0.00130712	15.681	5.3e-07	233.455	7.84e-06
Central African Republic	66.037	1.415e-05	891.95	0.00019114	0.396	8e-08	5.352	1.15e-06
Mauritius	5.321	4.21e-06	50.282	3.974e-05	0.032	3e-08	0.302	2.4e-07
Mali	922.328	4.835e-05	3250.828	0.0001704	5.534	2.9e-07	19.505	1.02e-06
Angola	3154.791	0.0001024	23463.761	0.00076157	18.929	6.1e-07	140.783	4.57e-06
South Africa	2357.775	4.081e-05	194863.137	0.00337252	14.147	2.4e-07	1169.179	2.024e-05
Senegal	114.867	7.25e-06	15078.863	0.00095109	0.689	4e-08	90.473	5.71e-06
Mozambique	2819.186	9.558e-05	15758.526	0.00053426	16.915	5.7e-07	94.551	3.21e-06
Uganda	5990.421	0.00014021	39051.481	0.00091406	35.943	8.4e-07	234.309	5.48e-06
Niger	1673.993	7.459e-05	12450.327	0.00055475	10.044	4.5e-07	74.702	3.33e-06
Cape Verde	0.983	1.81e-06	7.309	1.344e-05	0.006	1e-08	0.044	8e-08
Nigeria	7969.496	4.069e-05	2335062.253	0.0119212	47.817	2.4e-07	14010.374	7.153e-05
Algeria	148.164	3.51e-06	109197.151	0.00258587	0.889	2e-08	655.183	1.552e-05
Sierra Leone	19.451	2.54e-06	43.764	5.72e-06	0.117	2e-08	0.263	3e-08
Namibia	17.68	7.22e-06	263.204	0.00010751	0.106	4e-08	1.579	6.5e-07
Morocco	593.204	1.646e-05	77871.566	0.00216135	3.559	1e-07	467.229	1.297e-05
Guinea-Bissau	8.903	4.75e-06	31.378	1.674e-05	0.053	3e-08	0.188	1e-07
United Republic of Tanzania	10277.758	0.00018249	120302.476	0.00213612	61.667	1.09e-06	721.815	1.282e-05
Chad	806.129	5.208e-05	6727.696	0.00043467	4.837	3.1e-07	40.366	2.61e-06
Djibouti	3.056	3.19e-06	28.88	3.012e-05	0.018	2e-08	0.173	1.8e-07
Burundi	41.507	3.71e-06	93.39	8.36e-06	0.249	2e-08	0.56	5e-08
Somalia	729.883	4.863e-05	8543.372	0.00056925	4.379	2.9e-07	51.26	3.42e-06
Madagascar	2292.249	8.728e-05	17048.599	0.00064916	13.753	5.2e-07	102.292	3.89e-06
Sudan	4863.66	0.00011635	81593.338	0.00195192	29.182	7e-07	489.56	1.171e-05
Democratic Republic of the Congo	14680.348	0.00017462	361723.773	0.00430275	88.082	1.05e-06	2170.343	2.582e-05
Zambia	1000.654	5.767e-05	9456.184	0.00054497	6.004	3.5e-07	56.737	3.27e-06
Zimbabwe	692.898	4.799e-05	5153.428	0.00035691	4.157	2.9e-07	30.921	2.14e-06
Gambia	17.062	7.48e-06	180.343	7.909e-05	0.102	4e-08	1.082	4.7e-07
Eritrea	65.723	1.469e-05	428.447	9.574e-05	0.394	9e-08	2.571	5.7e-07
South Sudan	5.005	4.6e-07	5.005	4.6e-07	0.03	0.0	0.03	0.0
Equatorial Guinea	5.196	3.97e-06	70.185	5.362e-05	0.031	2e-08	0.421	3.2e-07
Tunisia	83.349	7.21e-06	7890.398	0.00068225	0.5	4e-08	47.342	4.09e-06
Gabon	13.248	6.25e-06	197.221	9.306e-05	0.079	4e-08	1.183	5.6e-07
Botswana	2.322	1.03e-06	6.122	2.72e-06	0.014	1e-08	0.037	2e-08
