Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	495.615	4.54e-06	495.615	4.54e-06	2.974	3e-08	2.974	3e-08
Swaziland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cameroon	396.238	1.571e-05	1162.297	4.609e-05	2.377	9e-08	6.974	2.8e-07
Burkina Faso	32.414	1.64e-06	81.036	4.1e-06	0.194	1e-08	0.486	2e-08
Guinea	6.403	5.2e-07	6.403	5.2e-07	0.038	0.0	0.038	0.0
Kenya	109.727	2.14e-06	109.727	2.14e-06	0.658	1e-08	0.658	1e-08
Mauritania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rwanda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Seychelles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Republic of the Congo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Togo	38.784	4.92e-06	113.766	1.442e-05	0.233	3e-08	0.683	9e-08
Ghana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Central African Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
South Africa	3328.623	5.761e-05	9431.098	0.00016323	19.972	3.5e-07	56.587	9.8e-07
Senegal	636.988	4.018e-05	2245.122	0.00014161	3.822	2.4e-07	13.471	8.5e-07
Nigeria	124324.134	0.00063471	694940.029	0.00354788	745.945	3.81e-06	4169.64	2.129e-05
Algeria	6000.658	0.0001421	50079.562	0.00118592	36.004	8.5e-07	300.477	7.12e-06
Namibia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Morocco	3289.588	9.13e-05	11594.451	0.00032181	19.738	5.5e-07	69.567	1.93e-06
Egypt	12475.677	0.00012675	540478.513	0.00549135	74.854	7.6e-07	3242.871	3.295e-05
Sudan	72.592	1.74e-06	72.592	1.74e-06	0.436	1e-08	0.436	1e-08
Democratic Republic of the Congo	293.607	3.49e-06	880.821	1.048e-05	1.762	2e-08	5.285	6e-08
Equatorial Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tunisia	200.038	1.73e-05	577.888	4.997e-05	1.2	1e-07	3.467	3e-07
Gabon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
