Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	495.615	4.54e-06	991.23	9.08e-06	2.974	3e-08	5.947	5e-08
Swaziland	0.054	5e-08	0.054	5e-08	0.0	0.0	0.0	0.0
Cameroon	633.98	2.514e-05	1796.278	7.123e-05	3.804	1.5e-07	10.778	4.3e-07
Burkina Faso	81.036	4.1e-06	162.071	8.21e-06	0.486	2e-08	0.972	5e-08
Guinea	6.403	5.2e-07	12.805	1.03e-06	0.038	0.0	0.077	1e-08
Liberia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kenya	109.727	2.14e-06	219.453	4.27e-06	0.658	1e-08	1.317	3e-08
Mauritania	0.805	1.8e-07	0.805	1.8e-07	0.005	0.0	0.005	0.0
Rwanda	6.287	5.1e-07	6.287	5.1e-07	0.038	0.0	0.038	0.0
Seychelles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Benin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Republic of the Congo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Togo	62.054	7.87e-06	175.82	2.229e-05	0.372	5e-08	1.055	1.3e-07
Ghana	36.811	1.24e-06	36.811	1.24e-06	0.221	1e-08	0.221	1e-08
Central African Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
South Africa	4992.934	8.641e-05	14424.033	0.00024964	29.958	5.2e-07	86.544	1.5e-06
Senegal	720.527	4.545e-05	2965.649	0.00018706	4.323	2.7e-07	17.794	1.12e-06
Nigeria	125918.033	0.00064285	820858.062	0.00419073	755.508	3.86e-06	4925.148	2.514e-05
Algeria	5926.575	0.00014035	56006.137	0.00132627	35.559	8.4e-07	336.037	7.96e-06
Namibia	0.249	1e-07	0.249	1e-07	0.001	0.0	0.001	0.0
Morocco	3721.01	0.00010328	15315.46	0.00042509	22.326	6.2e-07	91.893	2.55e-06
United Republic of Tanzania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Egypt	10061.03	0.00010222	550539.543	0.00559357	60.366	6.1e-07	3303.237	3.356e-05
Somalia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sudan	72.592	1.74e-06	145.184	3.47e-06	0.436	1e-08	0.871	2e-08
Democratic Republic of the Congo	587.214	6.98e-06	1468.035	1.746e-05	3.523	4e-08	8.808	1e-07
Equatorial Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tunisia	277.831	2.402e-05	855.719	7.399e-05	1.667	1.4e-07	5.134	4.4e-07
Gabon	0.187	9e-08	0.187	9e-08	0.001	0.0	0.001	0.0
