Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	39153.597	0.00035847	413838.649	0.00378888	234.922	2.15e-06	2483.032	2.273e-05
Swaziland	4.29	3.78e-06	40.544	3.568e-05	0.026	2e-08	0.243	2.1e-07
Cameroon	1135.881	4.505e-05	33680.204	0.00133566	6.815	2.7e-07	202.081	8.01e-06
Burkina Faso	1150.705	5.826e-05	17130.919	0.00086732	6.904	3.5e-07	102.786	5.2e-06
Guinea	505.798	4.074e-05	5346.089	0.00043064	3.035	2.4e-07	32.077	2.58e-06
Liberia	77.18	1.602e-05	574.025	0.00011912	0.463	1e-07	3.444	7.1e-07
Kenya	8668.405	0.00016867	91621.745	0.00178277	52.01	1.01e-06	549.73	1.07e-05
Mauritania	64.44	1.463e-05	608.956	0.00013829	0.387	9e-08	3.654	8.3e-07
Rwanda	502.969	4.089e-05	4753.056	0.00038637	3.018	2.5e-07	28.518	2.32e-06
Seychelles	0.031	3.2e-07	0.294	3.04e-06	0.0	0.0	0.002	2e-08
Malawi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Benin	438.389	3.817e-05	3260.518	0.00028389	2.63	2.3e-07	19.563	1.7e-06
Libya	44.472	6.66e-06	126.003	1.887e-05	0.267	4e-08	0.756	1.1e-07
Republic of the Congo	92.55	1.765e-05	772.389	0.00014728	0.555	1.1e-07	4.634	8.8e-07
Togo	111.18	1.409e-05	3296.616	0.00041787	0.667	8e-08	19.78	2.51e-06
Ghana	2944.878	9.893e-05	27829.093	0.00093489	17.669	5.9e-07	166.975	5.61e-06
Central African Republic	73.274	1.57e-05	611.52	0.00013105	0.44	9e-08	3.669	7.9e-07
Mauritius	5.188	4.1e-06	28.999	2.292e-05	0.031	2e-08	0.174	1.4e-07
Mali	226.802	1.189e-05	665.286	3.487e-05	1.361	7e-08	3.992	2.1e-07
Angola	2721.008	8.832e-05	11199.509	0.00036351	16.326	5.3e-07	67.197	2.18e-06
South Africa	5131.627	8.881e-05	181964.723	0.00314929	30.79	5.3e-07	1091.788	1.89e-05
Senegal	208.849	1.317e-05	14494.087	0.0009142	1.253	8e-08	86.965	5.49e-06
Mozambique	1807.17	6.127e-05	5566.085	0.00018871	10.843	3.7e-07	33.397	1.13e-06
Uganda	4625.515	0.00010827	16303.046	0.0003816	27.753	6.5e-07	97.818	2.29e-06
Niger	1443.819	6.433e-05	5942.677	0.00026479	8.663	3.9e-07	35.656	1.59e-06
Cape Verde	0.848	1.56e-06	3.489	6.42e-06	0.005	1e-08	0.021	4e-08
Nigeria	20720.689	0.00010579	2284057.48	0.01166081	124.324	6.3e-07	13704.345	6.996e-05
Algeria	518.575	1.228e-05	108160.0	0.00256131	3.111	7e-08	648.96	1.537e-05
Sierra Leone	2.431	3.2e-07	4.863	6.4e-07	0.015	0.0	0.029	0.0
Namibia	19.921	8.14e-06	188.252	7.689e-05	0.12	5e-08	1.13	4.6e-07
Morocco	1078.554	2.994e-05	74851.616	0.00207753	6.471	1.8e-07	449.11	1.247e-05
Guinea-Bissau	2.189	1.17e-06	6.422	3.43e-06	0.013	1e-08	0.039	2e-08
United Republic of Tanzania	10541.29	0.00018717	78400.847	0.0013921	63.248	1.12e-06	470.405	8.35e-06
Chad	736.464	4.758e-05	3562.892	0.00023019	4.419	2.9e-07	21.377	1.38e-06
Djibouti	2.98	3.11e-06	16.655	1.737e-05	0.018	2e-08	0.1	1e-07
Burundi	5.188	4.6e-07	10.377	9.3e-07	0.031	0.0	0.062	1e-08
Somalia	748.598	4.988e-05	5567.696	0.00037098	4.492	3e-07	33.406	2.23e-06
Madagascar	1977.064	7.528e-05	8137.483	0.00030985	11.862	4.5e-07	48.825	1.86e-06
Sudan	5734.763	0.00013719	60614.268	0.00145005	34.409	8.2e-07	363.686	8.7e-06
Democratic Republic of the Congo	21433.308	0.00025495	289496.461	0.0034436	128.6	1.53e-06	1736.979	2.066e-05
Zambia	975.638	5.623e-05	5453.567	0.00031429	5.854	3.4e-07	32.721	1.89e-06
Zimbabwe	597.624	4.139e-05	2459.788	0.00017036	3.586	2.5e-07	14.759	1.02e-06
Gambia	17.062	7.48e-06	111.229	4.878e-05	0.102	4e-08	0.667	2.9e-07
Eritrea	50.748	1.134e-05	178.866	3.997e-05	0.304	7e-08	1.073	2.4e-07
Equatorial Guinea	5.766	4.4e-06	48.119	3.676e-05	0.035	3e-08	0.289	2.2e-07
Tunisia	172.255	1.489e-05	7462.538	0.00064526	1.034	9e-08	44.775	3.87e-06
Gabon	14.927	7.04e-06	141.059	6.656e-05	0.09	4e-08	0.846	4e-07
Botswana	0.211	9e-08	0.633	2.8e-07	0.001	0.0	0.004	0.0
