Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	3964.921	3.63e-05	8921.073	8.168e-05	23.79	2.2e-07	53.526	4.9e-07
Swaziland	0.268	2.4e-07	0.536	4.7e-07	0.002	0.0	0.003	0.0
Cameroon	1822.693	7.228e-05	7502.1	0.00029751	10.936	4.3e-07	45.013	1.79e-06
Burkina Faso	388.971	1.969e-05	1102.084	5.58e-05	2.334	1.2e-07	6.613	3.3e-07
Guinea	51.22	4.13e-06	115.245	9.28e-06	0.307	2e-08	0.691	6e-08
Liberia	0.965	2e-07	2.894	6e-07	0.006	0.0	0.017	0.0
Kenya	877.813	1.708e-05	1975.08	3.843e-05	5.267	1e-07	11.85	2.3e-07
Mauritania	4.027	9.1e-07	8.055	1.83e-06	0.024	1e-08	0.048	1e-08
Rwanda	31.436	2.56e-06	62.871	5.11e-06	0.189	2e-08	0.377	3e-08
Seychelles	0.002	2e-08	0.004	4e-08	0.0	0.0	0.0	0.0
Benin	5.48	4.8e-07	16.44	1.43e-06	0.033	0.0	0.099	1e-08
Republic of the Congo	2.285	4.4e-07	5.713	1.09e-06	0.014	0.0	0.034	1e-08
Togo	178.405	2.261e-05	734.305	9.308e-05	1.07	1.4e-07	4.406	5.6e-07
Ghana	184.055	6.18e-06	368.11	1.237e-05	1.104	4e-08	2.209	7e-08
Central African Republic	1.809	3.9e-07	4.523	9.7e-07	0.011	0.0	0.027	1e-08
Mauritius	0.067	5e-08	0.067	5e-08	0.0	0.0	0.0	0.0
Angola	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
South Africa	10263.254	0.00017763	49651.959	0.00085933	61.58	1.07e-06	297.912	5.16e-06
Senegal	835.394	5.269e-05	6213.243	0.00039189	5.012	3.2e-07	37.279	2.35e-06
Niger	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cape Verde	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nigeria	125918.033	0.00064285	1330905.789	0.00679468	755.508	3.86e-06	7985.435	4.077e-05
Algeria	5259.836	0.00012456	78304.877	0.00185432	31.559	7.5e-07	469.829	1.113e-05
Namibia	1.245	5.1e-07	2.49	1.02e-06	0.007	0.0	0.015	1e-08
Morocco	4314.214	0.00011974	32086.968	0.00089058	25.885	7.2e-07	192.522	5.34e-06
United Republic of Tanzania	131.766	2.34e-06	395.298	7.02e-06	0.791	1e-08	2.372	4e-08
Chad	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Egypt	5231.735	5.316e-05	576698.22	0.00585935	31.39	3.2e-07	3460.189	3.516e-05
Djibouti	0.038	4e-08	0.038	4e-08	0.0	0.0	0.0	0.0
Somalia	9.357	6.2e-07	28.072	1.87e-06	0.056	0.0	0.168	1e-08
Madagascar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sudan	580.736	1.389e-05	1306.655	3.126e-05	3.484	8e-08	7.84	1.9e-07
Democratic Republic of the Congo	4404.104	5.239e-05	12918.706	0.00015367	26.425	3.1e-07	77.512	9.2e-07
Zambia	12.508	7.2e-07	12.508	7.2e-07	0.075	0.0	0.075	0.0
Zimbabwe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gambia	0.216	9e-08	0.432	1.9e-07	0.001	0.0	0.003	0.0
Equatorial Guinea	0.142	1.1e-07	0.356	2.7e-07	0.001	0.0	0.002	0.0
Tunisia	433.416	3.748e-05	2422.686	0.00020948	2.6	2.2e-07	14.536	1.26e-06
Gabon	0.933	4.4e-07	1.866	8.8e-07	0.006	0.0	0.011	1e-08
