Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	34197.445	0.00031309	140754.702	0.00128867	205.185	1.88e-06	844.528	7.73e-06
Swaziland	3.271	2.88e-06	11.53	1.015e-05	0.02	2e-08	0.069	6e-08
Cameroon	2086.852	8.276e-05	22057.232	0.00087472	12.521	5e-07	132.343	5.25e-06
Burkina Faso	1280.362	6.482e-05	8346.664	0.00042258	7.682	3.9e-07	50.08	2.54e-06
Guinea	441.773	3.559e-05	1818.31	0.00014647	2.651	2.1e-07	10.91	8.8e-07
Liberia	34.731	7.21e-06	100.334	2.082e-05	0.208	4e-08	0.602	1.2e-07
Kenya	7571.138	0.00014732	31162.366	0.00060635	45.427	8.8e-07	186.974	3.64e-06
Mauritania	49.135	1.116e-05	173.182	3.933e-05	0.295	7e-08	1.039	2.4e-07
Rwanda	383.514	3.118e-05	1351.729	0.00010988	2.301	1.9e-07	8.11	6.6e-07
Seychelles	0.024	2.5e-07	0.084	8.6e-07	0.0	0.0	0.001	1e-08
Benin	197.275	1.718e-05	569.906	4.962e-05	1.184	1e-07	3.419	3e-07
Libya	1.853	2.8e-07	3.706	5.5e-07	0.011	0.0	0.022	0.0
Republic of the Congo	57.129	1.089e-05	175.958	3.355e-05	0.343	7e-08	1.056	2e-07
Togo	204.261	2.589e-05	2158.961	0.00027366	1.226	1.6e-07	12.954	1.64e-06
Ghana	2245.469	7.543e-05	7914.359	0.00026588	13.473	4.5e-07	47.486	1.6e-06
Central African Republic	45.231	9.69e-06	139.311	2.985e-05	0.271	6e-08	0.836	1.8e-07
Mauritius	0.998	7.9e-07	2.926	2.31e-06	0.006	0.0	0.018	1e-08
Mali	15.12	7.9e-07	15.12	7.9e-07	0.091	0.0	0.091	0.0
Angola	315.479	1.024e-05	709.828	2.304e-05	1.893	6e-08	4.259	1.4e-07
South Africa	10818.025	0.00018723	126626.366	0.00219154	64.908	1.12e-06	759.758	1.315e-05
Senegal	699.643	4.413e-05	11737.287	0.00074032	4.198	2.6e-07	70.424	4.44e-06
Mozambique	72.287	2.45e-06	180.717	6.13e-06	0.434	1e-08	1.084	4e-08
Uganda	379.141	8.87e-06	758.281	1.775e-05	2.275	5e-08	4.55	1.1e-07
Niger	167.399	7.46e-06	376.649	1.678e-05	1.004	4e-08	2.26	1e-07
Cape Verde	0.098	1.8e-07	0.221	4.1e-07	0.001	0.0	0.001	0.0
Nigeria	68537.663	0.00034991	2032221.415	0.01037511	411.226	2.1e-06	12193.328	6.225e-05
Algeria	1852.055	4.386e-05	101344.438	0.00239991	11.112	2.6e-07	608.067	1.44e-05
Namibia	15.19	6.2e-06	53.537	2.187e-05	0.091	4e-08	0.321	1.3e-07
Morocco	3613.154	0.00010028	60614.709	0.00168238	21.679	6e-07	363.688	1.009e-05
Guinea-Bissau	0.146	8e-08	0.146	8e-08	0.001	0.0	0.001	0.0
United Republic of Tanzania	4743.581	8.423e-05	13703.677	0.00024333	28.461	5.1e-07	82.222	1.46e-06
Chad	109.474	7.07e-06	288.614	1.865e-05	0.657	4e-08	1.732	1.1e-07
Egypt	804.882	8.18e-06	593198.309	0.00602699	4.829	5e-08	3559.19	3.616e-05
Djibouti	0.573	6e-07	1.681	1.75e-06	0.003	0.0	0.01	1e-08
Somalia	336.869	2.245e-05	973.177	6.484e-05	2.021	1.3e-07	5.839	3.9e-07
Madagascar	229.225	8.73e-06	515.756	1.964e-05	1.375	5e-08	3.095	1.2e-07
Sudan	5008.844	0.00011982	20616.11	0.00049319	30.053	7.2e-07	123.697	2.96e-06
Democratic Republic of the Congo	22901.343	0.00027241	128012.634	0.00152273	137.408	1.63e-06	768.076	9.14e-06
Zambia	187.623	1.081e-05	550.36	3.172e-05	1.126	6e-08	3.302	1.9e-07
Zimbabwe	69.29	4.8e-06	155.902	1.08e-05	0.416	3e-08	0.935	6e-08
Gambia	5.184	2.27e-06	14.687	6.44e-06	0.031	1e-08	0.088	4e-08
Eritrea	4.16	9.3e-07	8.319	1.86e-06	0.025	1e-08	0.05	1e-08
Equatorial Guinea	3.559	2.72e-06	10.962	8.37e-06	0.021	2e-08	0.066	5e-08
Tunisia	405.633	3.507e-05	5478.826	0.00047373	2.434	2.1e-07	32.873	2.84e-06
Gabon	11.382	5.37e-06	40.116	1.893e-05	0.068	3e-08	0.241	1.1e-07
