Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	24780.757	0.00022688	76324.733	0.00069879	148.685	1.36e-06	457.948	4.19e-06
Swaziland	1.931	1.7e-06	5.578	4.91e-06	0.012	1e-08	0.033	3e-08
Cameroon	2139.684	8.485e-05	17857.112	0.00070816	12.838	5.1e-07	107.143	4.25e-06
Burkina Faso	1199.326	6.072e-05	5802.147	0.00029376	7.196	3.6e-07	34.813	1.76e-06
Guinea	320.125	2.579e-05	985.985	7.942e-05	1.921	1.5e-07	5.916	4.8e-07
Liberia	14.471	3e-06	42.449	8.81e-06	0.087	2e-08	0.255	5e-08
Kenya	5486.332	0.00010675	16897.903	0.0003288	32.918	6.4e-07	101.387	1.97e-06
Mauritania	28.998	6.59e-06	83.772	1.902e-05	0.174	4e-08	0.503	1.1e-07
Rwanda	226.336	1.84e-05	653.86	5.315e-05	1.358	1.1e-07	3.923	3.2e-07
Seychelles	0.014	1.4e-07	0.04	4.2e-07	0.0	0.0	0.0	0.0
Benin	82.198	7.16e-06	241.114	2.099e-05	0.493	4e-08	1.447	1.3e-07
Libya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Republic of the Congo	27.422	5.23e-06	77.696	1.482e-05	0.165	3e-08	0.466	9e-08
Togo	209.432	2.655e-05	1747.853	0.00022155	1.257	1.6e-07	10.487	1.33e-06
Ghana	1325.195	4.452e-05	3828.341	0.00012861	7.951	2.7e-07	22.97	7.7e-07
Central African Republic	21.711	4.65e-06	61.514	1.318e-05	0.13	3e-08	0.369	8e-08
Mauritius	0.532	4.2e-07	1.197	9.5e-07	0.003	0.0	0.007	1e-08
Mali	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Angola	78.87	2.56e-06	197.174	6.4e-06	0.473	2e-08	1.183	4e-08
South Africa	11095.41	0.00019203	104851.624	0.00181468	66.572	1.15e-06	629.11	1.089e-05
Senegal	762.297	4.808e-05	10296.232	0.00064943	4.574	2.9e-07	61.777	3.9e-06
Mozambique	36.143	1.23e-06	72.287	2.45e-06	0.217	1e-08	0.434	1e-08
Uganda	75.828	1.77e-06	227.484	5.32e-06	0.455	1e-08	1.365	3e-08
Niger	41.85	1.86e-06	104.625	4.66e-06	0.251	1e-08	0.628	3e-08
Cape Verde	0.025	5e-08	0.061	1.1e-07	0.0	0.0	0.0	0.0
Nigeria	92446.151	0.00047197	1883988.794	0.00961833	554.677	2.83e-06	11303.933	5.771e-05
Algeria	2741.041	6.491e-05	97195.836	0.00230167	16.446	3.9e-07	583.175	1.381e-05
Namibia	8.964	3.66e-06	25.897	1.058e-05	0.054	2e-08	0.155	6e-08
Morocco	3936.72	0.00010926	53172.69	0.00147582	23.62	6.6e-07	319.036	8.85e-06
Guinea-Bissau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Republic of Tanzania	1976.492	3.509e-05	5797.71	0.00010295	11.859	2.1e-07	34.786	6.2e-07
Chad	49.761	3.22e-06	99.522	6.43e-06	0.299	2e-08	0.597	4e-08
Egypt	1609.765	1.636e-05	591186.103	0.00600655	9.659	1e-07	3547.117	3.604e-05
Djibouti	0.306	3.2e-07	0.688	7.2e-07	0.002	0.0	0.004	0.0
Somalia	140.362	9.35e-06	411.729	2.743e-05	0.842	6e-08	2.47	1.6e-07
Madagascar	57.306	2.18e-06	143.266	5.46e-06	0.344	1e-08	0.86	3e-08
Sudan	3629.597	8.683e-05	11179.158	0.00026743	21.778	5.2e-07	67.075	1.6e-06
Democratic Republic of the Congo	20258.88	0.00024098	83384.376	0.00099187	121.553	1.45e-06	500.306	5.95e-06
Zambia	100.065	5.77e-06	225.147	1.298e-05	0.6	3e-08	1.351	8e-08
Zimbabwe	17.322	1.2e-06	43.306	3e-06	0.104	1e-08	0.26	2e-08
Gambia	2.376	1.04e-06	6.263	2.75e-06	0.014	1e-08	0.038	2e-08
Eritrea	0.832	1.9e-07	2.496	5.6e-07	0.005	0.0	0.015	0.0
Equatorial Guinea	1.708	1.31e-06	4.84	3.7e-06	0.01	1e-08	0.029	2e-08
Tunisia	438.973	3.796e-05	4639.776	0.00040118	2.634	2.3e-07	27.839	2.41e-06
Gabon	6.717	3.17e-06	19.405	9.16e-06	0.04	2e-08	0.116	5e-08
