Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cameroon	26.416	1.05e-06	79.248	3.14e-06	0.158	1e-08	0.475	2e-08
Burkina Faso	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Togo	2.586	3.3e-07	7.757	9.8e-07	0.016	0.0	0.047	1e-08
South Africa	277.385	4.8e-06	693.463	1.2e-05	1.664	3e-08	4.161	7e-08
Senegal	114.867	7.25e-06	302.83	1.91e-05	0.689	4e-08	1.817	1.1e-07
Ivory Coast	26.109	1.04e-06	38510.393	0.00153616	0.157	1e-08	231.062	9.22e-06
Nigeria	57380.369	0.00029294	165765.511	0.00084628	344.282	1.76e-06	994.593	5.08e-06
Algeria	5111.671	0.00012105	21039.342	0.00049823	30.67	7.3e-07	126.236	2.99e-06
Morocco	593.204	1.646e-05	1563.903	4.341e-05	3.559	1e-07	9.383	2.6e-07
Egypt	26963.559	0.00027395	452343.893	0.00459589	161.781	1.64e-06	2714.063	2.758e-05
Tunisia	27.783	2.4e-06	55.566	4.8e-06	0.167	1e-08	0.333	3e-08
