Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	36179.906	0.00033124	488676.537	0.00447405	217.079	1.99e-06	2932.059	2.684e-05
Swaziland	4.183	3.68e-06	48.964	4.309e-05	0.025	2e-08	0.294	2.6e-07
Cameroon	818.891	3.247e-05	35476.481	0.00140689	4.913	1.9e-07	212.859	8.44e-06
Burkina Faso	940.013	4.759e-05	19156.808	0.00096989	5.64	2.9e-07	114.941	5.82e-06
Guinea	467.383	3.765e-05	6312.867	0.00050851	2.804	2.3e-07	37.877	3.05e-06
Liberia	77.18	1.602e-05	729.349	0.00015135	0.463	1e-07	4.376	9.1e-07
Kenya	8010.045	0.00015586	108190.467	0.00210516	48.06	9.4e-07	649.143	1.263e-05
Mauritania	62.829	1.427e-05	735.419	0.00016701	0.377	9e-08	4.413	1e-06
Rwanda	490.395	3.986e-05	5740.132	0.0004666	2.942	2.4e-07	34.441	2.8e-06
Seychelles	0.03	3.1e-07	0.355	3.67e-06	0.0	0.0	0.002	2e-08
Malawi	13.675	7.5e-07	27.351	1.51e-06	0.082	0.0	0.164	1e-08
Benin	438.389	3.817e-05	4142.775	0.00036071	2.63	2.3e-07	24.857	2.16e-06
Libya	92.649	1.387e-05	285.359	4.273e-05	0.556	8e-08	1.712	2.6e-07
Republic of the Congo	90.264	1.721e-05	954.061	0.00018192	0.542	1e-07	5.724	1.09e-06
Togo	80.153	1.016e-05	3472.436	0.00044016	0.481	6e-08	20.835	2.64e-06
Ghana	2871.256	9.646e-05	33608.415	0.00112905	17.228	5.8e-07	201.65	6.77e-06
Central African Republic	71.465	1.531e-05	755.353	0.00016187	0.429	9e-08	4.532	9.7e-07
Mauritius	5.321	4.21e-06	39.574	3.128e-05	0.032	3e-08	0.237	1.9e-07
Mali	544.325	2.853e-05	1572.494	8.243e-05	3.266	1.7e-07	9.435	4.9e-07
Angola	3075.922	9.984e-05	17193.613	0.00055806	18.456	6e-07	103.162	3.35e-06
South Africa	3467.316	6.001e-05	189731.51	0.00328371	20.804	3.6e-07	1138.389	1.97e-05
Senegal	156.636	9.88e-06	14828.245	0.00093528	0.94	6e-08	88.969	5.61e-06
Mozambique	2493.895	8.455e-05	10264.728	0.000348	14.963	5.1e-07	61.588	2.09e-06
Uganda	5611.281	0.00013134	27146.466	0.0006354	33.668	7.9e-07	162.879	3.81e-06
Niger	1632.144	7.272e-05	9123.265	0.00040651	9.793	4.4e-07	54.74	2.44e-06
Cape Verde	0.958	1.76e-06	5.356	9.85e-06	0.006	1e-08	0.032	6e-08
Nigeria	14345.092	7.324e-05	2315935.463	0.01182355	86.071	4.4e-07	13895.613	7.094e-05
Algeria	296.329	7.02e-06	108826.74	0.0025771	1.778	4e-08	652.96	1.546e-05
Sierra Leone	4.863	6.4e-07	12.157	1.59e-06	0.029	0.0	0.073	1e-08
Namibia	19.423	7.93e-06	227.346	9.286e-05	0.117	5e-08	1.364	5.6e-07
Morocco	808.915	2.245e-05	76577.302	0.00212543	4.853	1.3e-07	459.464	1.275e-05
Guinea-Bissau	5.254	2.8e-06	15.178	8.1e-06	0.032	2e-08	0.091	5e-08
United Republic of Tanzania	10541.29	0.00018717	99615.193	0.00176879	63.248	1.12e-06	597.691	1.061e-05
Chad	786.225	5.08e-05	5125.39	0.00033115	4.717	3e-07	30.752	1.99e-06
Djibouti	3.056	3.19e-06	22.729	2.37e-05	0.018	2e-08	0.136	1.4e-07
Burundi	10.377	9.3e-07	25.942	2.32e-06	0.062	1e-08	0.156	1e-08
Somalia	748.598	4.988e-05	7074.249	0.00047136	4.492	3e-07	42.445	2.83e-06
Madagascar	2234.942	8.51e-05	12492.755	0.00047569	13.41	5.1e-07	74.957	2.85e-06
Sudan	5299.211	0.00012677	71575.651	0.00171227	31.795	7.6e-07	429.454	1.027e-05
Democratic Republic of the Congo	19671.666	0.000234	330014.221	0.00392556	118.03	1.4e-06	1980.085	2.355e-05
Zambia	1000.654	5.767e-05	7442.367	0.00042891	6.004	3.5e-07	44.654	2.57e-06
Zimbabwe	675.575	4.679e-05	3776.294	0.00026153	4.053	2.8e-07	22.658	1.57e-06
Gambia	17.494	7.67e-06	146.002	6.403e-05	0.105	5e-08	0.876	3.8e-07
Eritrea	61.563	1.376e-05	297.833	6.655e-05	0.369	8e-08	1.787	4e-07
South Sudan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Equatorial Guinea	5.623	4.3e-06	59.436	4.541e-05	0.034	3e-08	0.357	2.7e-07
Tunisia	111.132	9.61e-06	7712.586	0.00066688	0.667	6e-08	46.276	4e-06
Gabon	14.554	6.87e-06	170.353	8.038e-05	0.087	4e-08	1.022	4.8e-07
Botswana	1.055	4.7e-07	2.111	9.4e-07	0.006	0.0	0.013	1e-08
