Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Sao Tome and Principe	0.044	2.1e-07	0.126	6e-07	0.0	0.0	0.001	0.0
Ethiopia	7434.227	6.806e-05	703773.511	0.00644336	44.605	4.1e-07	4222.641	3.866e-05
Swaziland	0.912	8e-07	75.35	6.632e-05	0.005	0.0	0.452	4e-07
Cameroon	79.248	3.14e-06	38884.126	0.00154203	0.475	2e-08	233.305	9.25e-06
Burkina Faso	145.864	7.38e-06	23548.936	0.00119226	0.875	4e-08	141.294	7.15e-06
Guinea	96.038	7.74e-06	9091.552	0.00073234	0.576	5e-08	54.549	4.39e-06
Liberia	24.119	5e-06	1319.775	0.00027387	0.145	3e-08	7.919	1.64e-06
Kenya	1645.9	3.203e-05	155811.829	0.00303177	9.875	1.9e-07	934.871	1.819e-05
Mauritania	13.693	3.11e-06	1131.724	0.00025702	0.082	2e-08	6.79	1.54e-06
Rwanda	106.881	8.69e-06	8833.391	0.00071805	0.641	5e-08	53.0	4.31e-06
Seychelles	0.007	7e-08	0.546	5.65e-06	0.0	0.0	0.003	3e-08
Malawi	943.597	5.201e-05	3883.789	0.00021406	5.662	3.1e-07	23.303	1.28e-06
Benin	136.997	1.193e-05	7496.451	0.00065271	0.822	7e-08	44.979	3.92e-06
Libya	135.267	2.025e-05	1827.038	0.00027357	0.812	1.2e-07	10.962	1.64e-06
Republic of the Congo	22.852	4.36e-06	1585.911	0.0003024	0.137	3e-08	9.515	1.81e-06
Togo	7.757	9.8e-07	3805.976	0.00048244	0.047	1e-08	22.836	2.89e-06
Ghana	625.786	2.102e-05	51719.413	0.00173747	3.755	1.3e-07	310.316	1.042e-05
Central African Republic	18.092	3.88e-06	1255.605	0.00026907	0.109	2e-08	7.534	1.61e-06
Mauritius	2.461	1.94e-06	87.262	6.897e-05	0.015	1e-08	0.524	4.1e-07
Mali	1179.37	6.182e-05	13804.679	0.0007236	7.076	3.7e-07	82.828	4.34e-06
Angola	1971.745	6.4e-05	48583.787	0.0015769	11.83	3.8e-07	291.503	9.46e-06
South Africa	277.385	4.8e-06	204432.928	0.00353815	1.664	3e-08	1226.598	2.123e-05
Mozambique	2421.608	8.21e-05	40625.191	0.00137731	14.53	4.9e-07	243.751	8.26e-06
Uganda	4398.031	0.00010294	89628.836	0.0020979	26.388	6.2e-07	537.773	1.259e-05
Niger	1046.246	4.662e-05	25779.5	0.00114867	6.277	2.8e-07	154.677	6.89e-06
Cape Verde	0.614	1.13e-06	15.134	2.783e-05	0.004	1e-08	0.091	1.7e-07
Sierra Leone	189.644	2.479e-05	1060.061	0.00013857	1.138	1.5e-07	6.36	8.3e-07
Namibia	4.233	1.73e-06	349.859	0.0001429	0.025	1e-08	2.099	8.6e-07
Guinea-Bissau	11.384	6.07e-06	133.247	7.109e-05	0.068	4e-08	0.799	4.3e-07
United Republic of Tanzania	3294.153	5.849e-05	180256.064	0.00320066	19.765	3.5e-07	1081.536	1.92e-05
Chad	427.945	2.765e-05	12689.072	0.00081983	2.568	1.7e-07	76.134	4.92e-06
Djibouti	1.413	1.47e-06	50.119	5.227e-05	0.008	1e-08	0.301	3.1e-07
Burundi	404.691	3.621e-05	2262.116	0.00020242	2.428	2.2e-07	13.573	1.21e-06
Somalia	233.937	1.559e-05	12801.021	0.00085294	1.404	9e-08	76.806	5.12e-06
Madagascar	1432.655	5.455e-05	35300.629	0.00134415	8.596	3.3e-07	211.804	8.06e-06
Sudan	1088.879	2.605e-05	103080.552	0.00246595	6.533	1.6e-07	618.483	1.48e-05
Democratic Republic of the Congo	3229.677	3.842e-05	423968.448	0.00504316	19.378	2.3e-07	2543.811	3.026e-05
Zambia	462.803	2.667e-05	16410.733	0.00094576	2.777	1.6e-07	98.464	5.67e-06
Zimbabwe	433.061	2.999e-05	10670.628	0.00073901	2.598	1.8e-07	64.024	4.43e-06
Gambia	6.695	2.94e-06	290.06	0.00012721	0.04	2e-08	1.74	7.6e-07
Eritrea	48.252	1.078e-05	983.349	0.00021974	0.29	6e-08	5.9	1.32e-06
South Sudan	180.172	1.642e-05	520.498	4.742e-05	1.081	1e-07	3.123	2.8e-07
Equatorial Guinea	1.424	1.09e-06	98.8	7.548e-05	0.009	1e-08	0.593	4.5e-07
Tunisia	5.557	4.8e-07	8196.012	0.00070868	0.033	0.0	49.176	4.25e-06
Gabon	3.172	1.5e-06	262.153	0.0001237	0.019	1e-08	1.573	7.4e-07
Botswana	16.676	7.4e-06	108.71	4.823e-05	0.1	4e-08	0.652	2.9e-07
