Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	39153.597	0.00035847	255241.802	0.00233685	234.922	2.15e-06	1531.451	1.402e-05
Swaziland	4.183	3.68e-06	23.383	2.058e-05	0.025	2e-08	0.14	1.2e-07
Cameroon	1875.525	7.438e-05	27921.549	0.00110728	11.253	4.5e-07	167.529	6.64e-06
Burkina Faso	1296.569	6.564e-05	12252.578	0.00062034	7.779	3.9e-07	73.515	3.72e-06
Guinea	505.798	4.074e-05	3297.288	0.0002656	3.035	2.4e-07	19.784	1.59e-06
Liberia	66.568	1.381e-05	273.988	5.686e-05	0.399	8e-08	1.644	3.4e-07
Kenya	8668.405	0.00016867	56509.22	0.00109955	52.01	1.01e-06	339.055	6.6e-06
Mauritania	62.829	1.427e-05	351.197	7.976e-05	0.377	9e-08	2.107	4.8e-07
Rwanda	490.395	3.986e-05	2741.18	0.00022283	2.942	2.4e-07	16.447	1.34e-06
Seychelles	0.03	3.1e-07	0.17	1.75e-06	0.0	0.0	0.001	1e-08
Benin	378.11	3.292e-05	1556.281	0.0001355	2.269	2e-07	9.338	8.1e-07
Libya	9.265	1.39e-06	18.53	2.77e-06	0.056	1e-08	0.111	2e-08
Republic of the Congo	84.551	1.612e-05	409.046	7.8e-05	0.507	1e-07	2.454	4.7e-07
Togo	183.576	2.327e-05	2732.96	0.00034642	1.101	1.4e-07	16.398	2.08e-06
Ghana	2871.256	9.646e-05	16049.583	0.00053917	17.228	5.8e-07	96.297	3.24e-06
Central African Republic	66.941	1.435e-05	323.852	6.94e-05	0.402	9e-08	1.943	4.2e-07
Mauritius	3.326	2.63e-06	10.243	8.1e-06	0.02	2e-08	0.061	5e-08
Mali	30.24	1.59e-06	75.601	3.96e-06	0.181	1e-08	0.454	2e-08
Angola	946.437	3.072e-05	2681.573	8.704e-05	5.679	1.8e-07	16.089	5.2e-07
South Africa	9292.406	0.00016082	155890.51	0.00269802	55.754	9.6e-07	935.343	1.619e-05
Senegal	449.024	2.832e-05	13314.093	0.00083977	2.694	1.7e-07	79.885	5.04e-06
Mozambique	397.577	1.348e-05	1048.159	3.554e-05	2.385	8e-08	6.289	2.1e-07
Uganda	1137.422	2.662e-05	3336.437	7.809e-05	6.825	1.6e-07	20.019	4.7e-07
Niger	502.198	2.238e-05	1422.894	6.34e-05	3.013	1.3e-07	8.537	3.8e-07
Cape Verde	0.295	5.4e-07	0.835	1.54e-06	0.002	0.0	0.005	1e-08
Nigeria	39847.479	0.00020343	2180454.036	0.01113188	239.085	1.22e-06	13082.724	6.679e-05
Algeria	1111.233	2.631e-05	105196.712	0.00249113	6.667	1.6e-07	631.18	1.495e-05
Namibia	19.423	7.93e-06	108.568	4.435e-05	0.117	5e-08	0.651	2.7e-07
Morocco	2318.89	6.436e-05	68757.789	0.00190839	13.913	3.9e-07	412.547	1.145e-05
Guinea-Bissau	0.292	1.6e-07	0.73	3.9e-07	0.002	0.0	0.004	0.0
United Republic of Tanzania	9091.863	0.00016144	37421.581	0.00066447	54.551	9.7e-07	224.529	3.99e-06
Chad	358.28	2.315e-05	1035.03	6.687e-05	2.15	1.4e-07	6.21	4e-07
Djibouti	1.91	1.99e-06	5.883	6.13e-06	0.011	1e-08	0.035	4e-08
Somalia	645.666	4.302e-05	2657.522	0.00017707	3.874	2.6e-07	15.945	1.06e-06
Madagascar	687.675	2.618e-05	1948.411	7.419e-05	4.126	1.6e-07	11.69	4.5e-07
Sudan	5734.763	0.00013719	37384.848	0.00089434	34.409	8.2e-07	224.309	5.37e-06
Democratic Republic of the Congo	23782.164	0.00028289	198478.304	0.00236092	142.693	1.7e-06	1190.87	1.417e-05
Zambia	625.409	3.604e-05	1926.26	0.00011101	3.752	2.2e-07	11.558	6.7e-07
Zimbabwe	207.869	1.44e-05	588.963	4.079e-05	1.247	9e-08	3.534	2.4e-07
Gambia	13.175	5.78e-06	46.436	2.037e-05	0.079	3e-08	0.279	1.2e-07
Eritrea	12.479	2.79e-06	36.605	8.18e-06	0.075	2e-08	0.22	5e-08
Equatorial Guinea	5.267	4.02e-06	25.483	1.947e-05	0.032	2e-08	0.153	1.2e-07
Tunisia	322.284	2.787e-05	6567.923	0.0005679	1.934	1.7e-07	39.408	3.41e-06
Gabon	14.554	6.87e-06	81.351	3.839e-05	0.087	4e-08	0.488	2.3e-07
Botswana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
