Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	30232.524	0.00027679	106557.257	0.00097558	181.395	1.66e-06	639.344	5.85e-06
Swaziland	2.681	2.36e-06	8.259	7.27e-06	0.016	1e-08	0.05	4e-08
Cameroon	2113.268	8.381e-05	19970.38	0.00079197	12.68	5e-07	119.822	4.75e-06
Burkina Faso	1264.155	6.4e-05	7066.302	0.00035776	7.585	3.8e-07	42.398	2.15e-06
Guinea	390.553	3.146e-05	1376.538	0.00011088	2.343	1.9e-07	8.259	6.7e-07
Liberia	23.154	4.8e-06	65.603	1.361e-05	0.139	3e-08	0.394	8e-08
Kenya	6693.325	0.00013024	23591.228	0.00045904	40.16	7.8e-07	141.547	2.75e-06
Mauritania	40.275	9.15e-06	124.047	2.817e-05	0.242	5e-08	0.744	1.7e-07
Rwanda	314.356	2.555e-05	968.215	7.87e-05	1.886	1.5e-07	5.809	4.7e-07
Seychelles	0.019	2e-07	0.06	6.2e-07	0.0	0.0	0.0	0.0
Benin	131.517	1.145e-05	372.631	3.244e-05	0.789	7e-08	2.236	1.9e-07
Libya	1.853	2.8e-07	1.853	2.8e-07	0.011	0.0	0.011	0.0
Republic of the Congo	41.133	7.84e-06	118.829	2.266e-05	0.247	5e-08	0.713	1.4e-07
Togo	206.847	2.622e-05	1954.7	0.00024777	1.241	1.6e-07	11.728	1.49e-06
Ghana	1840.548	6.183e-05	5668.889	0.00019044	11.043	3.7e-07	34.013	1.14e-06
Central African Republic	32.566	6.98e-06	94.08	2.016e-05	0.195	4e-08	0.564	1.2e-07
Mauritius	0.732	5.8e-07	1.929	1.52e-06	0.004	0.0	0.012	1e-08
Mali	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Angola	197.174	6.4e-06	394.349	1.28e-05	1.183	4e-08	2.366	8e-08
South Africa	10956.717	0.00018963	115808.341	0.00200431	65.74	1.14e-06	694.85	1.203e-05
Senegal	741.412	4.676e-05	11037.644	0.00069619	4.448	2.8e-07	66.226	4.18e-06
Mozambique	36.143	1.23e-06	108.43	3.68e-06	0.217	1e-08	0.651	2e-08
Uganda	151.656	3.55e-06	379.141	8.87e-06	0.91	2e-08	2.275	5e-08
Niger	104.625	4.66e-06	209.249	9.32e-06	0.628	3e-08	1.255	6e-08
Cape Verde	0.061	1.1e-07	0.123	2.3e-07	0.0	0.0	0.001	0.0
Nigeria	79694.957	0.00040687	1963683.751	0.0100252	478.17	2.44e-06	11782.103	6.015e-05
Algeria	2296.548	5.438e-05	99492.383	0.00235605	13.779	3.3e-07	596.954	1.414e-05
Namibia	12.451	5.09e-06	38.348	1.566e-05	0.075	3e-08	0.23	9e-08
Morocco	3828.865	0.00010627	57001.555	0.0015821	22.973	6.4e-07	342.009	9.49e-06
Guinea-Bissau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Republic of Tanzania	3162.387	5.615e-05	8960.097	0.0001591	18.974	3.4e-07	53.761	9.5e-07
Chad	79.618	5.14e-06	179.14	1.157e-05	0.478	3e-08	1.075	7e-08
Egypt	1207.324	1.227e-05	592393.426	0.00601882	7.244	7e-08	3554.361	3.611e-05
Djibouti	0.42	4.4e-07	1.108	1.16e-06	0.003	0.0	0.007	1e-08
Somalia	224.579	1.496e-05	636.308	4.24e-05	1.347	9e-08	3.818	2.5e-07
Madagascar	143.266	5.46e-06	286.531	1.091e-05	0.86	3e-08	1.719	7e-08
Sudan	4428.108	0.00010593	15607.267	0.00037337	26.569	6.4e-07	93.644	2.24e-06
Democratic Republic of the Congo	21726.915	0.00025844	105111.291	0.00125031	130.361	1.55e-06	630.668	7.5e-06
Zambia	137.59	7.93e-06	362.737	2.09e-05	0.826	5e-08	2.176	1.3e-07
Zimbabwe	43.306	3e-06	86.612	6e-06	0.26	2e-08	0.52	4e-08
Gambia	3.24	1.42e-06	9.503	4.17e-06	0.019	1e-08	0.057	3e-08
Eritrea	1.664	3.7e-07	4.16	9.3e-07	0.01	0.0	0.025	1e-08
Equatorial Guinea	2.563	1.96e-06	7.403	5.66e-06	0.015	1e-08	0.044	3e-08
Tunisia	433.416	3.748e-05	5073.193	0.00043866	2.6	2.2e-07	30.439	2.63e-06
Gabon	9.329	4.4e-06	28.734	1.356e-05	0.056	3e-08	0.172	8e-08
