Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	495.615	4.54e-06	1486.845	1.361e-05	2.974	3e-08	8.921	8e-08
Swaziland	0.054	5e-08	0.107	9e-08	0.0	0.0	0.001	0.0
Cameroon	950.97	3.771e-05	2747.248	0.00010895	5.706	2.3e-07	16.483	6.5e-07
Burkina Faso	129.657	6.56e-06	291.728	1.477e-05	0.778	4e-08	1.75	9e-08
Guinea	6.403	5.2e-07	19.208	1.55e-06	0.038	0.0	0.115	1e-08
Liberia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kenya	109.727	2.14e-06	329.18	6.41e-06	0.658	1e-08	1.975	4e-08
Mauritania	0.805	1.8e-07	1.611	3.7e-07	0.005	0.0	0.01	0.0
Rwanda	6.287	5.1e-07	12.574	1.02e-06	0.038	0.0	0.075	1e-08
Seychelles	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Benin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Republic of the Congo	1.143	2.2e-07	1.143	2.2e-07	0.007	0.0	0.007	0.0
Togo	93.081	1.18e-05	268.9	3.409e-05	0.558	7e-08	1.613	2e-07
Ghana	36.811	1.24e-06	73.622	2.47e-06	0.221	1e-08	0.442	1e-08
Central African Republic	0.905	1.9e-07	0.905	1.9e-07	0.005	0.0	0.005	0.0
South Africa	6934.631	0.00012002	21358.664	0.00036966	41.608	7.2e-07	128.152	2.22e-06
Senegal	772.74	4.874e-05	3738.388	0.0002358	4.636	2.9e-07	22.43	1.41e-06
Nigeria	127511.932	0.00065099	948369.994	0.00484172	765.072	3.91e-06	5690.22	2.905e-05
Algeria	5852.493	0.00013859	61858.63	0.00146486	35.115	8.3e-07	371.152	8.79e-06
Namibia	0.249	1e-07	0.498	2e-07	0.001	0.0	0.003	0.0
Morocco	3990.648	0.00011076	19306.109	0.00053585	23.944	6.6e-07	115.837	3.22e-06
United Republic of Tanzania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Egypt	8048.824	8.178e-05	558588.367	0.00567535	48.293	4.9e-07	3351.53	3.405e-05
Somalia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sudan	72.592	1.74e-06	217.776	5.21e-06	0.436	1e-08	1.307	3e-08
Democratic Republic of the Congo	1468.035	1.746e-05	2936.07	3.492e-05	8.808	1e-07	17.616	2.1e-07
Gambia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Equatorial Guinea	0.071	5e-08	0.071	5e-08	0.0	0.0	0.0	0.0
Tunisia	338.954	2.931e-05	1194.673	0.0001033	2.034	1.8e-07	7.168	6.2e-07
Gabon	0.187	9e-08	0.373	1.8e-07	0.001	0.0	0.002	0.0
