Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Ethiopia	991.23	9.08e-06	2478.076	2.269e-05	5.947	5e-08	14.868	1.4e-07
Swaziland	0.054	5e-08	0.161	1.4e-07	0.0	0.0	0.001	0.0
Cameroon	1320.792	5.238e-05	4068.04	0.00016133	7.925	3.1e-07	24.408	9.7e-07
Burkina Faso	178.278	9.03e-06	470.006	2.38e-05	1.07	5e-08	2.82	1.4e-07
Guinea	12.805	1.03e-06	32.013	2.58e-06	0.077	1e-08	0.192	2e-08
Liberia	0.965	2e-07	0.965	2e-07	0.006	0.0	0.006	0.0
Kenya	219.453	4.27e-06	548.633	1.068e-05	1.317	3e-08	3.292	6e-08
Mauritania	0.805	1.8e-07	2.416	5.5e-07	0.005	0.0	0.014	0.0
Rwanda	6.287	5.1e-07	18.861	1.53e-06	0.038	0.0	0.113	1e-08
Seychelles	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Benin	5.48	4.8e-07	5.48	4.8e-07	0.033	0.0	0.033	0.0
Republic of the Congo	1.143	2.2e-07	2.285	4.4e-07	0.007	0.0	0.014	0.0
Togo	129.279	1.639e-05	398.18	5.047e-05	0.776	1e-07	2.389	3e-07
Ghana	36.811	1.24e-06	110.433	3.71e-06	0.221	1e-08	0.663	2e-08
Central African Republic	0.905	1.9e-07	1.809	3.9e-07	0.005	0.0	0.011	0.0
Mauritius	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
South Africa	8460.25	0.00014642	29818.914	0.00051608	50.762	8.8e-07	178.913	3.1e-06
Senegal	814.509	5.137e-05	4552.898	0.00028717	4.887	3.1e-07	27.317	1.72e-06
Nigeria	129105.831	0.00065912	1077475.825	0.00550084	774.635	3.95e-06	6464.855	3.301e-05
Algeria	5778.411	0.00013684	67637.041	0.00160169	34.67	8.2e-07	405.822	9.61e-06
Namibia	0.249	1e-07	0.747	3.1e-07	0.001	0.0	0.004	0.0
Morocco	4206.359	0.00011675	23512.467	0.0006526	25.238	7e-07	141.075	3.92e-06
United Republic of Tanzania	131.766	2.34e-06	131.766	2.34e-06	0.791	1e-08	0.791	1e-08
Egypt	6841.5	6.951e-05	565429.867	0.00574486	41.049	4.2e-07	3392.579	3.447e-05
Djibouti	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Somalia	9.357	6.2e-07	9.357	6.2e-07	0.056	0.0	0.056	0.0
Sudan	145.184	3.47e-06	362.96	8.68e-06	0.871	2e-08	2.178	5e-08
Democratic Republic of the Congo	2348.856	2.794e-05	5284.925	6.286e-05	14.093	1.7e-07	31.71	3.8e-07
Zambia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gambia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Equatorial Guinea	0.071	5e-08	0.142	1.1e-07	0.0	0.0	0.001	0.0
Tunisia	383.407	3.315e-05	1578.08	0.00013645	2.3	2e-07	9.468	8.2e-07
Gabon	0.187	9e-08	0.56	2.6e-07	0.001	0.0	0.003	0.0
