Name	Cases	Cases_per_capitaTotal_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Sao Tome and Principe	0.043	2.1e-07	0.322	1.53e-06	0.0	0.0	0.002	1e-08
Ethiopia	0.56	1e-08	412.864	3.78e-06	0.003	0.0	2.477	2e-08
Swaziland	0.009	1e-08	4.289	3.77e-06	0.0	0.0	0.026	2e-08
Guinea	0.064	1e-08	46.926	3.78e-06	0.0	0.0	0.282	2e-08
Liberia	0.062	1e-08	18.104	3.76e-06	0.0	0.0	0.109	2e-08
Kenya	0.264	1e-08	194.263	3.78e-06	0.002	0.0	1.166	2e-08
Mauritania	0.034	1e-08	16.622	3.77e-06	0.0	0.0	0.1	2e-08
Rwanda	0.095	1e-08	46.438	3.77e-06	0.001	0.0	0.279	2e-08
Seychelles	0.001	1e-08	0.365	3.77e-06	0.0	0.0	0.002	2e-08
Malawi	3.629	2e-07	42.479	2.34e-06	0.022	0.0	0.255	1e-08
Benin	0.147	1e-08	43.148	3.76e-06	0.001	0.0	0.259	2e-08
Libya	0.428	6e-08	23.429	3.51e-06	0.003	0.0	0.141	2e-08
Republic of the Congo	0.054	1e-08	19.756	3.77e-06	0.0	0.0	0.119	2e-08
Ghana	0.229	1e-08	112.366	3.77e-06	0.001	0.0	0.674	2e-08
Central African Republic	0.048	1e-08	17.579	3.77e-06	0.0	0.0	0.105	2e-08
Mauritius	0.029	2e-08	4.715	3.73e-06	0.0	0.0	0.028	2e-08
Mali	1.517	8e-08	65.704	3.44e-06	0.009	0.0	0.394	2e-08
Angola	1.027	3e-08	113.22	3.67e-06	0.006	0.0	0.679	2e-08
Mozambique	1.286	4e-08	106.274	3.6e-06	0.008	0.0	0.638	2e-08
Uganda	1.643	4e-08	155.575	3.64e-06	0.01	0.0	0.933	2e-08
Niger	0.748	3e-08	82.474	3.67e-06	0.004	0.0	0.495	2e-08
Cape Verde	0.018	3e-08	1.998	3.67e-06	0.0	0.0	0.012	2e-08
Sierra Leone	1.393	1.8e-07	20.736	2.71e-06	0.008	0.0	0.124	2e-08
Namibia	0.019	1e-08	9.242	3.77e-06	0.0	0.0	0.055	2e-08
Guinea-Bissau	0.149	8e-08	6.455	3.44e-06	0.001	0.0	0.039	2e-08
United Republic of Tanzania	0.722	1e-08	211.581	3.76e-06	0.004	0.0	1.269	2e-08
Chad	0.437	3e-08	57.314	3.7e-06	0.003	0.0	0.344	2e-08
Djibouti	0.022	2e-08	3.573	3.73e-06	0.0	0.0	0.021	2e-08
Burundi	2.035	1.8e-07	30.292	2.71e-06	0.012	0.0	0.182	2e-08
Somalia	0.192	1e-08	56.384	3.76e-06	0.001	0.0	0.338	2e-08
Madagascar	0.876	3e-08	96.509	3.67e-06	0.005	0.0	0.579	2e-08
Sudan	0.214	1e-08	158.008	3.78e-06	0.001	0.0	0.948	2e-08
Democratic Republic of the Congo	317.989	3.78e-06	635.978	7.57e-06	1.908	2e-08	3.816	5e-08
Zambia	0.4	2e-08	64.655	3.73e-06	0.002	0.0	0.388	2e-08
Zimbabwe	0.481	3e-08	53.061	3.67e-06	0.003	0.0	0.318	2e-08
Gambia	0.041	2e-08	8.537	3.74e-06	0.0	0.0	0.051	2e-08
Eritrea	0.172	4e-08	16.296	3.64e-06	0.001	0.0	0.098	2e-08
South Sudan	2.28	2.1e-07	19.027	1.73e-06	0.014	0.0	0.114	1e-08
Equatorial Guinea	0.013	1e-08	4.931	3.77e-06	0.0	0.0	0.03	2e-08
Gabon	0.016	1e-08	8.0	3.77e-06	0.0	0.0	0.048	2e-08
Botswana	0.387	1.7e-07	6.497	2.88e-06	0.002	0.0	0.039	2e-08
