Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cameroon	132.079	5.24e-06	264.158	1.048e-05	0.792	3e-08	1.585	6e-08
Burkina Faso	16.207	8.2e-07	16.207	8.2e-07	0.097	0.0	0.097	0.0
Togo	12.928	1.64e-06	25.856	3.28e-06	0.078	1e-08	0.155	2e-08
South Africa	1109.541	1.92e-05	2496.467	4.321e-05	6.657	1.2e-07	14.979	2.6e-07
Senegal	250.618	1.581e-05	710.085	4.479e-05	1.504	9e-08	4.261	2.7e-07
Nigeria	97227.848	0.00049638	342688.317	0.00174953	583.367	2.98e-06	2056.13	1.05e-05
Algeria	5778.411	0.00013684	32299.836	0.00076488	34.67	8.2e-07	193.799	4.59e-06
Morocco	1294.264	3.592e-05	3667.082	0.00010178	7.766	2.2e-07	22.002	6.1e-07
Egypt	20122.059	0.00020444	495807.542	0.00503749	120.732	1.23e-06	2974.845	3.022e-05
Democratic Republic of the Congo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tunisia	61.123	5.29e-06	161.142	1.393e-05	0.367	3e-08	0.967	8e-08
