Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Hampden	0.0	745.067	6933.067	0.006	111.825	712.825	0.0	0.00158388	0.01473847	1e-08	0.00023772	0.00151534
Middlesex	0.0	1192.99	23416.99	0.017	309.796	1959.796	0.0	0.00073882	0.01450225	1e-08	0.00019186	0.00121371
Norfolk	0.0	594.861	9180.861	0.0	88.602	929.602	0.0	0.00084331	0.01301533	0.0	0.00012561	0.00131786
Worcester	0.0	587.995	11939.995	0.007	296.946	1075.946	0.0	0.00070771	0.01437101	1e-08	0.0003574	0.00129501
Brockton	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Hampshire	0.0	36.618	922.618	0.022	46.543	135.543	0.0	0.00022694	0.00571794	1.4e-07	0.00028845	0.00084003
Bristol	0.0	1508.92	8856.92	0.01	181.872	610.872	0.0	0.00267529	0.01570315	2e-08	0.00032246	0.00108306
Unassigned	0.001	26.801	366.801	0.018	21.664	35.664	N/A	N/A	N/A	N/A	N/A	N/A
Plymouth	0.0	546.016	8746.016	0.01	178.382	740.382	0.0	0.00105382	0.0168799	2e-08	0.00034428	0.00142894
Essex	0.0	1954.569	16675.569	0.012	226.241	1194.241	0.0	0.00247214	0.02109128	2e-08	0.00028615	0.00151048
Berkshire	0.006	118.473	685.473	0.016	19.075	59.075	5e-08	0.00093767	0.00542528	1.3e-07	0.00015097	0.00046756
Franklin	0.002	30.968	365.968	0.007	7.305	54.305	3e-08	0.0004364	0.00515717	1e-07	0.00010294	0.00076526
Dukes and Nantucket	0.0	0.036	53.036	0.0	0.0	1.0	N/A	N/A	N/A	N/A	N/A	N/A
Barnstable	0.0	31.557	1455.557	0.0	17.304	135.304	0.0	0.00014787	0.00682038	0.0	8.108e-05	0.000634
Suffolk	0.0	781.812	19362.812	0.0	93.063	989.063	0.0	0.00096849	0.02398608	0.0	0.00011528	0.00122522
Dukes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nantucket	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
