Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Hampden	0.051	1317.839	7682.839	0.006	165.661	787.661	1.1e-07	0.00280149	0.01633236	1e-08	0.00035217	0.00167443
Middlesex	0.229	5905.159	28717.159	0.016	412.065	2123.065	1.4e-07	0.00365709	0.01778467	1e-08	0.00025519	0.00131482
Norfolk	0.099	2559.324	11274.324	0.007	175.346	1041.346	1.4e-07	0.00362825	0.01598315	1e-08	0.00024858	0.00147627
Worcester	0.112	2887.375	14645.375	0.0	164.993	991.993	1.3e-07	0.00347525	0.01762721	0.0	0.00019859	0.00119397
Brockton	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Hampshire	0.007	179.401	1086.401	0.0	28.895	128.895	4e-08	0.00111184	0.00673299	0.0	0.00017908	0.00079883
Bristol	0.085	2188.027	9886.027	0.01	200.739	673.739	1.5e-07	0.00387933	0.01752773	2e-08	0.00035591	0.00119453
Unassigned	0.0	1.089	310.089	0.0	1.452	9.452	N/A	N/A	N/A	N/A	N/A	N/A
Plymouth	0.078	2016.397	10388.397	0.0	114.567	709.567	1.5e-07	0.00389167	0.02004971	0.0	0.00022112	0.00136947
Essex	0.151	3888.198	19124.198	0.013	324.111	1330.111	1.9e-07	0.0049178	0.02418831	2e-08	0.00040994	0.00168233
Berkshire	0.004	106.535	681.535	0.0	0.235	41.235	3e-08	0.00084319	0.00539411	0.0	1.86e-06	0.00032636
Franklin	0.003	68.812	406.812	0.003	4.241	53.241	4e-08	0.00096969	0.00573273	4e-08	5.976e-05	0.00075026
Dukes and Nantucket	0.002	60.027	115.027	0.0	0.0	1.0	N/A	N/A	N/A	N/A	N/A	N/A
Barnstable	0.021	549.681	2007.681	0.001	27.138	150.138	1e-07	0.00257567	0.00940749	0.0	0.00012716	0.00070351
Suffolk	0.156	4031.451	23059.451	0.008	213.745	1144.745	1.9e-07	0.00499404	0.02856537	1e-08	0.00026478	0.00141808
Dukes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nantucket	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
