Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Hampden	0.453	429.298	6947.298	0.002	50.122	695.122	9.6e-07	0.00091261	0.01476873	0.0	0.00010655	0.00147771
Middlesex	1.635	1547.945	24893.945	0.221	178.185	1959.185	1.01e-06	0.00095865	0.01541694	1.4e-07	0.00011035	0.00121333
Norfolk	0.668	582.481	9490.481	0.106	86.009	989.009	9.5e-07	0.00082576	0.01345427	1.5e-07	0.00012193	0.00140208
Worcester	0.0	506.412	12538.412	0.223	166.932	1054.932	0.0	0.00060952	0.01509127	2.7e-07	0.00020092	0.00126972
Brockton	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Hampshire	0.131	84.7	1020.7	0.0	3.86	108.86	8.1e-07	0.00052493	0.0063258	0.0	2.392e-05	0.00067466
Bristol	0.231	766.061	8722.061	0.19	153.545	681.545	4.1e-07	0.00135821	0.01546404	3.4e-07	0.00027223	0.00120837
Unassigned	0.034	27.439	333.439	0.026	11.122	20.122	N/A	N/A	N/A	N/A	N/A	N/A
Plymouth	0.014	349.463	8871.463	0.141	114.233	745.233	3e-08	0.00067447	0.01712201	2.7e-07	0.00022047	0.00143831
Essex	1.148	1347.317	17050.317	0.172	150.296	1207.296	1.45e-06	0.00170409	0.02156526	2.2e-07	0.00019009	0.00152699
Berkshire	0.023	18.258	600.258	0.028	12.044	54.044	1.8e-07	0.00014451	0.00475083	2.2e-07	9.532e-05	0.00042774
Franklin	0.105	62.877	416.877	0.012	8.577	60.577	1.48e-06	0.00088605	0.00587457	1.7e-07	0.00012087	0.00085364
Dukes and Nantucket	0.001	1.01	58.01	0.0	0.0	1.0	N/A	N/A	N/A	N/A	N/A	N/A
Barnstable	0.166	124.102	1621.102	0.052	29.439	162.439	7.8e-07	0.00058151	0.00759608	2.4e-07	0.00013794	0.00076115
Suffolk	0.798	1087.714	20521.714	0.001	50.108	1009.108	9.9e-07	0.00134743	0.02542169	0.0	6.207e-05	0.00125005
Dukes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nantucket	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
