Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Hampden	9.624	1721.266	7213.266	1.151	205.8	738.8	2.046e-05	0.00365911	0.01533413	2.45e-06	0.00043749	0.00157056
Middlesex	28.198	5185.266	25115.266	2.53	548.622	2026.622	1.746e-05	0.00321126	0.015554	1.57e-06	0.00033976	0.0012551
Norfolk	10.008	1789.973	9480.973	1.147	231.942	990.942	1.419e-05	0.00253757	0.01344079	1.63e-06	0.00032881	0.00140482
Worcester	34.161	5818.269	15815.269	2.513	449.508	1089.508	4.112e-05	0.00700288	0.0190353	3.02e-06	0.00054103	0.00131133
Brockton	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Hampshire	0.936	227.346	1033.346	0.301	53.837	129.837	5.8e-06	0.00140898	0.00640418	1.87e-06	0.00033366	0.00080467
Bristol	19.507	3401.531	9687.531	0.795	160.865	505.865	3.459e-05	0.00603085	0.0171758	1.41e-06	0.00028521	0.00089689
Unassigned	0.518	92.599	396.599	0.026	4.672	7.672	N/A	N/A	N/A	N/A	N/A	N/A
Plymouth	13.315	2381.46	9747.46	1.067	202.289	689.289	2.57e-05	0.00459624	0.0188127	2.06e-06	0.00039042	0.00133033
Essex	22.26	3981.348	17044.348	1.847	383.854	1214.854	2.815e-05	0.00503561	0.02155771	2.34e-06	0.0004855	0.00153655
Berkshire	0.005	35.679	544.679	0.0	0.0	37.0	4e-08	0.00028239	0.00431094	0.0	0.0	0.00029284
Franklin	0.0	11.95	321.95	0.0	4.151	50.151	0.0	0.0001684	0.00453687	0.0	5.85e-05	0.00070672
Dukes and Nantucket	0.078	12.572	51.572	0.0	0.0	1.0	N/A	N/A	N/A	N/A	N/A	N/A
Barnstable	0.535	196.451	1398.451	0.443	79.216	178.216	2.51e-06	0.00092052	0.00655279	2.08e-06	0.00037119	0.00083508
Suffolk	32.733	5309.942	22398.942	0.0	107.332	920.332	4.055e-05	0.0065778	0.02774715	0.0	0.00013296	0.00114008
Dukes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nantucket	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
