Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Hampden	6610.0	647.0	0.0	5963.0	0.01405169	0.00137541	215666.666667	99538.4615385	64700.0	0.45847	0.211601538462	0.137541
Dukes and Nantucket	59.0	0.0	0.0	59.0	N/A	N/A	295.0	118.0	73.75	N/A	N/A	N/A
Barnstable	1517.0	138.0	0.0	1379.0	0.00710828	0.00064663	46000.0	21230.7692308	13800.0	0.215543333333	0.0994815384615	0.064663
Berkshire	591.0	44.0	0.0	547.0	0.00467756	0.00034824	14666.6666667	6769.23076923	4400.0	0.11608	0.0535753846154	0.034824
Essex	15851.0	1077.0	0.0	14774.0	0.02004837	0.00136219	359000.0	165692.307692	107700.0	0.454063333333	0.209567692308	0.136219
Hampshire	946.0	107.0	0.0	839.0	0.00586285	0.00066313	35666.6666667	16461.5384615	10700.0	0.221043333333	0.10202	0.066313
Suffolk	19567.0	979.0	0.0	18588.0	0.02423902	0.00121276	326333.333333	150615.384615	97900.0	0.404253333333	0.186578461538	0.121276
Norfolk	9010.0	914.0	0.0	8096.0	0.01277311	0.00129574	304666.666667	140615.384615	91400.0	0.431913333333	0.199344615385	0.129574
Plymouth	8592.0	646.0	0.0	7946.0	0.01658265	0.00124679	215333.333333	99384.6153846	64600.0	0.415596666667	0.191813846154	0.124679
Unassigned	300.0	10.0	0.0	290.0	N/A	N/A	3333.33333333	1538.46153846	1000.0	N/A	N/A	N/A
Franklin	358.0	53.0	0.0	305.0	0.00504488	0.00074687	17666.6666667	8153.84615385	5300.0	0.248956666667	0.114903076923	0.074687
Bristol	8057.0	546.0	0.0	7511.0	0.0142849	0.00096805	182000.0	84000.0	54600.0	0.322683333333	0.148930769231	0.096805
Worcester	12143.0	903.0	0.0	11240.0	0.01461535	0.00108685	301000.0	138923.076923	90300.0	0.362283333333	0.167207692308	0.108685
Middlesex	23609.0	1809.0	0.0	21800.0	0.01462117	0.00112032	603000.0	278307.692308	180900.0	0.37344	0.172356923077	0.112032
