Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Date
Georgia	33	0	0	N/A	8.84e-6	0	165	66	41.25	4.42e-5	1.768e-5	1.105e-5	NA	NA	2020-03-15
Georgia	33	0	1	N/A	8.84e-6	0	165	66	41.25	4.42e-5	1.768e-5	1.105e-5	0	0	NA	NA	2020-03-16
Georgia	34	0	1	N/A	9.11e-6	0	170	68	42.5	4.555e-5	1.822e-5	1.13875e-5	1	0	100	100	NA	NA	2020-03-17
Georgia	38	0	1	N/A	1.018e-5	0	190	76	47.5	5.09e-5	2.036e-5	1.2725e-5	4	0	300	100	NA	NA	2020-03-18
Georgia	40	0	1	N/A	1.072e-5	0	200	80	50	5.36e-5	2.144e-5	1.34e-5	2	0	-50	100	NA	NA	2020-03-19
Georgia	43	0	1	N/A	1.153e-5	0	215	86	53.75	5.765e-5	2.306e-5	1.44125e-5	3	0	50	100	NA	NA	2020-03-20
Georgia	49	0	1	N/A	1.313e-5	0	245	98	61.25	6.565e-5	2.626e-5	1.64125e-5	6	0	100	100	NA	NA	2020-03-21
Georgia	54	0	1	53	1.447e-5	0	270	108	67.5	7.235e-5	2.894e-5	1.80875e-5	5	0	-16.7	100	NA	NA	2020-03-22
Georgia	61	0	8	53	1.635e-5	0	305	122	76.25	8.175e-5	3.27e-5	2.04375e-5	7	0	40	100	NA	NA	2020-03-23
Georgia	70	0	9	61	1.876e-5	0	350	140	87.5	9.38e-5	3.752e-5	2.345e-5	9	0	28.6	100	NA	NA	2020-03-24
Georgia	75	0	10	65	2.01e-5	0	375	150	93.75	1.005e-4	4.02e-5	2.5125e-5	5	0	-44.4	100	NA	NA	2020-03-25
Georgia	79	0	11	68	2.117e-5	0	395	158	98.75	1.0585e-4	4.234e-5	2.64625e-5	4	0	-20	100	NA	NA	2020-03-26
Georgia	83	0	14	69	2.225e-5	0	415	166	103.75	1.1125e-4	4.45e-5	2.78125e-5	4	0	0	100	NA	NA	2020-03-27
Georgia	90	0	14	76	2.412e-5	0	450	180	112.5	1.206e-4	4.824e-5	3.015e-5	7	0	75	100	NA	NA	2020-03-28
Georgia	91	0	18	73	2.439e-5	0	455	182	113.75	1.2195e-4	4.878e-5	3.04875e-5	1	0	-85.7	100	NA	NA	2020-03-29
Georgia	103	0	20	83	2.761e-5	0	515	206	128.75	1.3805e-4	5.522e-5	3.45125e-5	12	0	1100	100	NA	NA	2020-03-30
Georgia	110	0	21	89	2.948e-5	0	550	220	137.5	1.474e-4	5.896e-5	3.685e-5	7	0	-41.7	100	NA	NA	2020-03-31
Georgia	117	0	23	94	3.136e-5	0	585	234	146.25	1.568e-4	6.272e-5	3.92e-5	7	0	0	100	NA	NA	2020-04-01
Georgia	134	0	26	108	3.592e-5	0	670	268	167.5	1.796e-4	7.184e-5	4.49e-5	17	0	142.9	100	NA	NA	2020-04-02
Georgia	155	0	28	127	4.154e-5	0	775	310	193.75	2.077e-4	8.308e-5	5.1925e-5	21	0	23.5	100	NA	NA	2020-04-03
Georgia	162.0	1.0	36.0	125.0	4.342e-05	2.7e-07	333.333333333	153.846153846	100.0	9e-05	4.15384615385e-05	2.7e-05	2020-04-04
Georgia	174.0	2.0	36.0	136.0	4.664e-05	5.4e-07	666.666666667	307.692307692	200.0	0.00018	8.30769230769e-05	5.4e-05	2020-04-05
