Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	1.002	7.9e-07	2.939	2.32e-06	0.006	0.0	0.018	1e-08
Guernsey	0.015	2.2e-07	0.081	1.21e-06	0.0	0.0	0.0	1e-08
Vatican	0.0	0.0	0.0	3e-08	0.0	0.0	0.0	0.0
Lithuania	8.082	2.9e-06	442.235	0.00015853	0.048	2e-08	2.653	9.5e-07
Saint Kitts and Nevis	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Ethiopia	39153.597	0.00035847	255241.802	0.00233685	234.922	2.15e-06	1531.451	1.402e-05
Aruba	0.037	3.5e-07	0.24	2.26e-06	0.0	0.0	0.001	1e-08
Swaziland	4.183	3.68e-06	23.383	2.058e-05	0.025	2e-08	0.14	1.2e-07
Argentina	4112.318	9.242e-05	101327.512	0.0022773	24.674	5.5e-07	607.965	1.366e-05
Bolivia	433.732	3.82e-05	3619.785	0.00031884	2.602	2.3e-07	21.719	1.91e-06
Cameroon	1875.525	7.438e-05	27921.549	0.00110728	11.253	4.5e-07	167.529	6.64e-06
Burkina Faso	1296.569	6.564e-05	12252.578	0.00062034	7.779	3.9e-07	73.515	3.72e-06
Bahrain	1.33	8.5e-07	146.635	9.343e-05	0.008	1e-08	0.88	5.6e-07
Saudi Arabia	2028.761	6.02e-05	60155.119	0.00178502	12.173	3.6e-07	360.931	1.071e-05
Slovenia	11.896	5.75e-06	199.576	9.654e-05	0.071	3e-08	1.197	5.8e-07
Guatemala	963.976	5.589e-05	5388.38	0.00031241	5.784	3.4e-07	32.33	1.87e-06
Bosnia and Herzegovina	30.753	9.25e-06	515.91	0.00015521	0.185	6e-08	3.095	9.3e-07
Guinea	505.798	4.074e-05	3297.288	0.0002656	3.035	2.4e-07	19.784	1.59e-06
Jordan	205.894	2.068e-05	5073.24	0.00050957	1.235	1.2e-07	30.439	3.06e-06
Liberia	66.568	1.381e-05	273.988	5.686e-05	0.399	8e-08	1.644	3.4e-07
Netherlands	246.692	1.432e-05	17120.453	0.00099358	1.48	9e-08	102.723	5.96e-06
Jamaica	28.984	9.88e-06	241.893	8.242e-05	0.174	6e-08	1.451	4.9e-07
Oman	12.596	2.61e-06	1388.518	0.00028751	0.076	2e-08	8.331	1.73e-06
Monaco	0.002	5e-08	0.083	2.16e-06	0.0	0.0	0.001	1e-08
New Zealand	24.789	5.07e-06	1356.463	0.00027765	0.149	3e-08	8.139	1.67e-06
Jersey	0.031	3.2e-07	0.172	1.77e-06	0.0	0.0	0.001	1e-08
Pakistan	31805.716	0.00014987	2628648.857	0.01238672	190.834	9e-07	15771.893	7.432e-05
Albania	26.965	9.41e-06	285.008	9.943e-05	0.162	6e-08	1.71	6e-07
Uruguay	38.553	1.118e-05	215.502	6.248e-05	0.231	7e-08	1.293	3.7e-07
Azerbaijan	151.944	1.528e-05	5387.838	0.00054191	0.912	9e-08	32.327	3.25e-06
Saint Vincent and the Grenadines	0.039	3.6e-07	0.22	2e-06	0.0	0.0	0.001	1e-08
Republic of Serbia	143.791	2.059e-05	2140.667	0.00030659	0.863	1.2e-07	12.844	1.84e-06
Kenya	8668.405	0.00016867	56509.22	0.00109955	52.01	1.01e-06	339.055	6.6e-06
Belarus	93.445	9.85e-06	5113.286	0.00053907	0.561	6e-08	30.68	3.23e-06
Turkey	22803.253	0.00027701	190308.629	0.00231182	136.82	1.66e-06	1141.852	1.387e-05
Afghanistan	746.257	2.008e-05	82260.442	0.00221294	4.478	1.2e-07	493.563	1.328e-05
Czech Republic	173.548	1.633e-05	6153.929	0.00057916	1.041	1e-07	36.924	3.47e-06
Mauritania	62.829	1.427e-05	351.197	7.976e-05	0.377	9e-08	2.107	4.8e-07
Saint Lucia	0.107	5.9e-07	0.599	3.29e-06	0.001	0.0	0.004	2e-08
San Marino	0.001	3e-08	0.066	1.95e-06	0.0	0.0	0.0	1e-08
Mongolia	33.402	1.054e-05	315.647	9.957e-05	0.2	6e-08	1.894	6e-07
Rwanda	490.395	3.986e-05	2741.18	0.00022283	2.942	2.4e-07	16.447	1.34e-06
Slovakia	87.514	1.607e-05	1302.853	0.00023919	0.525	1e-07	7.817	1.44e-06
Peru	3018.357	9.436e-05	44935.258	0.0014047	18.11	5.7e-07	269.612	8.43e-06
Laos	10.358	1.47e-06	20.716	2.93e-06	0.062	1e-08	0.124	2e-08
Brazil	30988.018	0.00014794	2561068.512	0.01222646	185.928	8.9e-07	15366.411	7.336e-05
Seychelles	0.03	3.1e-07	0.17	1.75e-06	0.0	0.0	0.001	1e-08
Norway	19.946	3.75e-06	1648.46	0.00031019	0.12	2e-08	9.891	1.86e-06
Benin	378.11	3.292e-05	1556.281	0.0001355	2.269	2e-07	9.338	8.1e-07
Libya	9.265	1.39e-06	18.53	2.77e-06	0.056	1e-08	0.111	2e-08
Montenegro	0.982	1.58e-06	3.459	5.56e-06	0.006	1e-08	0.021	3e-08
Republic of the Congo	84.551	1.612e-05	409.046	7.8e-05	0.507	1e-07	2.454	4.7e-07
Togo	183.576	2.327e-05	2732.96	0.00034642	1.101	1.4e-07	16.398	2.08e-06
Armenia	13.393	4.54e-06	474.903	0.00016089	0.08	3e-08	2.849	9.7e-07
Dominican Republic	173.596	1.634e-05	6155.632	0.00057924	1.042	1e-07	36.934	3.48e-06
Ukraine	4136.015	9.269e-05	101911.405	0.00228386	24.816	5.6e-07	611.468	1.37e-05
Ghana	2871.256	9.646e-05	16049.583	0.00053917	17.228	5.8e-07	96.297	3.24e-06
Indonesia	127982.48	0.00047815	3794829.357	0.01417762	767.895	2.87e-06	22768.976	8.507e-05
Central African Republic	66.941	1.435e-05	323.852	6.94e-05	0.402	9e-08	1.943	4.2e-07
Mauritius	3.326	2.63e-06	10.243	8.1e-06	0.02	2e-08	0.061	5e-08
Mali	30.24	1.59e-06	75.601	3.96e-06	0.181	1e-08	0.454	2e-08
Bulgaria	159.88	2.276e-05	1871.417	0.00026642	0.959	1.4e-07	11.228	1.6e-06
Romania	267.831	1.375e-05	22135.42	0.00113667	1.607	8e-08	132.813	6.82e-06
Angola	946.437	3.072e-05	2681.573	8.704e-05	5.679	1.8e-07	16.089	5.2e-07
Portugal	188.846	1.837e-05	5599.5	0.00054461	1.133	1.1e-07	33.597	3.27e-06
South Africa	9292.406	0.00016082	155890.51	0.00269802	55.754	9.6e-07	935.343	1.619e-05
Cyprus	4.493	3.84e-06	47.486	4.059e-05	0.027	2e-08	0.285	2.4e-07
Liechtenstein	0.003	9e-08	0.071	1.86e-06	0.0	0.0	0.0	1e-08
Qatar	9.965	3.58e-06	431.711	0.0001552	0.06	2e-08	2.59	9.3e-07
Senegal	449.024	2.832e-05	13314.093	0.00083977	2.694	1.7e-07	79.885	5.04e-06
Mozambique	397.577	1.348e-05	1048.159	3.554e-05	2.385	8e-08	6.289	2.1e-07
Uganda	1137.422	2.662e-05	3336.437	7.809e-05	6.825	1.6e-07	20.019	4.7e-07
Hungary	229.939	2.354e-05	4686.003	0.00047969	1.38	1.4e-07	28.116	2.88e-06
Niger	502.198	2.238e-05	1422.894	6.34e-05	3.013	1.3e-07	8.537	3.8e-07
The Bahamas	0.426	1.11e-06	1.755	4.55e-06	0.003	1e-08	0.011	3e-08
Panama	57.982	1.388e-05	547.934	0.00013118	0.348	8e-08	3.288	7.9e-07
Costa Rica	73.723	1.475e-05	1097.544	0.00021953	0.442	9e-08	6.585	1.32e-06
