Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	5.343	4.21e-06	39.741	3.134e-05	0.032	3e-08	0.238	1.9e-07
Sao Tome and Principe	0.002	1e-08	0.002	1e-08	0.0	0.0	0.0	0.0
Guernsey	0.013	1.9e-07	0.21	3.13e-06	0.0	0.0	0.001	2e-08
Vatican	0.0	0.0	0.0	4e-08	0.0	0.0	0.0	0.0
Lithuania	1.293	4.6e-07	474.885	0.00017024	0.008	0.0	2.849	1.02e-06
Saint Kitts and Nevis	0.008	1.5e-07	0.032	6.2e-07	0.0	0.0	0.0	0.0
Ethiopia	28745.679	0.00026318	585817.106	0.00536342	172.474	1.58e-06	3514.903	3.218e-05
Aruba	0.027	2.6e-07	0.55	5.2e-06	0.0	0.0	0.003	3e-08
Swaziland	3.593	3.16e-06	60.28	5.305e-05	0.022	2e-08	0.362	3.2e-07
Argentina	904.71	2.033e-05	118763.74	0.00266918	5.428	1.2e-07	712.582	1.602e-05
Bolivia	230.253	2.028e-05	6827.258	0.00060135	1.382	1.2e-07	40.964	3.61e-06
Cameroon	449.069	1.781e-05	37114.264	0.00147184	2.694	1.1e-07	222.686	8.83e-06
Burkina Faso	599.663	3.036e-05	21263.733	0.00107656	3.598	1.8e-07	127.582	6.46e-06
Bahrain	150.933	9.617e-05	301.866	0.00019234	0.906	5.8e-07	1.811	1.15e-06
Saudi Arabia	424.624	1.26e-05	68553.246	0.00203422	2.548	8e-08	411.319	1.221e-05
Slovenia	2.663	1.29e-06	252.133	0.00012196	0.016	1e-08	1.513	7.3e-07
Guatemala	828.031	4.801e-05	13891.145	0.00080539	4.968	2.9e-07	83.347	4.83e-06
Bosnia and Herzegovina	6.885	2.07e-06	651.772	0.00019608	0.041	1e-08	3.911	1.18e-06
Guinea	371.345	2.991e-05	7567.757	0.0006096	2.228	1.8e-07	45.407	3.66e-06
Jordan	45.297	4.55e-06	5946.233	0.00059725	0.272	3e-08	35.677	3.58e-06
Liberia	70.427	1.461e-05	951.241	0.00019739	0.423	9e-08	5.707	1.18e-06
Netherlands	37.004	2.15e-06	18156.561	0.00105371	0.222	1e-08	108.939	6.32e-06
Jamaica	15.387	5.24e-06	456.234	0.00015545	0.092	3e-08	2.737	9.3e-07
Oman	1429.214	0.00029594	2858.428	0.00059187	8.575	1.78e-06	17.151	3.55e-06
Monaco	0.0	1e-08	0.091	2.35e-06	0.0	0.0	0.001	1e-08
New Zealand	3.966	8.1e-07	1456.612	0.00029815	0.024	0.0	8.74	1.79e-06
Jersey	0.027	2.7e-07	0.445	4.56e-06	0.0	0.0	0.003	3e-08
Pakistan	3741.849	1.763e-05	2757742.644	0.01299504	22.451	1.1e-07	16546.456	7.797e-05
Albania	10.581	3.69e-06	458.402	0.00015992	0.063	2e-08	2.75	9.6e-07
Uruguay	33.116	9.6e-06	555.561	0.00016106	0.199	6e-08	3.333	9.7e-07
Azerbaijan	28.746	2.89e-06	5995.612	0.00060304	0.172	2e-08	35.974	3.62e-06
Saint Vincent and the Grenadines	0.034	3.1e-07	0.567	5.15e-06	0.0	0.0	0.003	3e-08
Republic of Serbia	34.429	4.93e-06	2845.447	0.00040754	0.207	3e-08	17.073	2.45e-06
Kenya	6364.145	0.00012383	129696.889	0.00252363	38.185	7.4e-07	778.181	1.514e-05
Belarus	14.951	1.58e-06	5490.802	0.00057887	0.09	1e-08	32.945	3.47e-06
Turkey	12105.431	0.00014705	358940.091	0.00436032	72.633	8.8e-07	2153.641	2.616e-05
Afghanistan	84671.425	0.0022778	169342.85	0.00455561	508.029	1.367e-05	1016.057	2.733e-05
Czech Republic	32.833	3.09e-06	6848.122	0.00064449	0.197	2e-08	41.089	3.87e-06
Mauritania	53.968	1.226e-05	905.379	0.00020561	0.324	7e-08	5.432	1.23e-06
Saint Lucia	0.092	5.1e-07	1.545	8.49e-06	0.001	0.0	0.009	5e-08
San Marino	0.0	0.0	0.07	2.07e-06	0.0	0.0	0.0	1e-08
Mongolia	15.448	4.87e-06	547.789	0.00017279	0.093	3e-08	3.287	1.04e-06
Rwanda	421.236	3.424e-05	7066.712	0.00057444	2.527	2.1e-07	42.4	3.45e-06
Slovakia	20.954	3.85e-06	1731.796	0.00031794	0.126	2e-08	10.391	1.91e-06
Peru	722.705	2.259e-05	59729.458	0.00186717	4.336	1.4e-07	358.377	1.12e-05
Laos	153.296	2.171e-05	741.621	0.00010502	0.92	1.3e-07	4.45	6.3e-07
Brazil	3645.649	1.74e-05	2686843.407	0.01282691	21.874	1e-07	16121.06	7.696e-05
Seychelles	0.026	2.7e-07	0.437	4.52e-06	0.0	0.0	0.003	3e-08
Norway	2.347	4.4e-07	1729.416	0.00032542	0.014	0.0	10.376	1.95e-06
Malawi	68.377	3.77e-06	136.753	7.54e-06	0.41	2e-08	0.821	5e-08
Benin	400.03	3.483e-05	5403.144	0.00047045	2.4	2.1e-07	32.419	2.82e-06
Libya	137.12	2.053e-05	663.367	9.933e-05	0.823	1.2e-07	3.98	6e-07
Montenegro	1.255	2.02e-06	14.691	2.361e-05	0.008	1e-08	0.088	1.4e-07
Republic of the Congo	81.124	1.547e-05	1207.715	0.00023029	0.487	9e-08	7.246	1.38e-06
Togo	43.955	5.57e-06	3632.742	0.00046048	0.264	3e-08	21.796	2.76e-06
Armenia	2.534	8.6e-07	528.474	0.00017904	0.015	1e-08	3.171	1.07e-06
Dominican Republic	32.843	3.09e-06	6850.017	0.00064458	0.197	2e-08	41.1	3.87e-06
Ukraine	909.923	2.039e-05	119448.108	0.00267686	5.46	1.2e-07	716.689	1.606e-05
Ghana	2466.335	8.285e-05	41375.53	0.00138997	14.798	5e-07	248.253	8.34e-06
Indonesia	26787.031	0.00010008	4324617.298	0.01615692	160.722	6e-07	25947.704	9.694e-05
Central African Republic	64.228	1.376e-05	956.178	0.00020491	0.385	8e-08	5.737	1.23e-06
Mauritius	5.254	4.15e-06	55.537	4.389e-05	0.032	2e-08	0.333	2.6e-07
Mali	1043.289	5.469e-05	4294.117	0.00022509	6.26	3.3e-07	25.765	1.35e-06
Bulgaria	51.244	7.3e-06	2804.05	0.0003992	0.307	4e-08	16.824	2.4e-06
Romania	31.509	1.62e-06	23222.498	0.00119249	0.189	1e-08	139.335	7.15e-06
Angola	3194.226	0.00010368	26657.987	0.00086524	19.165	6.2e-07	159.948	5.19e-06
Portugal	39.526	3.84e-06	6381.234	0.00062064	0.237	2e-08	38.287	3.72e-06
South Africa	2080.389	3.601e-05	196943.526	0.00340853	12.482	2.2e-07	1181.661	2.045e-05
Cyprus	1.763	1.51e-06	76.375	6.528e-05	0.011	1e-08	0.458	3.9e-07
Liechtenstein	0.001	2e-08	0.086	2.26e-06	0.0	0.0	0.001	1e-08
Qatar	1.607	5.8e-07	470.929	0.0001693	0.01	0.0	2.826	1.02e-06
Senegal	93.982	5.93e-06	15172.845	0.00095701	0.564	4e-08	91.037	5.74e-06
Mozambique	2855.329	9.68e-05	18613.855	0.00063106	17.132	5.8e-07	111.683	3.79e-06
Uganda	6066.249	0.00014199	45117.731	0.00105605	36.397	8.5e-07	270.706	6.34e-06
Hungary	51.538	5.28e-06	5681.085	0.00058155	0.309	3e-08	34.087	3.49e-06
Niger	1694.918	7.552e-05	14145.245	0.00063028	10.17	4.5e-07	84.871	3.78e-06
The Bahamas	0.451	1.17e-06	6.092	1.58e-05	0.003	1e-08	0.037	9e-08
Panama	26.817	6.42e-06	950.912	0.00022766	0.161	4e-08	5.705	1.37e-06
Costa Rica	17.652	3.53e-06	1458.892	0.00029181	0.106	2e-08	8.753	1.75e-06
Luxembourg	0.077	1.3e-07	22.478	3.699e-05	0.0	0.0	0.135	2.2e-07
Cape Verde	0.995	1.83e-06	8.304	1.527e-05	0.006	1e-08	0.05	9e-08
Andorra	0.002	3e-08	0.358	4.65e-06	0.0	0.0	0.002	3e-08
Nigeria	6375.597	3.255e-05	2341437.85	0.01195375	38.254	2e-07	14048.627	7.172e-05
Ecuador	84.879	4.97e-06	17703.295	0.00103623	0.509	3e-08	106.22	6.22e-06
Bangladesh	27040.482	0.00016758	1479655.179	0.00917013	162.243	1.01e-06	8877.931	5.502e-05
Brunei	0.237	5.5e-07	10.266	2.393e-05	0.001	0.0	0.062	1.4e-07
Algeria	74.082	1.75e-06	109271.233	0.00258762	0.444	1e-08	655.627	1.553e-05
El Salvador	137.014	2.134e-05	1294.781	0.00020166	0.822	1.3e-07	7.769	1.21e-06
Chile	160.3	8.56e-06	21043.005	0.00112354	0.962	5e-08	126.258	6.74e-06
Haiti	416.339	3.743e-05	3474.628	0.00031238	2.498	2.2e-07	20.848	1.87e-06
Belize	0.476	1.24e-06	2.658	6.94e-06	0.003	1e-08	0.016	4e-08
Sierra Leone	26.745	3.5e-06	70.509	9.22e-06	0.16	2e-08	0.423	6e-08
Georgia	1.157	3.1e-07	852.417	0.00022847	0.007	0.0	5.115	1.37e-06
Denmark	4.189	7.2e-07	2055.347	0.00035453	0.025	0.0	12.332	2.13e-06
Poland	778.976	2.051e-05	85867.116	0.00226094	4.674	1.2e-07	515.203	1.357e-05
Namibia	16.684	6.81e-06	279.888	0.00011432	0.1	4e-08	1.679	6.9e-07
Moldova	13.058	3.68e-06	714.56	0.00020152	0.078	2e-08	4.287	1.21e-06
Morocco	485.349	1.347e-05	78356.915	0.00217482	2.912	8e-08	470.141	1.305e-05
Croatia	0.695	1.7e-07	1024.744	0.00025059	0.004	0.0	6.148	1.5e-06
Guinea-Bissau	10.07	5.37e-06	41.448	2.211e-05	0.06	3e-08	0.249	1.3e-07
United Republic of Tanzania	9618.927	0.0001708	129921.403	0.00230691	57.714	1.02e-06	779.528	1.384e-05
Switzerland	3.013	3.5e-07	4444.498	0.00052187	0.018	0.0	26.667	3.13e-06
Grenada	0.041	3.7e-07	0.266	2.38e-06	0.0	0.0	0.002	1e-08
Iraq	90514.493	0.00235509	181028.987	0.00471018	543.087	1.413e-05	1086.174	2.826e-05
Chad	796.177	5.144e-05	7523.873	0.00048611	4.777	3.1e-07	45.143	2.92e-06
Estonia	0.217	1.6e-07	106.694	8.077e-05	0.001	0.0	0.64	4.8e-07
Kosovo	10.044	5.44e-06	149.525	8.103e-05	0.06	3e-08	0.897	4.9e-07
Mexico	2646.179	2.097e-05	971809.35	0.00770111	15.877	1.3e-07	5830.856	4.621e-05
Uzbekistan	3203.432	9.721e-05	47690.528	0.00144712	19.221	5.8e-07	286.143	8.68e-06
Djibouti	3.018	3.15e-06	31.897	3.326e-05	0.018	2e-08	0.191	2e-07
Antigua and Barbuda	0.022	2.3e-07	0.455	4.73e-06	0.0	0.0	0.003	3e-08
Dominica	0.017	2.4e-07	0.11	1.53e-06	0.0	0.0	0.001	1e-08
Colombia	1740.878	3.506e-05	143878.466	0.00289793	10.445	2.1e-07	863.271	1.739e-05
Burundi	57.072	5.11e-06	150.462	1.346e-05	0.342	3e-08	0.903	8e-08
Fiji	2.594	2.94e-06	24.514	2.775e-05	0.016	2e-08	0.147	1.7e-07
Barbados	0.266	9.3e-07	3.116	1.087e-05	0.002	1e-08	0.019	7e-08
Somalia	683.095	4.551e-05	9226.467	0.00061476	4.099	2.7e-07	55.359	3.69e-06
Madagascar	2320.902	8.837e-05	19369.501	0.00073754	13.925	5.3e-07	116.217	4.43e-06
Curacao	0.071	4.4e-07	1.193	7.46e-06	0.0	0.0	0.007	4e-08
Bhutan	0.402	5.3e-07	33.218	4.403e-05	0.002	0.0	0.199	2.6e-07
Sudan	4210.332	0.00010072	85803.671	0.00205264	25.262	6e-07	514.822	1.232e-05
Malta	0.194	4e-07	13.482	2.788e-05	0.001	0.0	0.081	1.7e-07
Democratic Republic of the Congo	12625.099	0.00015018	374348.872	0.00445292	75.751	9e-07	2246.093	2.672e-05
Maldives	0.276	5.4e-07	15.114	2.931e-05	0.002	0.0	0.091	1.8e-07
Suriname	0.923	1.6e-06	15.492	2.69e-05	0.006	1e-08	0.093	1.6e-07
Kuwait	1048.895	0.00025352	2097.789	0.00050704	6.293	1.52e-06	12.587	3.04e-06
Ireland	4.893	1.01e-06	1433.682	0.00029539	0.029	1e-08	8.602	1.77e-06
Venezuela	2319.948	8.036e-05	38919.721	0.00134809	13.92	4.8e-07	233.518	8.09e-06
Zambia	988.146	5.695e-05	10444.331	0.00060192	5.929	3.4e-07	62.666	3.61e-06
Austria	3.252	3.7e-07	4796.138	0.00054212	0.02	0.0	28.777	3.25e-06
Papua New Guinea	249.243	2.896e-05	2080.105	0.0002417	1.495	1.7e-07	12.481	1.45e-06
