Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	2111.007	5.696e-05	74855.174	0.0020199	12.666	3.4e-07	449.131	1.212e-05
United States of America	75594.993	0.00023106	6247703.812	0.01909635	453.57	1.39e-06	37486.223	0.00011458
Cambodia	471.703	2.903e-05	13986.534	0.00086072	2.83	1.7e-07	83.919	5.16e-06
Sri Lanka	838.861	3.871e-05	24873.218	0.00114782	5.033	2.3e-07	149.239	6.89e-06
Bahrain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	11306.644	8.936e-05	934460.901	0.00738534	67.84	5.4e-07	5606.765	4.431e-05
Spain	6620.674	0.0001417	89424.445	0.0019139	39.724	8.5e-07	536.547	1.148e-05
Oman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	223.497	2.321e-05	4554.708	0.00047292	1.341	1.4e-07	27.328	2.84e-06
India	5092472.224	0.0037649	85431922.086	0.06316045	30554.833	2.259e-05	512591.533	0.00037896
South Korea	1882.979	3.647e-05	155622.707	0.00301388	11.298	2.2e-07	933.736	1.808e-05
Afghanistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
France	4660.454	6.957e-05	255020.029	0.00380699	27.963	4.2e-07	1530.12	2.284e-05
Singapore	26.417	4.69e-06	1833.36	0.00032514	0.159	3e-08	11.0	1.95e-06
Finland	73.367	1.33e-05	1495.177	0.00027096	0.44	8e-08	8.971	1.63e-06
Sweden	305.864	3.004e-05	4553.5	0.00044716	1.835	1.8e-07	27.321	2.68e-06
Vietnam	7584.17	7.938e-05	526341.367	0.0055091	45.505	4.8e-07	3158.048	3.305e-05
Russia	61569.562	0.00042615	916606.015	0.00634426	369.417	2.56e-06	5499.636	3.807e-05
Malaysia	1287.625	4.072e-05	55783.238	0.00176418	7.726	2.4e-07	334.699	1.059e-05
Ivory Coast	1122.676	4.478e-05	33288.645	0.00132787	6.736	2.7e-07	199.732	7.97e-06
Australia	804.416	3.219e-05	34849.362	0.0013944	4.826	1.9e-07	209.096	8.37e-06
Iran	555.96	6.8e-06	1389.9	1.699e-05	3.336	4e-08	8.339	1e-07
Belgium	433.594	3.796e-05	4097.465	0.00035873	2.602	2.3e-07	24.585	2.15e-06
Thailand	3404.307	4.903e-05	281355.988	0.00405246	20.426	2.9e-07	1688.136	2.431e-05
Iraq	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lebanon	1.949	2.8e-07	3.897	5.7e-07	0.012	0.0	0.023	0.0
Egypt	9658.588	9.813e-05	27366.001	0.00027804	57.952	5.9e-07	164.196	1.67e-06
Taiwan	399.371	1.679e-05	33006.844	0.00138801	2.396	1e-07	198.041	8.33e-06
Italy	11075.172	0.00018327	149590.673	0.00247538	66.451	1.1e-06	897.544	1.485e-05
Nepal	1016.022	3.617e-05	44016.715	0.00156711	6.096	2.2e-07	264.1	9.4e-06
Kuwait	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Israel	3.279	3.7e-07	6.557	7.4e-07	0.02	0.0	0.039	0.0
Germany	14284.845	0.00017226	351978.589	0.00424439	85.709	1.03e-06	2111.872	2.547e-05
Philippines	31660.382	0.00029686	531138.346	0.00498011	189.962	1.78e-06	3186.83	2.988e-05
