Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	22.306	8e-06	91.809	3.291e-05	0.134	5e-08	0.551	2e-07
Ethiopia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aruba	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Argentina	1973.913	4.436e-05	5592.752	0.0001257	11.843	2.7e-07	33.557	7.5e-07
Bolivia	5.355	4.7e-07	5.355	4.7e-07	0.032	0.0	0.032	0.0
Cameroon	211.327	8.38e-06	475.485	1.886e-05	1.268	5e-08	2.853	1.1e-07
Burkina Faso	16.207	8.2e-07	32.414	1.64e-06	0.097	0.0	0.194	1e-08
Bahrain	8.186	5.22e-06	60.885	3.879e-05	0.049	3e-08	0.365	2.3e-07
Saudi Arabia	1698.497	5.04e-05	4906.771	0.0001456	10.191	3e-07	29.441	8.7e-07
Slovenia	1.953	9.4e-07	5.149	2.49e-06	0.012	1e-08	0.031	1e-08
Bosnia and Herzegovina	5.049	1.52e-06	13.311	4e-06	0.03	1e-08	0.08	2e-08
Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Jordan	98.829	9.93e-06	280.016	2.813e-05	0.593	6e-08	1.68	1.7e-07
Spain	272.082	5.82e-06	133501.808	0.00285726	1.632	3e-08	801.011	1.714e-05
Netherlands	912.762	5.297e-05	4415.794	0.00025627	5.477	3.2e-07	26.495	1.54e-06
Jamaica	0.358	1.2e-07	0.358	1.2e-07	0.002	0.0	0.002	0.0
Oman	77.517	1.605e-05	576.53	0.00011938	0.465	1e-07	3.459	7.2e-07
Monaco	0.004	1e-07	0.013	3.5e-07	0.0	0.0	0.0	0.0
New Zealand	68.418	1.4e-05	281.605	5.764e-05	0.411	8e-08	1.69	3.5e-07
Pakistan	145932.107	0.00068766	815723.062	0.00384385	875.593	4.13e-06	4894.338	2.306e-05
Albania	0.341	1.2e-07	1.024	3.6e-07	0.002	0.0	0.006	0.0
India	76007.048	5.619e-05	112110395.976	0.08288405	456.042	3.4e-07	672662.376	0.0004973
Azerbaijan	205.329	2.065e-05	632.414	6.361e-05	1.232	1.2e-07	3.794	3.8e-07
Republic of Serbia	16.202	2.32e-06	36.454	5.22e-06	0.097	1e-08	0.219	3e-08
Kenya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belarus	257.907	2.719e-05	1061.53	0.00011191	1.547	1.6e-07	6.369	6.7e-07
Turkey	281.522	3.42e-06	281.522	3.42e-06	1.689	2e-08	1.689	2e-08
Afghanistan	4592.348	0.00012354	34155.592	0.00091884	27.554	7.4e-07	204.934	5.51e-06
Czech Republic	234.525	2.207e-05	722.336	6.798e-05	1.407	1.3e-07	4.334	4.1e-07
San Marino	0.004	1e-07	0.017	5e-07	0.0	0.0	0.0	0.0
Mongolia	0.418	1.3e-07	0.835	2.6e-07	0.003	0.0	0.005	0.0
Slovakia	9.861	1.81e-06	22.187	4.07e-06	0.059	1e-08	0.133	2e-08
Peru	340.097	1.063e-05	765.217	2.392e-05	2.041	6e-08	4.591	1.4e-07
Brazil	142180.316	0.00067876	794751.51	0.00379412	853.082	4.07e-06	4768.509	2.276e-05
Norway	91.516	1.722e-05	511.55	9.626e-05	0.549	1e-07	3.069	5.8e-07
Togo	20.685	2.62e-06	46.54	5.9e-06	0.124	2e-08	0.279	4e-08
Armenia	18.098	6.13e-06	55.743	1.888e-05	0.109	4e-08	0.334	1.1e-07
Dominican Republic	234.59	2.207e-05	722.536	6.799e-05	1.408	1.3e-07	4.335	4.1e-07
Ukraine	1985.287	4.449e-05	5624.98	0.00012606	11.912	2.7e-07	33.75	7.6e-07
Indonesia	107148.123	0.00040031	309539.022	0.00115645	642.889	2.4e-06	1857.234	6.94e-06
Sweden	8.616	8.5e-07	6349.914	0.00062357	0.052	1e-08	38.099	3.74e-06
Russia	1734.354	1.2e-05	1278218.795	0.00884715	10.406	7e-08	7669.313	5.308e-05
Bulgaria	4.099	5.8e-07	10.249	1.46e-06	0.025	0.0	0.061	1e-08
Romania	1228.87	6.31e-05	6869.07	0.00035273	7.373	3.8e-07	41.214	2.12e-06
Portugal	158.104	1.538e-05	456.744	4.442e-05	0.949	9e-08	2.74	2.7e-07
South Africa	1525.619	2.64e-05	4022.086	6.961e-05	9.154	1.6e-07	24.133	4.2e-07
Cyprus	0.057	5e-08	0.171	1.5e-07	0.0	0.0	0.001	0.0
Liechtenstein	0.001	2e-08	0.003	7e-08	0.0	0.0	0.0	0.0
Qatar	19.609	7.05e-06	69.112	2.485e-05	0.118	4e-08	0.415	1.5e-07
Senegal	375.927	2.371e-05	1086.012	6.85e-05	2.256	1.4e-07	6.516	4.1e-07
Hungary	59.467	6.09e-06	174.437	1.786e-05	0.357	4e-08	1.047	1.1e-07
Panama	0.725	1.7e-07	1.45	3.5e-07	0.004	0.0	0.009	0.0
Costa Rica	8.307	1.66e-06	18.69	3.74e-06	0.05	1e-08	0.112	2e-08
Luxembourg	0.936	1.54e-06	3.299	5.43e-06	0.006	1e-08	0.02	3e-08
Andorra	0.009	1.2e-07	0.026	3.3e-07	0.0	0.0	0.0	0.0
Nigeria	109979.041	0.00056148	452667.358	0.002311	659.874	3.37e-06	2716.004	1.387e-05
Ecuador	606.277	3.549e-05	1867.334	0.0001093	3.638	2.1e-07	11.204	6.6e-07
Bangladesh	2163.239	1.341e-05	5408.096	3.352e-05	12.979	8e-08	32.449	2e-07
Brunei	0.008	2e-08	0.023	5e-08	0.0	0.0	0.0	0.0
Iran	20292.535	0.00024807	274088.208	0.0033507	121.755	1.49e-06	1644.529	2.01e-05
Algeria	5852.493	0.00013859	38152.329	0.00090347	35.115	8.3e-07	228.914	5.42e-06
Chile	349.745	1.867e-05	990.945	5.291e-05	2.098	1.1e-07	5.946	3.2e-07
Belgium	37.939	3.32e-06	7913.094	0.00069279	0.228	2e-08	47.479	4.16e-06
Georgia	45.108	1.209e-05	252.14	6.758e-05	0.271	7e-08	1.513	4.1e-07
Denmark	103.326	1.782e-05	499.874	8.622e-05	0.62	1.1e-07	2.999	5.2e-07
Poland	898.818	2.367e-05	2636.534	6.942e-05	5.393	1.4e-07	15.819	4.2e-07
Moldova	1.045	2.9e-07	2.612	7.4e-07	0.006	0.0	0.016	0.0
Morocco	1941.396	5.388e-05	5608.478	0.00015567	11.648	3.2e-07	33.651	9.3e-07
Croatia	54.885	1.342e-05	357.792	8.749e-05	0.329	8e-08	2.147	5.2e-07
Switzerland	238.044	2.795e-05	1551.808	0.00018221	1.428	1.7e-07	9.311	1.09e-06
Iraq	4909.261	0.00012773	36512.626	0.00095002	29.456	7.7e-07	219.076	5.7e-06
Estonia	5.364	4.06e-06	25.949	1.964e-05	0.032	2e-08	0.156	1.2e-07
Mexico	45646.593	0.00036173	187878.731	0.00148885	273.88	2.17e-06	1127.272	8.93e-06
Lebanon	153.949	2.248e-05	1627.179	0.00023758	0.924	1.3e-07	9.763	1.43e-06
Egypt	17304.971	0.00017582	513112.513	0.00521331	103.83	1.05e-06	3078.675	3.128e-05
Antigua and Barbuda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Colombia	819.237	1.65e-05	1843.283	3.713e-05	4.915	1e-07	11.06	2.2e-07
Italy	455.144	7.53e-06	223324.007	0.0036955	2.731	5e-08	1339.944	2.217e-05
Bhutan	0.189	2.5e-07	0.426	5.6e-07	0.001	0.0	0.003	0.0
