Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	57.054	1.54e-06	84155.017	0.00227085	0.342	1e-08	504.93	1.363e-05
Lithuania	7.759	2.78e-06	21.982	7.88e-06	0.047	2e-08	0.132	5e-08
Cambodia	21.94	1.35e-06	16169.53	0.00099506	0.132	1e-08	97.017	5.97e-06
Sri Lanka	39.017	1.8e-06	28755.391	0.00132697	0.234	1e-08	172.532	7.96e-06
Argentina	411.232	9.24e-06	822.464	1.848e-05	2.467	6e-08	4.935	1.1e-07
Cameroon	26.416	1.05e-06	52.832	2.1e-06	0.158	1e-08	0.317	1e-08
Bahrain	7.061	4.5e-06	29.061	1.852e-05	0.042	3e-08	0.174	1.1e-07
Saudi Arabia	377.444	1.12e-05	849.249	2.52e-05	2.265	7e-08	5.095	1.5e-07
Slovenia	0.178	9e-08	0.533	2.6e-07	0.001	0.0	0.003	0.0
Bosnia and Herzegovina	0.459	1.4e-07	1.377	4.1e-07	0.003	0.0	0.008	0.0
Jordan	20.589	2.07e-06	41.179	4.14e-06	0.124	1e-08	0.247	2e-08
Spain	816.247	1.747e-05	131778.619	0.00282038	4.897	1e-07	790.672	1.692e-05
Netherlands	444.046	2.577e-05	1282.801	7.445e-05	2.664	1.5e-07	7.697	4.5e-07
Oman	66.858	1.384e-05	275.184	5.698e-05	0.401	8e-08	1.651	3.4e-07
Monaco	0.001	2e-08	0.003	7e-08	0.0	0.0	0.0	0.0
New Zealand	23.798	4.87e-06	67.427	1.38e-05	0.143	3e-08	0.405	8e-08
Pakistan	93546.223	0.00044081	288122.366	0.00135769	561.277	2.64e-06	1728.734	8.15e-06
Albania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	15.414	1.6e-06	5660.631	0.00058775	0.092	1e-08	33.964	3.53e-06
India	380035.241	0.00028096	111350325.495	0.08232212	2280.211	1.69e-06	668101.953	0.00049393
Azerbaijan	45.172	4.54e-06	119.091	1.198e-05	0.271	3e-08	0.715	7e-08
Republic of Serbia	2.025	2.9e-07	4.05	5.8e-07	0.012	0.0	0.024	0.0
Belarus	89.707	9.46e-06	254.169	2.68e-05	0.538	6e-08	1.525	1.6e-07
Afghanistan	3960.901	0.00010655	16302.837	0.00043857	23.765	6.4e-07	97.817	2.63e-06
Czech Republic	51.595	4.86e-06	136.024	1.28e-05	0.31	3e-08	0.816	8e-08
San Marino	0.002	5e-08	0.005	1.5e-07	0.0	0.0	0.0	0.0
Slovakia	1.233	2.3e-07	2.465	4.5e-07	0.007	0.0	0.015	0.0
Peru	42.512	1.33e-06	85.024	2.66e-06	0.255	1e-08	0.51	2e-08
Brazil	91141.228	0.00043511	280714.983	0.00134012	546.847	2.61e-06	1684.29	8.04e-06
Norway	58.664	1.104e-05	180.685	3.4e-05	0.352	7e-08	1.084	2e-07
Togo	2.586	3.3e-07	5.171	6.6e-07	0.016	0.0	0.031	0.0
Armenia	3.982	1.35e-06	10.497	3.56e-06	0.024	1e-08	0.063	2e-08
Dominican Republic	51.61	4.86e-06	136.062	1.28e-05	0.31	3e-08	0.816	8e-08
Ukraine	413.601	9.27e-06	827.203	1.854e-05	2.482	6e-08	4.963	1.1e-07
Finland	5.06	9.2e-07	1858.22	0.00033675	0.03	1e-08	11.149	2.02e-06
Indonesia	23810.694	8.896e-05	53574.062	0.00020015	142.864	5.3e-07	321.444	1.2e-06
Sweden	30.156	2.96e-06	6289.603	0.00061765	0.181	2e-08	37.738	3.71e-06
Russia	6070.239	4.201e-05	1266078.318	0.00876312	36.421	2.5e-07	7596.47	5.258e-05
Bulgaria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Romania	787.737	4.045e-05	2426.231	0.00012459	4.726	2.4e-07	14.557	7.5e-07
Portugal	35.134	3.42e-06	79.052	7.69e-06	0.211	2e-08	0.474	5e-08
South Africa	138.693	2.4e-06	416.078	7.2e-06	0.832	1e-08	2.496	4e-08
Cyprus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Liechtenstein	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Qatar	4.822	1.73e-06	14.144	5.08e-06	0.029	1e-08	0.085	3e-08
Senegal	83.539	5.27e-06	187.964	1.186e-05	0.501	3e-08	1.128	7e-08
Hungary	7.929	8.1e-07	19.822	2.03e-06	0.048	0.0	0.119	1e-08
Costa Rica	1.038	2.1e-07	2.077	4.2e-07	0.006	0.0	0.012	0.0
Luxembourg	0.23	3.8e-07	0.675	1.11e-06	0.001	0.0	0.004	1e-08
Andorra	0.002	3e-08	0.004	6e-08	0.0	0.0	0.0	0.0
Ivory Coast	52.217	2.08e-06	38484.284	0.00153512	0.313	1e-08	230.906	9.21e-06
Nigeria	38253.58	0.0001953	108385.142	0.00055334	229.521	1.17e-06	650.311	3.32e-06
Ecuador	133.381	7.81e-06	351.641	2.058e-05	0.8	5e-08	2.11	1.2e-07
Bangladesh	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brunei	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iran	22516.374	0.00027526	187914.431	0.00229723	135.098	1.65e-06	1127.487	1.378e-05
Algeria	4519.014	0.00010701	15927.671	0.00037718	27.114	6.4e-07	95.566	2.26e-06
Chile	72.864	3.89e-06	145.727	7.78e-06	0.437	2e-08	0.874	5e-08
Belgium	81.299	7.12e-06	7696.297	0.00067381	0.488	4e-08	46.178	4.04e-06
Georgia	28.915	7.75e-06	89.058	2.387e-05	0.173	5e-08	0.534	1.4e-07
Denmark	50.267	8.67e-06	145.215	2.505e-05	0.302	5e-08	0.871	1.5e-07
Poland	119.842	3.16e-06	299.606	7.89e-06	0.719	2e-08	1.798	5e-08
Moldova	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Morocco	431.421	1.197e-05	970.698	2.694e-05	2.589	7e-08	5.824	1.6e-07
Croatia	42.379	1.036e-05	149.369	3.653e-05	0.254	6e-08	0.896	2.2e-07
Switzerland	183.806	2.158e-05	647.842	7.607e-05	1.103	1.3e-07	3.887	4.6e-07
Iraq	4234.237	0.00011017	17427.875	0.00045345	25.405	6.6e-07	104.567	2.72e-06
Estonia	2.609	1.98e-06	7.538	5.71e-06	0.016	1e-08	0.045	3e-08
Mexico	15877.076	0.00012582	44985.048	0.00035648	95.262	7.5e-07	269.91	2.14e-06
Lebanon	153.949	2.248e-05	1003.589	0.00014653	0.924	1.3e-07	6.022	8.8e-07
Egypt	28573.324	0.00029031	425380.334	0.00432193	171.44	1.74e-06	2552.282	2.593e-05
Colombia	102.405	2.06e-06	204.809	4.13e-06	0.614	1e-08	1.229	2e-08
Italy	1365.432	2.259e-05	220441.428	0.0036478	8.193	1.4e-07	1322.649	2.189e-05
Bhutan	0.024	3e-08	0.047	6e-08	0.0	0.0	0.0	0.0
Malta	0.01	2e-08	0.01	2e-08	0.0	0.0	0.0	0.0
Maldives	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kuwait	49.067	1.186e-05	201.957	4.881e-05	0.294	7e-08	1.212	2.9e-07
Israel	259.017	2.916e-05	1688.53	0.00019007	1.554	1.7e-07	10.131	1.14e-06
Ireland	14.679	3.02e-06	43.059	8.87e-06	0.088	2e-08	0.258	5e-08
Austria	198.349	2.242e-05	699.098	7.902e-05	1.19	1.3e-07	4.195	4.7e-07
Germany	857.091	1.034e-05	420545.847	0.00507122	5.143	6e-08	2523.275	3.043e-05
Philippines	2362.715	2.215e-05	692275.513	0.00649098	14.176	1.3e-07	4153.653	3.895e-05
Greece	239.048	2.228e-05	736.267	6.863e-05	1.434	1.3e-07	4.418	4.1e-07
Macedonia	9.012	4.33e-06	27.758	1.333e-05	0.054	3e-08	0.167	8e-08
Latvia	1.234	6.4e-07	2.775	1.44e-06	0.007	0.0	0.017	1e-08
Tunisia	11.113	9.6e-07	27.783	2.4e-06	0.067	1e-08	0.167	1e-08
Iceland	0.125	3.5e-07	0.353	1e-06	0.001	0.0	0.002	1e-08
Paraguay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
