Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	25.538	9.16e-06	166.485	5.968e-05	0.153	5e-08	0.999	3.6e-07
Ethiopia	495.615	4.54e-06	991.23	9.08e-06	2.974	3e-08	5.947	5e-08
Aruba	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Swaziland	0.054	5e-08	0.054	5e-08	0.0	0.0	0.0	0.0
Argentina	5017.028	0.00011276	17682.967	0.00039742	30.102	6.8e-07	106.098	2.38e-06
Bolivia	10.709	9.4e-07	26.774	2.36e-06	0.064	1e-08	0.161	1e-08
Cameroon	633.98	2.514e-05	1796.278	7.123e-05	3.804	1.5e-07	10.778	4.3e-07
Burkina Faso	81.036	4.1e-06	162.071	8.21e-06	0.486	2e-08	0.972	5e-08
Bahrain	8.084	5.15e-06	85.444	5.444e-05	0.049	3e-08	0.513	3.3e-07
Saudi Arabia	3255.454	9.66e-05	13399.258	0.0003976	19.533	5.8e-07	80.396	2.39e-06
Slovenia	6.392	3.09e-06	18.466	8.93e-06	0.038	2e-08	0.111	5e-08
Guatemala	12.359	7.2e-07	12.359	7.2e-07	0.074	0.0	0.074	0.0
Bosnia and Herzegovina	16.524	4.97e-06	47.735	1.436e-05	0.099	3e-08	0.286	9e-08
Guinea	6.403	5.2e-07	12.805	1.03e-06	0.038	0.0	0.077	1e-08
Jordan	251.191	2.523e-05	885.346	8.893e-05	1.507	1.5e-07	5.312	5.3e-07
Spain	133773.89	0.00286308	267547.781	0.00572616	802.643	1.718e-05	1605.287	3.436e-05
Liberia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Netherlands	986.77	5.727e-05	7339.099	0.00042592	5.921	3.4e-07	44.035	2.56e-06
Jamaica	0.716	2.4e-07	1.789	6.1e-07	0.004	0.0	0.011	0.0
Oman	76.548	1.585e-05	809.08	0.00016753	0.459	1e-07	4.854	1.01e-06
Monaco	0.005	1.3e-07	0.027	7e-07	0.0	0.0	0.0	0.0
New Zealand	78.334	1.603e-05	510.657	0.00010453	0.47	1e-07	3.064	6.3e-07
Jersey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pakistan	151544.881	0.00071411	1264744.93	0.00595973	909.269	4.28e-06	7588.47	3.576e-05
Albania	2.731	9.5e-07	6.144	2.14e-06	0.016	1e-08	0.037	1e-08
Uruguay	0.494	1.4e-07	0.494	1.4e-07	0.003	0.0	0.003	0.0
Azerbaijan	303.887	3.056e-05	1470.157	0.00014787	1.823	1.8e-07	8.821	8.9e-07
Saint Vincent and the Grenadines	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0
Republic of Serbia	48.605	6.96e-06	137.716	1.972e-05	0.292	4e-08	0.826	1.2e-07
Kenya	109.727	2.14e-06	219.453	4.27e-06	0.658	1e-08	1.317	3e-08
Belarus	295.285	3.113e-05	1924.958	0.00020294	1.772	1.9e-07	11.55	1.22e-06
Turkey	563.043	6.84e-06	1407.608	1.71e-05	3.378	4e-08	8.446	1e-07
Afghanistan	4534.944	0.000122	47932.637	0.00128947	27.21	7.3e-07	287.596	7.74e-06
Czech Republic	347.097	3.267e-05	1679.197	0.00015803	2.083	2e-07	10.075	9.5e-07
Mauritania	0.805	1.8e-07	0.805	1.8e-07	0.005	0.0	0.005	0.0
Saint Lucia	0.001	1e-08	0.001	1e-08	0.0	0.0	0.0	0.0
San Marino	0.004	1.1e-07	0.028	8.4e-07	0.0	0.0	0.0	1e-08
Mongolia	2.088	6.6e-07	4.175	1.32e-06	0.013	0.0	0.025	1e-08
Rwanda	6.287	5.1e-07	6.287	5.1e-07	0.038	0.0	0.038	0.0
Slovakia	29.582	5.43e-06	83.816	1.539e-05	0.177	3e-08	0.503	9e-08
Peru	1020.29	3.189e-05	2890.821	9.037e-05	6.122	1.9e-07	17.345	5.4e-07
Brazil	147648.79	0.00070487	1232229.405	0.00588262	885.893	4.23e-06	7393.376	3.53e-05
Seychelles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Norway	95.036	1.788e-05	793.138	0.00014924	0.57	1.1e-07	4.759	9e-07
Benin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Republic of the Congo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Togo	62.054	7.87e-06	175.82	2.229e-05	0.372	5e-08	1.055	1.3e-07
Armenia	26.786	9.07e-06	129.585	4.39e-05	0.161	5e-08	0.778	2.6e-07
Dominican Republic	347.193	3.267e-05	1679.662	0.00015805	2.083	2e-07	10.078	9.5e-07
Ukraine	5045.938	0.00011308	17784.864	0.00039856	30.276	6.8e-07	106.709	2.39e-06
Ghana	36.811	1.24e-06	36.811	1.24e-06	0.221	1e-08	0.221	1e-08
Indonesia	205367.236	0.00076726	845279.637	0.00315799	1232.203	4.6e-06	5071.678	1.895e-05
Central African Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bulgaria	22.547	3.21e-06	59.443	8.46e-06	0.135	2e-08	0.357	5e-08
Romania	1276.135	6.553e-05	10650.209	0.0005469	7.657	3.9e-07	63.901	3.28e-06
Portugal	303.032	2.947e-05	1247.261	0.00012131	1.818	1.8e-07	7.484	7.3e-07
South Africa	4992.934	8.641e-05	14424.033	0.00024964	29.958	5.2e-07	86.544	1.5e-06
Cyprus	0.455	3.9e-07	1.024	8.7e-07	0.003	0.0	0.006	1e-08
Liechtenstein	0.003	8e-08	0.009	2.4e-07	0.0	0.0	0.0	0.0
Qatar	25.073	9.01e-06	140.153	5.038e-05	0.15	5e-08	0.841	3e-07
Senegal	720.527	4.545e-05	2965.649	0.00018706	4.323	2.7e-07	17.794	1.12e-06
Hungary	198.223	2.029e-05	610.528	6.25e-05	1.189	1.2e-07	3.663	3.7e-07
The Bahamas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Panama	3.624	8.7e-07	7.248	1.74e-06	0.022	1e-08	0.043	1e-08
Costa Rica	24.921	4.98e-06	70.608	1.412e-05	0.15	3e-08	0.424	8e-08
Luxembourg	1.197	1.97e-06	6.69	1.101e-05	0.007	1e-08	0.04	7e-08
Andorra	0.017	2.2e-07	0.07	9.1e-07	0.0	0.0	0.0	1e-08
Nigeria	125918.033	0.00064285	820858.062	0.00419073	755.508	3.86e-06	4925.148	2.514e-05
Ecuador	897.29	5.252e-05	4340.945	0.00025409	5.384	3.2e-07	26.046	1.52e-06
Bangladesh	11897.812	7.374e-05	31366.959	0.0001944	71.387	4.4e-07	188.202	1.17e-06
Brunei	0.061	1.4e-07	0.138	3.2e-07	0.0	0.0	0.001	0.0
Iran	16122.836	0.0001971	328572.274	0.00401676	96.737	1.18e-06	1971.434	2.41e-05
Algeria	5926.575	0.00014035	56006.137	0.00132627	35.559	8.4e-07	336.037	7.96e-06
Chile	888.936	4.746e-05	3133.134	0.00016729	5.334	2.8e-07	18.799	1e-06
Belgium	16.26	1.42e-06	7978.133	0.00069848	0.098	1e-08	47.869	4.19e-06
Georgia	46.842	1.255e-05	390.932	0.00010478	0.281	8e-08	2.346	6.3e-07
Denmark	111.704	1.927e-05	830.796	0.0001433	0.67	1.2e-07	4.985	8.6e-07
Poland	2996.061	7.889e-05	9227.869	0.00024298	17.976	4.7e-07	55.367	1.46e-06
Namibia	0.249	1e-07	0.249	1e-07	0.001	0.0	0.001	0.0
Moldova	5.746	1.62e-06	15.148	4.27e-06	0.034	1e-08	0.091	3e-08
Morocco	3721.01	0.00010328	15315.46	0.00042509	22.326	6.2e-07	91.893	2.55e-06
Croatia	55.579	1.359e-05	525.224	0.00012844	0.333	8e-08	3.151	7.7e-07
United Republic of Tanzania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Switzerland	241.057	2.83e-05	2277.993	0.00026748	1.446	1.7e-07	13.668	1.6e-06
Iraq	4847.895	0.00012614	51240.408	0.00133322	29.087	7.6e-07	307.442	8e-06
Estonia	5.799	4.39e-06	43.127	3.265e-05	0.035	3e-08	0.259	2e-07
Kosovo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mexico	52262.041	0.00041415	340695.586	0.00269985	313.572	2.48e-06	2044.174	1.62e-05
Lebanon	138.359	2.02e-05	2059.794	0.00030075	0.83	1.2e-07	12.359	1.8e-06
Uzbekistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Egypt	10061.03	0.00010222	550539.543	0.00559357	60.366	6.1e-07	3303.237	3.356e-05
Antigua and Barbuda	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Colombia	2457.71	4.95e-05	6963.513	0.00014026	14.746	3e-07	41.781	8.4e-07
Somalia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Italy	223779.151	0.00370303	447558.303	0.00740607	1342.675	2.222e-05	2685.35	4.444e-05
Curacao	0.001	1e-08	0.001	1e-08	0.0	0.0	0.0	0.0
Bhutan	0.567	7.5e-07	1.608	2.13e-06	0.003	0.0	0.01	1e-08
Sudan	72.592	1.74e-06	145.184	3.47e-06	0.436	1e-08	0.871	2e-08
Malta	0.146	3e-07	0.427	8.8e-07	0.001	0.0	0.003	1e-08
Democratic Republic of the Congo	587.214	6.98e-06	1468.035	1.746e-05	3.523	4e-08	8.808	1e-07
Maldives	0.122	2.4e-07	0.32	6.2e-07	0.001	0.0	0.002	0.0
Suriname	0.014	2e-08	0.014	2e-08	0.0	0.0	0.0	0.0
Kuwait	56.178	1.358e-05	593.781	0.00014352	0.337	8e-08	3.563	8.6e-07
Israel	232.788	2.62e-05	3465.585	0.0003901	1.397	1.6e-07	20.794	2.34e-06
Ireland	76.333	1.573e-05	426.679	8.791e-05	0.458	9e-08	2.56	5.3e-07
Venezuela	34.626	1.2e-06	34.626	1.2e-06	0.208	1e-08	0.208	1e-08
Austria	260.13	2.94e-05	2458.224	0.00027786	1.561	1.8e-07	14.749	1.67e-06
Kazakhstan	13.877	7.6e-07	27.754	1.52e-06	0.083	0.0	0.167	1e-08
Greece	387.257	3.61e-05	3231.925	0.00030127	2.324	2.2e-07	19.392	1.81e-06
Macedonia	14.6	7.01e-06	121.846	5.85e-05	0.088	4e-08	0.731	3.5e-07
Trinidad and Tobago	0.08	6e-08	0.08	6e-08	0.0	0.0	0.0	0.0
Latvia	10.639	5.52e-06	43.79	2.273e-05	0.064	3e-08	0.263	1.4e-07
Guyana	0.025	3e-08	0.076	1e-07	0.0	0.0	0.0	0.0
Honduras	7.637	8e-07	19.094	1.99e-06	0.046	0.0	0.115	1e-08
Equatorial Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tunisia	277.831	2.402e-05	855.719	7.399e-05	1.667	1.4e-07	5.134	4.4e-07
Cuba	5.341	4.7e-07	16.022	1.41e-06	0.032	0.0	0.096	1e-08
United Kingdom	918.276	1.381e-05	1836.553	2.762e-05	5.51	8e-08	11.019	1.7e-07
Iceland	0.41	1.16e-06	2.675	7.56e-06	0.002	1e-08	0.016	5e-08
Paraguay	22.112	3.18e-06	58.295	8.38e-06	0.133	2e-08	0.35	5e-08
